"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",0,"0.00000",3e+10,"0.50487","0.99033","0.00000","0.00000",1,1,"0.50452","0.98258",1,"0.50011","0.97107",0,0,0,0,"0.49377","0.99638","0.39083",1,1,"0.50594","0.96121","0.38635",1,1,0,0,0,"3.90834",1,"3.86346",1,0,0,"0.10172","0.10501","0.07748","0.01492",0,"70.90402",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.00000","0.00000",0,""
0,"DemoMedia0",1,"0.01667",30000166667,"0.44623","0.38634","0.00000","0.01667",1,1,"0.46011","0.39573",1,"0.45942","0.38959",0,0,0,0,"0.45541","0.38874","0.38883",1,1,"0.48242","0.41056","0.37764",1,1,0,0,0,"3.88827",1,"3.77643",1,0,0,"0.09930","0.09659","0.08385","0.01644",0,"70.41202",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.58853","-1.64634",0,""
0,"DemoMedia0",2,"0.03333",30000333333,"0.46244","0.76235","0.00000","0.03333",1,1,"0.45922","0.76521",1,"0.46402","0.77742",0,0,0,0,"0.45197","0.75524","0.38602",1,1,"0.49048","0.77275","0.38324",1,1,0,0,0,"3.86025",1,"3.83240",1,0,0,"0.10234","0.08588","0.08251","0.01692",0,"72.84305",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.36948","1.57319",1,""
0,"DemoMedia0",3,"0.05000",30000500000,"0.53119","0.80359","0.00000","0.05000",1,1,"0.52122","0.79482",1,"0.51462","0.79846",0,0,0,0,"0.50505","0.80062","0.37825",1,1,"0.52898","0.78769","0.37280",1,1,0,0,0,"3.78253",1,"3.72804",1,0,0,"0.09168","0.09935","0.07777","0.02492",0,"70.71621",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06870","0.44552",1,""
0,"DemoMedia0",4,"0.06667",30000666667,"0.48366","0.62829","0.00000","0.06667",1,0,"0.48841","0.63660",1,"0.49733","0.62775",0,0,0,0,"0.45763","0.63245","0.38013",1,1,"0.49163","0.61738","0.38747",1,1,0,0,0,"3.80134",1,"3.87471",1,0,0,"0.10753","0.11611","0.07492","0.01936",0,"72.15377",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.16159","-1.77528",2,""
0,"DemoMedia0",5,"0.08333",30000833333,"0.46436","0.77892","0.00333","0.08333",1,0,"0.45985","0.78119",1,"0.47226","0.78013",0,0,0,0,"0.43121","0.78295","0.38814",1,1,"0.47407","0.77709","0.39067",1,1,0,0,0,"3.88136",1,"3.90666",1,0,0,"0.11345","0.08781","0.08908","0.02589",0,"73.64606",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14738","1.76581",2,""
0,"DemoMedia0",6,"0.10000",3.0001e+10,"0.56884","0.89260","0.02000","0.10000",1,1,"0.55597","0.87089",1,"0.54798","0.86039",0,0,0,0,"0.55450","0.86438","0.38351",1,1,"0.57301","0.85324","0.39073",1,1,0,0,0,"3.83507",1,"3.90735",1,0,0,"0.11283","0.10955","0.07921","0.01785",0,"70.20698",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.13148","0.75087",3,""
0,"DemoMedia0",7,"0.11667",30001166667,"0.57265","0.52506","0.03667","0.11667",1,1,"0.58089","0.52642",1,"0.57920","0.51545",0,0,0,0,"0.57859","0.52909","0.38355",1,1,"0.57673","0.52951","0.37711",1,1,0,0,0,"3.83553",1,"3.77108",1,0,0,"0.09482","0.10539","0.08221","0.02126",0,"73.68382",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34537","-1.49860",3,""
0,"DemoMedia0",8,"0.13333",30001333333,"0.43589","0.70282","0.05333","0.13333",1,1,"0.43841","0.71099",1,"0.42520","0.69588",0,0,0,0,"0.40853","0.71307","0.38911",1,1,"0.44867","0.71811","0.38424",1,1,0,0,0,"3.89113",1,"3.84237",1,0,0,"0.08337","0.10288","0.08694","0.01551",0,"70.29744",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23316","2.22819",4,""
0,"DemoMedia0",9,"0.15000",30001500000,"0.50016","0.40688","0.07000","0.15000",1,1,"0.50715","0.40699",1,"0.49485","0.39077",0,0,0,0,"0.47770","0.41440","0.37703",1,1,"0.51514","0.40259","0.38063",1,1,0,0,0,"3.77032",1,"3.80631",1,0,0,"0.08911","0.10601","0.08254","0.02166",0,"70.94240",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31167","-1.34844",4,""
