"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",59,"0.98333",30209833333,"0.26588","0.37848","0.90333","0.35000",6,1,"0.25711","0.37291",1,"0.25088","0.36643",0,0,0,2,"0.23685","0.37235","0.34939",1,1,"0.27272","0.36568","0.35428",1,1,0,0,0,"3.49392",1,"3.54279",1,0,0,"0.10634","0.10898","0.08395","0.02051",0,"73.36436",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07858","-0.53943",29,""
0,"DemoMedia0",60,"1.00000",3.021e+10,"0.27909","0.34521","0.92000","0.35000",6,1,"0.27357","0.36386",1,"0.25328","0.37581",0,0,0,2,"0.25752","0.35848","0.36429",1,1,"0.27338","0.34746","0.35586",1,1,0,0,0,"3.64288",1,"3.55863",1,0,0,"0.10517","0.10411","0.08073","0.01317",0,"73.70789",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01878","-0.50245",30,""
0,"DemoMedia0",61,"1.01667",30210166667,"0.23501","0.43959","0.93667","0.35000",6,1,"0.22959","0.42587",1,"0.23301","0.42320",0,0,0,2,"0.20939","0.42309","0.35291",1,1,"0.23438","0.42827","0.36025",1,1,0,0,0,"3.52910",1,"3.60251",1,0,0,"0.10673","0.12514","0.08098","0.02700",0,"71.53338",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07602","2.18767",30,""
0,"DemoMedia0",62,"1.03333",30210333333,"0.25743","0.42403","0.95333","0.35000",6,0,"0.25984","0.41857",1,"0.26029","0.43437",0,0,0,2,"0.24639","0.41720","0.35773",1,1,"0.26406","0.41795","0.35700",1,1,0,0,0,"3.57730",1,"3.57000",1,0,0,"0.10421","0.09402","0.08055","0.01987",0,"71.35658",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03111","-0.23684",30,""
0,"DemoMedia0",63,"1.05000",30210500000,"0.20216","0.40606","0.97000","0.35000",6,0,"0.19751","0.40729",1,"0.19701","0.39129",0,0,0,2,"0.17359","0.40651","0.35375",1,1,"0.20571","0.41203","0.35776",1,1,0,0,0,"3.53751",1,"3.57763",1,0,0,"0.09672","0.09096","0.08665","0.02303",0,"72.14121",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06334","-2.96246",31,""
0,"DemoMedia0",64,"1.06667",30210666667,"0.22203","0.30739","0.98667","0.35000",6,1,"0.22891","0.30899",1,"0.23453","0.31271",0,0,0,2,"0.21140","0.31969","0.35450",1,1,"0.24521","0.31150","0.36231",1,1,0,0,0,"3.54501",1,"3.62306",1,0,0,"0.09052","0.08507","0.08342","0.03106",0,"74.83298",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10319","-1.26160",32,""
0,"DemoMedia0",65,"1.08333",30210833333,"0.29470","0.33154","1.00333","0.35000",6,0,"0.30271","0.33602",1,"0.30586","0.33848",0,0,0,2,"0.26753","0.32323","0.35001",1,1,"0.33261","0.32819","0.36656",1,1,0,0,0,"3.50010",1,"3.66559",1,0,0,"0.09339","0.09977","0.07991","0.01742",0,"76.86698",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07859","0.35108",32,""
0,"DemoMedia0",66,"1.10000",3.0211e+10,"0.21007","0.36099","1.02000","0.35000",6,0,"0.21963","0.36794",1,"0.21699","0.35354",0,0,0,2,"0.20738","0.35821","0.34715",1,1,"0.24524","0.37075","0.35696",1,1,0,0,0,"3.47154",1,"3.56958",1,0,0,"0.09787","0.09722","0.07664","0.01959",0,"75.37931",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08900","2.77476",33,""
0,"DemoMedia0",67,"1.11667",30211166667,"0.23313","0.44429","1.03667","0.35000",6,1,"0.22656","0.43360",1,"0.22127","0.42125",0,0,0,2,"0.22370","0.44272","0.34885",1,1,"0.23614","0.44646","0.35979",1,1,0,0,0,"3.48846",1,"3.59792",1,0,0,"0.08532","0.10193","0.07071","0.02174",0,"68.07912",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06602","1.46560",33,""
0,"DemoMedia0",68,"1.13333",30211333333,"0.27581","0.35272","1.05333","0.35000",6,0,"0.28356","0.35558",1,"0.30035","0.34738",0,0,0,2,"0.27013","0.36909","0.35328",1,1,"0.29656","0.35673","0.35216",1,1,0,0,0,"3.53275",1,"3.52163",1,0,0,"0.11983","0.10034","0.07696","0.01918",0,"74.15083",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09663","-0.93981",34,""
0,"DemoMedia0",69,"1.15000",30211500000,"0.26727","0.34404","1.07000","0.35000",6,1,"0.26531","0.35053",1,"0.27782","0.37369",0,0,0,2,"0.24857","0.35331","0.36293",1,1,"0.28838","0.36250","0.35059",1,1,0,0,0,"3.62930",1,"3.50593",1,0,0,"0.10275","0.10118","0.07896","0.01991",0,"71.20506",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01894","-2.87148",34,""
0,"DemoMedia0",70,"1.16667",30211666667,"0.23554","0.42021","1.08667","0.35000",6,1,"0.23557","0.41871",1,"0.22754","0.42184",0,0,0,2,"0.22331","0.41413","0.36037",1,1,"0.25153","0.41950","0.35483",1,1,0,0,0,"3.60372",1,"3.54830",1,0,0,"0.10264","0.10230","0.07377","0.02349",0,"72.51859",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07439","1.98217",35,""
0,"DemoMedia0",71,"1.18333",30211833333,"0.23547","0.40031","1.10333","0.35000",7,1,"0.23665","0.41995",1,"0.22742","0.43170",0,0,0,2,"0.22058","0.41957","0.35005",1,1,"0.25663","0.42435","0.35736",1,1,0,0,0,"3.50052",1,"3.57356",1,0,0,"0.10401","0.09194","0.08367","0.02450",0,"69.69639",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.00165","0.85790",35,""
0,"DemoMedia0",72,"1.20000",3.0212e+10,"0.22342","0.45200","1.12000","0.35000",7,1,"0.24996","0.43371",1,"0.23903","0.44619",0,0,0,2,"0.24693","0.43064","0.35374",1,1,"0.26111","0.43748","0.34727",1,1,0,0,0,"3.53737",1,"3.47275",1,0,0,"0.10187","0.09943","0.07680","0.02289",0,"74.01983",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01914","0.80185",36,""
0,"DemoMedia0",73,"1.21667",30212166667,"0.25051","0.36132","1.13667","0.35000",7,1,"0.24910","0.36014",1,"0.23799","0.36701",0,0,0,2,"0.22092","0.34659","0.36244",1,1,"0.27421","0.35380","0.35319",1,1,0,0,0,"3.62441",1,"3.53187",1,0,0,"0.09996","0.10423","0.07024","0.03201",0,"69.27597",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07358","-1.58243",36,""
0,"DemoMedia0",74,"1.23333",30212333333,"0.35730","0.41077","1.15333","0.35000",7,1,"0.34947","0.40843",1,"0.35805","0.40703",0,0,0,2,"0.32271","0.40839","0.35957",1,1,"0.36488","0.40055","0.35546",1,1,0,0,0,"3.59572",1,"3.55456",1,0,0,"0.11337","0.11993","0.08675","0.01855",0,"69.35749",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11139","0.44842",37,""
0,"DemoMedia0",75,"1.25000",30212500000,"0.21078","0.33413","1.17000","0.35000",7,1,"0.21866","0.33786",0,"0.22195","0.32885",0,0,0,2,"0.20414","0.34336","0.35533",1,1,"0.23727","0.34106","0.36525",1,1,0,0,0,"3.55334",1,"3.65254",1,0,0,"0.10648","0.09710","0.08115","0.02585",0,"75.40514",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14863","-2.64687",37,""
0,"DemoMedia0",76,"1.26667",30212666667,"0.23357","0.40497","1.18667","0.35000",7,1,"0.21475","0.40206",1,"0.21254","0.37913",0,0,0,2,"0.19702","0.39611","0.37152",1,1,"0.21559","0.40224","0.35974",1,1,0,0,0,"3.71519",1,"3.59743",1,0,0,"0.12092","0.09238","0.08085","0.02444",0,"76.28217",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06432","1.63164",38,""
0,"DemoMedia0",77,"1.28333",30212833333,"0.25237","0.39470","1.20333","0.35000",7,1,"0.23930","0.38306",1,"0.22944","0.38742",0,0,0,2,"0.23183","0.38018","0.35550",1,1,"0.25787","0.38783","0.35505",1,1,0,0,0,"3.55497",1,"3.55051",1,0,0,"0.08933","0.10433","0.08019","0.01973",0,"71.25342",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03104","-0.65862",38,""
0,"DemoMedia0",78,"1.30000",3.0213e+10,"0.16985","0.38296","1.22000","0.35000",7,1,"0.17124","0.38224",1,"0.14865","0.38001",0,0,0,2,"0.15471","0.37505","0.35180",1,1,"0.18976","0.37847","0.35843",1,1,0,0,0,"3.51797",1,"3.58429",1,0,0,"0.10434","0.10361","0.07608","0.02306",0,"71.02588",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06807","-3.12952",39,""
0,"DemoMedia0",79,"1.31667",30213166667,"0.20950","0.46306","1.23667","0.35000",7,1,"0.20802","0.45801",1,"0.18375","0.45644",0,0,0,2,"0.19301","0.45988","0.36216",1,1,"0.21501","0.46619","0.36174",1,1,0,0,0,"3.62159",1,"3.61738",1,0,0,"0.09777","0.12114","0.08621","0.02234",0,"74.42257",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08423","1.11879",39,""
0,"DemoMedia0",80,"1.33333",30213333333,"0.17686","0.34337","1.25333","0.35000",7,1,"0.17731","0.34075",1,"0.18506","0.35301",0,0,0,2,"0.16655","0.33607","0.35460",1,1,"0.17575","0.34391","0.35706",1,1,0,0,0,"3.54597",1,"3.57061",1,0,0,"0.11155","0.08321","0.08220","0.01679",0,"74.46819",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12121","-1.82699",40,""
0,"DemoMedia0",81,"1.35000",30213500000,"0.23196","0.39415","1.27000","0.35000",7,1,"0.23095","0.40116",1,"0.22542","0.40554",0,0,0,2,"0.20625","0.40912","0.35753",1,1,"0.24225","0.40877","0.35811",1,1,0,0,0,"3.57532",1,"3.58114",1,0,0,"0.09877","0.09256","0.08296","0.01990",0,"71.81020",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08079","0.84466",40,""
0,"DemoMedia0",82,"1.36667",30213666667,"0.26234","0.36667","1.28667","0.35000",7,1,"0.24534","0.37209",1,"0.25950","0.36963",0,0,0,2,"0.22671","0.37692","0.35768",1,1,"0.26508","0.38626","0.36339",1,1,0,0,0,"3.57680",1,"3.63388",1,0,0,"0.09218","0.10079","0.08314","0.01922",0,"75.87337",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03244","-1.11100",41,""
0,"DemoMedia0",83,"1.38333",30213833333,"0.28861","0.29056","1.30333","0.35000",8,0,"0.28679","0.30240",1,"0.26829","0.28979",0,0,0,2,"0.27363","0.29217","0.36440",1,1,"0.28601","0.30611","0.35143",1,1,0,0,0,"3.64403",1,"3.51434",1,0,0,"0.10557","0.10308","0.08735","0.02019",0,"75.20971",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08108","-1.03427",41,""
0,"DemoMedia0",84,"1.40000",3.0214e+10,"0.27948","0.37390","1.32000","0.35000",8,1,"0.28499","0.36373",1,"0.28243","0.34390",0,0,0,2,"0.27970","0.35305","0.35798",1,1,"0.28681","0.36811","0.36141",1,1,0,0,0,"3.57984",1,"3.61409",1,0,0,"0.10346","0.11430","0.07918","0.01064",0,"69.49256",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06135","1.60015",42,""
0,"DemoMedia0",85,"1.41667",30214166667,"0.19217","0.31560","1.33667","0.35000",8,1,"0.19654","0.31442",1,"0.19925","0.32456",0,0,0,2,"0.18545","0.29827","0.35693",1,1,"0.21436","0.32954","0.35632",1,1,0,0,0,"3.56929",1,"3.56323",1,0,0,"0.08259","0.09181","0.07997","0.00608",0,"71.90351",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10127","-2.63300",42,""
0,"DemoMedia0",86,"1.43333",30214333333,"0.30143","0.34671","1.35333","0.35000",8,1,"0.28618","0.34040",1,"0.30195","0.33677",0,0,0,2,"0.25444","0.34504","0.36114",1,1,"0.31636","0.34280","0.35296",1,1,0,0,0,"3.61137",1,"3.52963",1,0,0,"0.09252","0.11212","0.07416","0.03344",0,"74.51888",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09333","0.28213",43,""
0,"DemoMedia0",87,"1.45000",30214500000,"0.23616","0.38723","1.37000","0.35000",8,1,"0.23369","0.38816",1,"0.25729","0.37392",0,0,0,2,"0.22292","0.39005","0.35836",1,1,"0.25872","0.38101","0.36381",1,1,0,0,0,"3.58356",1,"3.63810",1,0,0,"0.10112","0.08863","0.07588","0.02431",0,"68.81630",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07096","2.40340",43,""
0,"DemoMedia0",88,"1.46667",30214666667,"0.28830","0.37513","1.38667","0.35000",8,1,"0.30446","0.38822",1,"0.29945","0.38119",0,0,0,2,"0.29143","0.38884","0.35390",1,1,"0.33148","0.37559","0.35523",1,1,0,0,0,"3.53905",1,"3.55232",1,0,0,"0.10883","0.09453","0.07554","0.02809",0,"71.00490",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07077","0.00086",44,""
0,"DemoMedia0",89,"1.48333",30214833333,"0.21519","0.39295","1.40333","0.35000",8,1,"0.20852","0.40268",1,"0.19874","0.39882",0,0,0,2,"0.19871","0.41024","0.35778",1,1,"0.22789","0.40101","0.35420",1,1,0,0,0,"3.57782",1,"3.54205",1,0,0,"0.07785","0.08711","0.08265","0.02541",0,"69.59312",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09703","2.99198",44,""
0,"DemoMedia0",90,"1.50000",3.0215e+10,"0.22346","0.34989","1.42000","0.35000",8,0,"0.22425","0.34397",1,"0.21556","0.33512",0,0,0,2,"0.22193","0.35318","0.35300",1,1,"0.23469","0.31921","0.36016",1,1,0,0,0,"3.53004",1,"3.60161",1,0,0,"0.09952","0.10117","0.06669","0.02051",0,"72.24616",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06078","-1.30896",45,""
0,"DemoMedia0",91,"1.51667",30215166667,"0.16913","0.39124","1.43667","0.35000",8,1,"0.18026","0.39855",1,"0.17946","0.40628",0,0,0,2,"0.17050","0.39181","0.34507",1,1,"0.20002","0.38547","0.36479",1,1,0,0,0,"3.45070",1,"3.64794",1,0,0,"0.09110","0.10830","0.07965","0.01266",0,"70.89750",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07010","2.24922",45,""
0,"DemoMedia0",92,"1.53333",30215333333,"0.22681","0.35778","1.45333","0.35000",8,1,"0.22016","0.35869",1,"0.22100","0.34058",0,0,0,2,"0.19797","0.35368","0.36468",1,0,"0.23464","0.36316","0.36042",1,1,0,0,0,"3.64676",0,"3.60421",1,0,0,"0.10545","0.10766","0.08439","0.02228",0,"74.29728",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05639","-0.78485",46,""
0,"DemoMedia0",93,"1.55000",30215500000,"0.23773","0.37993","1.47000","0.35000",8,1,"0.24731","0.37463",1,"0.24774","0.38285",0,0,0,2,"0.21846","0.38631","0.35857",1,1,"0.26639","0.35577","0.35866",1,1,0,0,0,"3.58566",1,"3.58662",1,0,0,"0.10178","0.09913","0.08570","0.03038",0,"71.98562",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03148","0.53087",46,""
0,"DemoMedia0",94,"1.56667",30215666667,"0.31214","0.40161","1.48667","0.35000",8,1,"0.30213","0.41031",1,"0.30835","0.43891",0,0,0,2,"0.29929","0.40799","0.36026",1,1,"0.32411","0.41307","0.35488",1,1,0,0,0,"3.60262",1,"3.54881",1,0,0,"0.08365","0.09462","0.07752","0.01109",0,"67.20697",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06540","0.57700",47,""
0,"DemoMedia0",95,"1.58333",30215833333,"0.25821","0.35489","1.50333","0.35000",9,1,"0.26640","0.35070",1,"0.26055","0.37342",0,0,0,2,"0.25971","0.36074","0.36597",1,1,"0.27635","0.35980","0.35926",1,1,0,0,0,"3.65970",1,"3.59259",1,0,0,"0.09630","0.10130","0.08117","0.02219",0,"71.68825",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06949","-2.11074",47,""
0,"DemoMedia0",96,"1.60000",3.0216e+10,"0.24956","0.39995","1.52000","0.35000",9,1,"0.24389","0.39673",1,"0.24939","0.41456",0,0,0,2,"0.22174","0.37361","0.35939",1,1,"0.26497","0.38953","0.35392",1,1,0,0,0,"3.59387",1,"3.53921",1,0,0,"0.09891","0.10294","0.08632","0.02594",0,"71.90555",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05124","2.02556",48,""
0,"DemoMedia0",97,"1.61667",30216166667,"0.22057","0.34454","1.53667","0.35000",9,1,"0.22492","0.32643",1,"0.23891","0.33203",0,0,0,2,"0.20147","0.32767","0.35804",1,1,"0.23716","0.34457","0.35362",1,1,0,0,0,"3.58044",1,"3.53624",1,0,0,"0.11093","0.11573","0.07952","0.02520",0,"74.30878",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07282","-1.83447",48,""
0,"DemoMedia0",98,"1.63333",30216333333,"0.27814","0.36881","1.55333","0.35000",9,1,"0.26402","0.36185",1,"0.26085","0.36194",0,0,0,2,"0.24383","0.34216","0.35384",1,1,"0.27597","0.37815","0.35828",1,1,0,0,0,"3.53836",1,"3.58276",1,0,0,"0.10388","0.09792","0.08752","0.01990",0,"68.82698",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05276","0.73608",49,""
0,"DemoMedia0",99,"1.65000",30216500000,"0.24706","0.30874","1.57000","0.35000",9,1,"0.26058","0.30400",1,"0.25363","0.30923",0,0,0,2,"0.23192","0.29698","0.36020",1,1,"0.25980","0.28409","0.35496",1,1,0,0,0,"3.60204",1,"3.54965",1,0,0,"0.08746","0.12203","0.07695","0.02838",0,"74.27413",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05795","-1.63017",49,""
0,"DemoMedia0",100,"1.66667",30216666667,"0.24574","0.41816","1.58667","0.35000",9,1,"0.25174","0.41048",1,"0.26201","0.41490",0,0,0,2,"0.24450","0.39593","0.35192",1,1,"0.25998","0.43267","0.35770",1,1,0,0,0,"3.51916",1,"3.57704",1,0,0,"0.12590","0.10961","0.07718","0.02121",0,"72.62091",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10684","1.65361",50,""
0,"DemoMedia0",101,"1.68333",30216833333,"0.22258","0.43380","1.60333","0.35000",9,1,"0.21255","0.43377",1,"0.21527","0.40896",0,0,0,2,"0.20599","0.43656","0.35920",1,1,"0.22539","0.46033","0.34763",1,1,0,0,0,"3.59200",1,"3.47629",1,0,0,"0.11360","0.10358","0.07412","0.01260",0,"71.57101",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04559","2.60539",50,""
0,"DemoMedia0",102,"1.70000",3.0217e+10,"0.20670","0.31567","1.62000","0.35000",9,1,"0.19862","0.31398",1,"0.19546","0.30272",0,0,0,2,"0.17540","0.31069","0.36548",1,1,"0.20822","0.31590","0.35307",1,1,0,0,0,"3.65481",1,"3.53071",1,0,0,"0.10859","0.10422","0.07495","0.02447",0,"73.46617",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12059","-1.68651",51,""
0,"DemoMedia0",103,"1.71667",30217166667,"0.26636","0.32808","1.63667","0.35000",9,1,"0.26387","0.33521",1,"0.26924","0.34317",0,0,0,2,"0.25159","0.35503","0.36669",1,0,"0.29091","0.32996","0.35591",1,1,0,0,0,"3.66689",0,"3.55908",1,0,0,"0.09168","0.10377","0.08328","0.02110",0,"72.53266",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06861","0.31454",51,""
0,"DemoMedia0",104,"1.73333",30217333333,"0.20398","0.39028","1.65333","0.35000",9,1,"0.20110","0.39770",1,"0.19935","0.39191",0,0,0,2,"0.19256","0.39326","0.34757",1,1,"0.22858","0.40510","0.35578",1,1,0,0,0,"3.47567",1,"3.55777",1,0,0,"0.10088","0.10453","0.07062","0.01797",0,"71.16535",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08857","2.35831",52,""
0,"DemoMedia0",105,"1.75000",30217500000,"0.17262","0.36436","1.67000","0.35000",9,1,"0.16044","0.36381",1,"0.18078","0.35789",0,0,0,2,"0.14584","0.35655","0.36053",1,1,"0.17195","0.38749","0.35691",1,1,0,0,0,"3.60526",1,"3.56915",1,0,0,"0.09264","0.10138","0.08016","0.01650",0,"72.80540",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05293","-2.44674",52,""
0,"DemoMedia0",106,"1.76667",30217666667,"0.23999","0.41964","1.68667","0.35000",9,0,"0.24643","0.41401",1,"0.23589","0.41706",0,0,0,2,"0.22288","0.41230","0.35689",1,1,"0.26708","0.42297","0.35095",1,1,0,0,0,"3.56888",1,"3.50948",1,0,0,"0.11306","0.08656","0.08118","0.02771",0,"72.78291",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09956","0.52841",53,""
0,"DemoMedia0",107,"1.78333",30217833333,"0.25875","0.39958","1.70333","0.35000",10,1,"0.25731","0.38629",1,"0.24122","0.37155",0,0,0,2,"0.24039","0.40074","0.35343",1,0,"0.25772","0.39179","0.35519",1,1,0,0,0,"3.53432",0,"3.55185",1,0,0,"0.09380","0.10910","0.07912","0.02470",0,"71.67295",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02978","-1.19668",53,""
0,"DemoMedia0",108,"1.80000",3.0218e+10,"0.20584","0.40830","1.72000","0.35000",10,0,"0.21472","0.42182",1,"0.21618","0.40884",0,0,0,2,"0.20242","0.42252","0.36573",1,1,"0.23750","0.43287","0.36461",1,1,0,0,0,"3.65728",1,"3.64610",1,0,0,"0.10107","0.08647","0.07459","0.02718",0,"71.38284",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05546","2.44625",54,""
0,"DemoMedia0",109,"1.81667",30218166667,"0.22810","0.42587","1.73667","0.35000",10,0,"0.23022","0.43007",0,"0.21328","0.42359",0,0,0,2,"0.22204","0.42203","0.35273",1,1,"0.22923","0.41037","0.36111",1,1,0,0,0,"3.52731",1,"3.61108",1,0,0,"0.10266","0.11772","0.08712","0.01853",0,"72.02389",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01756","0.48907",54,""
0,"DemoMedia0",110,"1.83333",30218333333,"0.19446","0.38806","1.75333","0.35000",10,1,"0.20378","0.39803",1,"0.22514","0.41212",0,0,0,2,"0.19495","0.38808","0.35341",1,1,"0.20961","0.39392","0.35659",1,1,0,0,0,"3.53408",1,"3.56592",1,0,0,"0.10738","0.09722","0.08147","0.01923",0,"70.72425",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04154","-2.26070",55,""
0,"DemoMedia0",111,"1.85000",30218500000,"0.23214","0.35690","1.77000","0.35000",10,1,"0.23705","0.34037",1,"0.23089","0.33132",0,0,0,2,"0.20989","0.33150","0.36632",1,1,"0.24642","0.33784","0.36332",1,1,0,0,0,"3.66317",1,"3.63319",1,0,0,"0.09869","0.10032","0.07855","0.02427",0,"69.52895",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06657","-1.04747",55,""
0,"DemoMedia0",112,"1.86667",30218666667,"0.27053","0.27422","1.78667","0.35000",10,1,"0.25681","0.28506",1,"0.25433","0.27735",0,0,0,2,"0.22659","0.27687","0.35736",1,1,"0.25536","0.29043","0.35696",1,1,0,0,0,"3.57357",1,"3.56955",1,0,0,"0.10137","0.10905","0.07590","0.01786",0,"73.54805",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05873","-1.22772",56,""
0,"DemoMedia0",113,"1.88333",30218833333,"0.30735","0.30079","1.80333","0.35000",10,0,"0.31459","0.31072",1,"0.29908","0.29436",0,0,0,2,"0.28836","0.33304","0.35877",1,1,"0.32857","0.31039","0.35762",1,1,0,0,0,"3.58774",1,"3.57618",1,0,0,"0.10104","0.10601","0.09051","0.01712",0,"72.26380",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06322","0.41783",56,""
0,"DemoMedia0",114,"1.90000",3.0219e+10,"0.23971","0.41897","1.82000","0.35000",10,1,"0.24883","0.40705",1,"0.24397","0.40418",0,0,0,2,"0.23834","0.42632","0.35654",1,1,"0.26256","0.41081","0.35416",1,1,0,0,0,"3.56543",1,"3.54158",1,0,0,"0.09149","0.10240","0.08312","0.01773",0,"72.61218",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11663","2.16978",57,""
0,"DemoMedia0",115,"1.91667",30219166667,"0.26012","0.40237","1.83667","0.35000",10,1,"0.25865","0.39938",1,"0.26455","0.41474",0,0,0,2,"0.24779","0.41190","0.36985",1,1,"0.26906","0.39432","0.35923",1,1,0,0,0,"3.69852",1,"3.59227",1,0,0,"0.08196","0.09441","0.08761","0.02074",0,"73.60051",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01245","-0.66328",57,""
0,"DemoMedia0",116,"1.93333",30219333333,"0.22993","0.36954","1.85333","0.35000",10,1,"0.24313","0.36550",1,"0.22876","0.37357",0,0,0,2,"0.23261","0.35619","0.35979",1,1,"0.26053","0.35305","0.35894",1,1,0,0,0,"3.59786",1,"3.58939",1,0,0,"0.10098","0.09400","0.08167","0.01781",0,"69.70855",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03726","-2.00018",58,""
0,"DemoMedia0",117,"1.95000",30219500000,"0.24878","0.44943","1.87000","0.35000",10,1,"0.24111","0.44540",1,"0.23627","0.44842",0,0,0,2,"0.23664","0.42907","0.36090",1,1,"0.27363","0.43761","0.35366",1,1,0,0,0,"3.60898",1,"3.53657",1,0,0,"0.11223","0.09636","0.07235","0.02147",0,"70.56711",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07992","1.59606",58,""
0,"DemoMedia0",118,"1.96667",30219666667,"0.22707","0.33554","1.88667","0.35000",10,1,"0.22251","0.34692",1,"0.23964","0.34676",0,0,0,2,"0.19756","0.37248","0.36547",1,1,"0.23943","0.35224","0.35952",1,1,0,0,0,"3.65471",1,"3.59520",1,0,0,"0.09557","0.08012","0.07549","0.02016",0,"68.56705",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10021","-1.75756",59,""
