"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",91,"1.51667",30915166667,"0.34527","0.39370","1.43667","0.35000",8,1,"0.34293","0.39681",1,"0.35459","0.39254",0,0,0,9,"0.33915","0.39495","0.36698",1,1,"0.35941","0.38434","0.35426",1,1,0,0,0,"3.66980",1,"3.54259",1,0,1,"0.11319","0.09545","0.07263","0.01646",1,"71.04390",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.16392","-1.13310",45,""
1,"DemoMedia1",92,"1.53333",30915333333,"0.65574","0.64523","1.45333","0.35000",8,1,"0.65634","0.63973",1,"0.66223","0.63684",0,0,0,9,"0.62451","0.65166","0.35798",1,1,"0.66613","0.61557","0.36089",1,1,0,0,0,"3.57976",1,"3.60892",1,0,1,"0.10559","0.10078","0.08819","0.01369",1,"72.11324",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.39653","0.65937",46,""
1,"DemoMedia1",93,"1.55000",30915500000,"0.44571","0.66185","1.47000","0.35000",8,1,"0.45449","0.67767",1,"0.46070","0.68349",0,0,0,9,"0.43586","0.66665","0.36492",1,1,"0.46693","0.69183","0.36689",1,1,0,0,0,"3.64917",1,"3.66890",1,0,1,"0.09436","0.10452","0.08059","0.02183",1,"71.23356",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20538","2.95577",46,""
1,"DemoMedia1",94,"1.56667",30915666667,"0.12701","0.56940","1.48667","0.35000",8,1,"0.13150","0.58089",1,"0.13442","0.58990",0,0,0,9,"0.10848","0.57139","0.35734",1,1,"0.14432","0.58137","0.36109",1,1,0,0,0,"3.57336",1,"3.61089",1,0,1,"0.09351","0.09154","0.08784","0.02589",1,"69.68114",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33719","-2.85045",47,""
1,"DemoMedia1",95,"1.58333",30915833333,"0.90619","0.33219","1.50333","0.35000",9,1,"0.91196","0.33092",1,"0.91216","0.33233",0,0,0,9,"0.88804","0.34430","0.36164",1,1,"0.92386","0.34568","0.36201",1,1,0,0,0,"3.61639",1,"3.62013",1,0,1,"0.09624","0.11207","0.07810","0.02141",1,"69.79296",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.81952","-0.30996",47,""
1,"DemoMedia1",96,"1.60000",3.0916e+10,"0.33177","0.35795","1.52000","0.35000",9,1,"0.32664","0.36785",1,"0.30535","0.35944",0,0,0,9,"0.32663","0.36312","0.36792",1,1,"0.33214","0.36044","0.37067",1,1,0,0,0,"3.67921",1,"3.70670",1,0,1,"0.10218","0.10146","0.07080","0.02440",1,"73.79886",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.58649","3.07858",48,""
1,"DemoMedia1",97,"1.61667",30916166667,"0.32944","0.46050","1.53667","0.35000",9,1,"0.32315","0.46120",1,"0.32857","0.46007",0,0,0,9,"0.31244","0.46721","0.36767",1,1,"0.33546","0.46898","0.37190",1,0,0,0,0,"3.67668",1,"3.71903",0,0,1,"0.09206","0.09325","0.08268","0.03312",1,"73.86743",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.09341","1.60814",48,""
1,"DemoMedia1",98,"1.63333",30916333333,"0.38924","0.46441","1.55333","0.35000",9,1,"0.39760","0.46757",1,"0.40839","0.45280",0,0,0,9,"0.39164","0.45967","0.36570",1,1,"0.42570","0.46460","0.35928",1,1,0,0,0,"3.65695",1,"3.59275",1,0,1,"0.09423","0.11452","0.07991","0.01875",1,"71.32769",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.07472","0.08541",49,""
1,"DemoMedia1",99,"1.65000",30916500000,"0.70933","0.16490","1.57000","0.35000",9,1,"0.70310","0.16374",1,"0.70666","0.15960",0,0,0,9,"0.67753","0.17327","0.36814",1,1,"0.71295","0.17468","0.36471",1,1,0,0,0,"3.68139",1,"3.64707",1,0,1,"0.09838","0.08366","0.07880","0.02116",1,"72.43535",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.43087","-0.78265",49,""
1,"DemoMedia1",100,"1.66667",30916666667,"0.36293","0.49977","1.58667","0.35000",9,0,"0.36404","0.50557",1,"0.36946","0.50882",0,0,0,9,"0.35331","0.49749","0.37155",1,1,"0.37722","0.51882","0.35735",1,1,0,0,0,"3.71548",1,"3.57345",1,0,1,"0.09157","0.10466","0.08066","0.02342",1,"67.47343",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48146","2.35214",50,""
1,"DemoMedia1",101,"1.68333",30916833333,"0.27238","0.44197","1.60333","0.35000",9,0,"0.26599","0.45607",1,"0.25788","0.45995",0,0,0,9,"0.23758","0.45327","0.36756",1,1,"0.27359","0.45708","0.36042",1,1,0,0,0,"3.67556",1,"3.60423",1,0,1,"0.12084","0.08033","0.07710","0.01810",1,"72.15144",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.10984","-2.67411",50,""
1,"DemoMedia1",102,"1.70000",3.0917e+10,"0.58775","0.77138","1.62000","0.35000",9,1,"0.57525","0.76217",1,"0.57837","0.75565",0,0,0,9,"0.55869","0.76047","0.37254",1,1,"0.57844","0.75097","0.36265",1,1,0,0,0,"3.72540",1,"3.62654",1,0,1,"0.08874","0.09557","0.08270","0.01598",1,"74.02249",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.43513","0.78025",51,""
1,"DemoMedia1",103,"1.71667",30917166667,"0.46846","0.50866","1.63667","0.35000",9,0,"0.45962","0.51177",1,"0.46427","0.51410",0,0,0,9,"0.45055","0.52138","0.36705",1,1,"0.48923","0.51933","0.36101",1,1,0,0,0,"3.67048",1,"3.61010",1,0,1,"0.10886","0.10924","0.07376","0.00787",1,"71.36486",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27581","-2.00339",51,""
1,"DemoMedia1",104,"1.73333",30917333333,"0.41627","0.07589","1.65333","0.35000",9,1,"0.41506","0.06904",1,"0.40907","0.06071",0,0,0,9,"0.40332","0.06695","0.35902",1,1,"0.42224","0.05467","0.35798",1,1,0,0,0,"3.59020",1,"3.57980",1,0,1,"0.09617","0.08682","0.08264","0.01659",1,"70.91371",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44496","-1.67111",52,""
1,"DemoMedia1",105,"1.75000",30917500000,"0.53757","0.99883","1.67000","0.35000",9,1,"0.52422","0.99900",1,"0.52790","0.99726",0,0,0,9,"0.51319","1.00339","0.36881",1,0,"0.55259","0.98369","0.37198",1,1,0,0,0,"3.68809",0,"3.71981",1,0,1,"0.10213","0.10607","0.07738","0.01859",1,"75.98762",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.93634","1.45395",52,""
1,"DemoMedia1",106,"1.76667",30917666667,"0.59268","0.47233","1.68667","0.35000",9,1,"0.60126","0.47884",1,"0.60982","0.47162",0,0,0,9,"0.59060","0.48771","0.36563",1,1,"0.62060","0.48420","0.35705",1,1,0,0,0,"3.65632",1,"3.57048",1,0,1,"0.10586","0.07637","0.07294","0.02345",1,"74.43049",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.52584","-1.42376",53,""
1,"DemoMedia1",107,"1.78333",30917833333,"0.52975","0.58019","1.70333","0.35000",10,1,"0.52366","0.56694",1,"0.52757","0.58070",0,0,0,9,"0.51181","0.57616","0.35682",1,1,"0.53744","0.55688","0.36039",1,1,0,0,0,"3.56815",1,"3.60393",1,0,1,"0.10817","0.09445","0.08548","0.02301",1,"77.22389",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11741","2.29292",53,""
1,"DemoMedia1",108,"1.80000",3.0918e+10,"0.67198","0.53396","1.72000","0.35000",10,0,"0.67643","0.54485",1,"0.68797","0.54573",0,0,0,9,"0.65852","0.55782","0.36903",1,1,"0.69861","0.53507","0.36395",1,1,0,0,0,"3.69027",1,"3.63948",1,0,1,"0.09375","0.09120","0.07702","0.02126",1,"71.30181",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15436","-0.14358",54,""
1,"DemoMedia1",109,"1.81667",30918166667,"0.57703","0.19010","1.73667","0.35000",10,0,"0.58066","0.18068",1,"0.58088","0.18462",0,0,0,9,"0.57001","0.17575","0.36902",1,1,"0.59057","0.17397","0.36032",1,1,0,0,0,"3.69019",1,"3.60322",1,0,1,"0.09976","0.10338","0.07965","0.02508",1,"70.18787",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37655","-1.82796",54,""
1,"DemoMedia1",110,"1.83333",30918333333,"0.33844","0.29444","1.75333","0.35000",10,0,"0.33848","0.30068",1,"0.34394","0.30346",0,0,0,9,"0.32704","0.29340","0.36059",1,1,"0.35657","0.28016","0.36471",1,1,0,0,0,"3.60591",1,"3.64714",1,0,1,"0.09726","0.11420","0.08383","0.01125",1,"71.18205",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.27028","2.68156",55,""
1,"DemoMedia1",111,"1.85000",30918500000,"0.34456","0.48123","1.77000","0.35000",10,0,"0.35286","0.48336",1,"0.35685","0.48690",0,0,0,9,"0.34837","0.47627","0.35676",1,1,"0.35863","0.47541","0.36524",1,1,0,0,0,"3.56756",1,"3.65242",1,0,1,"0.08656","0.10012","0.08186","0.01893",1,"76.25626",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18325","1.49227",55,""
1,"DemoMedia1",112,"1.86667",30918666667,"0.32240","0.50876","1.78667","0.35000",10,1,"0.31613","0.50981",1,"0.31840","0.49652",0,0,0,9,"0.30107","0.50363","0.37502",1,1,"0.33204","0.50083","0.36447",1,1,0,0,0,"3.75018",1,"3.64467",1,0,1,"0.11427","0.10538","0.08005","0.00869",1,"73.82123",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.04526","2.51744",56,""
1,"DemoMedia1",113,"1.88333",30918833333,"0.68564","0.69968","1.80333","0.35000",10,1,"0.67886","0.70096",1,"0.68033","0.70475",0,0,0,9,"0.67941","0.68917","0.35543",1,1,"0.69982","0.69673","0.35884",1,1,0,0,0,"3.55426",1,"3.58837",1,0,1,"0.10073","0.08907","0.08854","0.01790",1,"74.58256",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.41001","0.48498",56,""
1,"DemoMedia1",114,"1.90000",3.0919e+10,"0.54766","0.60200","1.82000","0.35000",10,1,"0.54135","0.60032",1,"0.53298","0.60574",0,0,0,9,"0.51741","0.62108","0.36820",1,1,"0.56732","0.60732","0.37554",1,1,0,0,0,"3.68196",1,"3.75539",1,0,1,"0.09666","0.09842","0.07117","0.02119",1,"71.65468",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17041","-2.50979",57,""
1,"DemoMedia1",115,"1.91667",30919166667,"0.62665","0.12477","1.83667","0.35000",10,1,"0.62943","0.11258",1,"0.63258","0.09339",0,0,0,9,"0.60457","0.10680","0.35691",1,1,"0.65203","0.11291","0.36487",1,1,0,0,0,"3.56910",1,"3.64868",1,0,1,"0.10718","0.09917","0.08903","0.01845",1,"72.85105",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.49563","-1.39214",57,""
1,"DemoMedia1",116,"1.93333",30919333333,"0.31503","0.56880","1.85333","0.35000",10,0,"0.30268","0.56716",1,"0.29264","0.57833",0,0,0,9,"0.28388","0.57076","0.36377",1,1,"0.33108","0.55682","0.36237",1,1,0,0,0,"3.63768",1,"3.62371",1,0,1,"0.10256","0.08026","0.07393","0.01871",1,"68.91848",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.55983","2.19402",58,""
1,"DemoMedia1",117,"1.95000",30919500000,"0.23933","0.40305","1.87000","0.35000",10,1,"0.23502","0.40697",1,"0.23418","0.40596",0,0,0,9,"0.21869","0.41456","0.36377",1,1,"0.23566","0.41120","0.36188",1,1,0,0,0,"3.63774",1,"3.61879",1,0,1,"0.10208","0.12739","0.08606","0.01556",1,"68.69592",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.17389","-1.97041",58,""
1,"DemoMedia1",118,"1.96667",30919666667,"0.77478","0.50379","1.88667","0.35000",10,1,"0.76811","0.50488",1,"0.76061","0.50596",0,0,0,9,"0.74343","0.51462","0.36292",1,1,"0.78854","0.51378","0.36211",1,1,0,0,0,"3.62922",1,"3.62109",1,0,1,"0.09150","0.09617","0.08036","0.01800",1,"71.81656",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.54200","0.18164",59,""
1,"DemoMedia1",119,"1.98333",30919833333,"0.72062","0.31589","1.90333","0.35000",11,1,"0.72143","0.31389",1,"0.72805","0.31685",0,0,0,9,"0.72157","0.32011","0.35214",1,1,"0.73150","0.32679","0.36896",1,1,0,0,0,"3.52138",1,"3.68960",1,0,1,"0.08776","0.10075","0.08739","0.02335",1,"71.42396",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.19661","-1.81051",59,""
1,"DemoMedia1",120,"2.00000",3.092e+10,"0.47980","0.71558","1.92000","0.35000",11,1,"0.47793","0.71965",1,"0.47803","0.71509",0,0,0,9,"0.46830","0.70547","0.35981",1,1,"0.51709","0.71651","0.35296",1,1,0,0,0,"3.59812",1,"3.52956",1,0,1,"0.09546","0.09771","0.07942","0.01696",1,"74.82390",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.47322","2.11130",60,""
1,"DemoMedia1",121,"2.01667",30920166667,"0.20322","0.34710","1.93667","0.35000",11,1,"0.20879","0.36082",1,"0.19609","0.36436",0,0,0,9,"0.20110","0.35544","0.36791",1,1,"0.22089","0.35904","0.36484",1,1,0,0,0,"3.67910",1,"3.64842",1,0,1,"0.10022","0.09914","0.07965","0.02128",1,"76.45904",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.44854","-2.21431",60,""
1,"DemoMedia1",122,"2.03333",30920333333,"0.31198","0.36357","1.95333","0.35000",11,1,"0.31012","0.36243",1,"0.28976","0.35605",0,0,0,9,"0.30746","0.37338","0.36934",1,1,"0.31517","0.36636","0.36856",1,1,0,0,0,"3.69338",1,"3.68564",1,0,1,"0.10280","0.10681","0.07095","0.01631",1,"71.35326",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.10134","0.01589",61,""
1,"DemoMedia1",123,"2.05000",30920500000,"0.62135","0.43943","1.97000","0.35000",11,1,"0.61826","0.44715",1,"0.61187","0.44424",0,0,0,9,"0.59746","0.45184","0.36569",1,1,"0.63781","0.43377","0.36716",1,1,0,0,0,"3.65686",1,"3.67161",1,0,1,"0.11354","0.10836","0.07689","0.00971",1,"73.03981",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31957","0.26832",61,""
1,"DemoMedia1",124,"2.06667",30920666667,"0.37170","0.59439","1.98667","0.35000",11,1,"0.37986","0.58461",1,"0.36799","0.58304",0,0,0,9,"0.36776","0.57200","0.36634",1,1,"0.41071","0.57606","0.36618",1,1,0,0,0,"3.66335",1,"3.66175",1,0,1,"0.11595","0.08859","0.08086","0.02134",1,"70.89758",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27519","2.61857",61,""
1,"DemoMedia1",125,"2.08333",30920833333,"0.65444","0.61381","2.00333","0.35000",11,1,"0.65083","0.61270",0,"0.64813","0.60646",0,0,0,9,"0.63273","0.62877","0.35667",1,1,"0.67432","0.64663","0.37673",1,1,0,0,0,"3.56668",1,"3.76730",1,0,1,"0.09936","0.09746","0.07162","0.01454",1,"69.69548",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27243","0.10330",62,""
1,"DemoMedia1",126,"2.10000",3.0921e+10,"0.60326","0.29583","2.02000","0.35000",11,1,"0.60567","0.28644",1,"0.60514","0.28128",0,0,0,9,"0.59500","0.28966","0.35912",1,1,"0.62226","0.27807","0.36956",1,1,0,0,0,"3.59118",1,"3.69565",1,0,1,"0.11523","0.11838","0.07696","0.01407",1,"67.86025",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.32938","-1.70835",63,""
1,"DemoMedia1",127,"2.11667",30921166667,"0.41903","0.36202","2.03667","0.35000",11,1,"0.42914","0.36881",1,"0.45917","0.36967",0,0,0,9,"0.43070","0.37243","0.35945",1,1,"0.45807","0.36481","0.36168",1,1,0,0,0,"3.59449",1,"3.61678",1,0,1,"0.09374","0.09920","0.07535","0.02189",1,"70.87957",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.19480","2.70501",63,""
1,"DemoMedia1",128,"2.13333",30921333333,"0.51154","0.73468","2.05333","0.35000",11,1,"0.50909","0.73352",1,"0.51158","0.73922",0,0,0,9,"0.48105","0.72663","0.35854",1,1,"0.50909","0.73320","0.37651",1,1,0,0,0,"3.58538",1,"3.76510",1,0,1,"0.10611","0.10943","0.08433","0.02594",1,"73.29395",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.37337","1.35500",64,""
1,"DemoMedia1",129,"2.15000",30921500000,"0.54931","0.48797","2.07000","0.35000",11,0,"0.55979","0.48440",1,"0.55320","0.48306",0,0,0,9,"0.54405","0.47638","0.35696",1,1,"0.56878","0.48860","0.36273",1,1,0,0,0,"3.56961",1,"3.62727",1,0,1,"0.09684","0.10606","0.07998","0.01598",1,"75.29822",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.25422","-1.36999",64,""
1,"DemoMedia1",130,"2.16667",30921666667,"0.39690","0.16942","2.08667","0.35000",11,1,"0.40353","0.17680",1,"0.40144","0.17223",0,0,0,9,"0.38550","0.17954","0.36773",1,1,"0.39726","0.19178","0.35929",1,1,0,0,0,"3.67732",1,"3.59290",1,0,1,"0.10070","0.09594","0.08332","0.01906",1,"71.40962",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34502","-2.04082",65,""
1,"DemoMedia1",131,"2.18333",30921833333,"0.29483","0.28898","2.10333","0.35000",12,1,"0.28214","0.29066",1,"0.27687","0.29458",0,0,0,9,"0.28122","0.29039","0.36459",1,1,"0.27926","0.29881","0.36136",1,1,0,0,0,"3.64589",1,"3.61364",1,0,1,"0.10119","0.10165","0.07564","0.02419",1,"70.07594",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.16643","2.38815",65,""
1,"DemoMedia1",132,"2.20000",3.0922e+10,"0.29643","0.54907","2.12000","0.35000",12,1,"0.30870","0.53791",1,"0.30633","0.54277",0,0,0,9,"0.28472","0.53874","0.36244",1,1,"0.32134","0.54493","0.36759",1,1,0,0,0,"3.62441",1,"3.67593",1,0,1,"0.10351","0.12002","0.07665","0.02077",1,"70.97098",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24867","1.46380",66,""
1,"DemoMedia1",133,"2.21667",30922166667,"0.72766","0.47209","2.13667","0.35000",12,1,"0.73293","0.48111",1,"0.72242","0.48037",0,0,0,9,"0.72013","0.48717","0.35774",1,1,"0.75267","0.47282","0.36449",1,1,0,0,0,"3.57740",1,"3.64487",1,0,1,"0.11001","0.10748","0.08013","0.02083",1,"75.36184",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.42802","-0.13309",66,""
1,"DemoMedia1",134,"2.23333",30922333333,"0.24788","0.79381","2.15333","0.35000",12,0,"0.25176","0.79900",1,"0.24457","0.78579",0,0,0,9,"0.22110","0.78702","0.36843",1,1,"0.27255","0.80974","0.36839",1,1,0,0,0,"3.68431",1,"3.68388",1,0,1,"0.09583","0.09496","0.07412","0.02146",1,"72.87798",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.57669","2.55777",67,""
1,"DemoMedia1",135,"2.25000",30922500000,"0.31355","0.32849","2.17000","0.35000",12,1,"0.31372","0.31778",1,"0.30173","0.32752",0,0,0,9,"0.30296","0.31152","0.35705",1,1,"0.33165","0.31477","0.36052",1,1,0,0,0,"3.57047",1,"3.60523",1,0,1,"0.09601","0.08594","0.07548","0.01763",1,"72.88121",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.48519","-1.44276",67,""
1,"DemoMedia1",136,"2.26667",30922666667,"0.85448","0.64977","2.18667","0.35000",12,1,"0.86647","0.66746",1,"0.85650","0.67117",0,0,0,9,"0.85419","0.66044","0.36246",1,1,"0.88280","0.67710","0.36124",1,1,0,0,0,"3.62464",1,"3.61244",1,0,1,"0.09999","0.09769","0.07186","0.02697",1,"72.39084",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.65408","0.56407",68,""
1,"DemoMedia1",137,"2.28333",30922833333,"0.31539","0.66514","2.20333","0.35000",12,1,"0.32797","0.67194",1,"0.31129","0.66289",0,0,0,9,"0.30969","0.67647","0.35954",1,1,"0.35279","0.66955","0.35739",1,1,0,0,0,"3.59541",1,"3.57391",1,0,1,"0.08714","0.09549","0.07461","0.01195",1,"73.25744",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.53852","3.13329",68,""
1,"DemoMedia1",138,"2.30000",3.0923e+10,"0.47603","0.71947","2.22000","0.35000",12,1,"0.49371","0.72614",1,"0.50566","0.72219",0,0,0,9,"0.47239","0.71355","0.36417",1,1,"0.50622","0.71626","0.35964",1,1,0,0,0,"3.64168",1,"3.59642",1,0,1,"0.08791","0.09218","0.08598","0.01353",1,"72.60484",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.17438","0.31606",69,""
1,"DemoMedia1",139,"2.31667",30923166667,"0.47793","0.43751","2.23667","0.35000",12,1,"0.48167","0.43752",1,"0.48030","0.42883",0,0,0,9,"0.44497","0.43441","0.37000",1,1,"0.48861","0.41662","0.36468",1,1,0,0,0,"3.70003",1,"3.64684",1,0,1,"0.09885","0.10449","0.09092","0.02178",1,"71.15268",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28887","-1.61249",69,""
1,"DemoMedia1",140,"2.33333",30923333333,"0.78452","0.40226","2.25333","0.35000",12,0,"0.78099","0.38598",1,"0.77397","0.39256",0,0,0,9,"0.77933","0.37783","0.36253",1,1,"0.80360","0.38737","0.35200",1,1,0,0,0,"3.62531",1,"3.52000",1,0,1,"0.09595","0.06722","0.08907","0.02101",1,"74.91619",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.30372","-0.17050",70,""
1,"DemoMedia1",141,"2.35000",30923500000,"0.18818","0.55785","2.27000","0.35000",12,0,"0.18430","0.55896",1,"0.18812","0.55733",0,0,0,9,"0.16863","0.55844","0.35869",1,1,"0.20609","0.56702","0.36175",1,1,0,0,0,"3.58691",1,"3.61752",1,0,1,"0.11985","0.11324","0.07311","0.01316",1,"73.60447",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.62125","2.85944",70,""
1,"DemoMedia1",142,"2.36667",30923666667,"0.59377","0.38332","2.28667","0.35000",12,1,"0.59368","0.38943",0,"0.58234","0.38826",0,0,0,9,"0.59111","0.40037","0.36544",1,1,"0.60347","0.38551","0.36165",1,1,0,0,0,"3.65439",1,"3.61646",1,0,1,"0.11797","0.11054","0.07604","0.01487",1,"70.22226",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44309","-0.39261",71,""
1,"DemoMedia1",143,"2.38333",30923833333,"0.59228","0.53113","2.30333","0.35000",13,1,"0.59327","0.53406",1,"0.58385","0.52353",0,0,0,9,"0.56673","0.53070","0.36307",1,1,"0.60293","0.53899","0.36295",1,1,0,0,0,"3.63065",1,"3.62954",1,0,1,"0.10511","0.09804","0.08631","0.01500",1,"70.77227",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14463","1.57368",71,""
1,"DemoMedia1",144,"2.40000",3.0924e+10,"0.43966","0.59317","2.32000","0.35000",13,1,"0.43800","0.58263",1,"0.43303","0.58379",0,0,0,9,"0.42529","0.57413","0.36152",1,1,"0.43932","0.59126","0.36712",1,1,0,0,0,"3.61522",1,"3.67124",1,0,1,"0.09917","0.10994","0.07069","0.01861",1,"72.20290",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16269","2.83839",72,""
1,"DemoMedia1",145,"2.41667",30924166667,"0.20208","0.34729","2.33667","0.35000",13,1,"0.19893","0.34339",1,"0.19680","0.34318",0,0,0,9,"0.19520","0.33105","0.37956",1,1,"0.20307","0.33898","0.36331",1,1,0,0,0,"3.79562",1,"3.63306",1,0,1,"0.11521","0.10702","0.07250","0.01899",1,"73.50052",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.33822","-2.35584",72,""
1,"DemoMedia1",146,"2.43333",30924333333,"0.52765","0.83080","2.35333","0.35000",13,1,"0.51731","0.83128",1,"0.51354","0.83095",0,0,0,9,"0.50025","0.81091","0.36716",1,1,"0.53259","0.82102","0.35828",1,1,0,0,0,"3.67155",1,"3.58284",1,0,1,"0.07880","0.09745","0.08446","0.01952",1,"68.49436",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.58259","0.99262",73,""
1,"DemoMedia1",147,"2.45000",30924500000,"0.30590","0.56291","2.37000","0.35000",13,1,"0.30454","0.56379",1,"0.29339","0.58083",0,0,0,9,"0.28794","0.55495","0.36310",1,1,"0.31722","0.55475","0.35906",1,1,0,0,0,"3.63100",1,"3.59060",1,0,1,"0.09365","0.10205","0.07880","0.02630",1,"71.63956",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34179","-2.24273",73,""
1,"DemoMedia1",148,"2.46667",30924666667,"0.60559","0.63287","2.38667","0.35000",13,1,"0.59997","0.62978",1,"0.60685","0.62637",0,0,0,9,"0.59398","0.64269","0.36241",1,1,"0.60972","0.63820","0.36443",1,1,0,0,0,"3.62410",1,"3.64429",1,0,1,"0.11373","0.09891","0.08147","0.01513",1,"68.07044",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.30271","0.21977",74,""
1,"DemoMedia1",149,"2.48333",30924833333,"0.41213","0.38032","2.40333","0.35000",13,1,"0.39533","0.39143",1,"0.40799","0.38544",0,0,0,9,"0.38381","0.38884","0.37034",1,1,"0.39731","0.38065","0.35837",1,1,0,0,0,"3.70338",1,"3.58368",1,0,1,"0.09884","0.09391","0.08047","0.01186",1,"70.37995",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31414","-2.28024",74,""
1,"DemoMedia1",150,"2.50000",3.0925e+10,"0.44173","0.52181","2.42000","0.35000",13,1,"0.43878","0.52186",1,"0.43008","0.52264",0,0,0,9,"0.40337","0.50950","0.35298",1,1,"0.44723","0.52544","0.36544",1,1,0,0,0,"3.52976",1,"3.65436",1,0,1,"0.09127","0.10310","0.08644","0.02505",1,"69.47893",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.13748","1.24919",75,""
1,"DemoMedia1",151,"2.51667",30925166667,"0.46394","0.61085","2.43667","0.35000",13,1,"0.47169","0.61582",1,"0.47360","0.61218",0,0,0,9,"0.45784","0.58987","0.36899",1,1,"0.49327","0.62544","0.36992",1,1,0,0,0,"3.68991",1,"3.69921",1,0,1,"0.10520","0.10070","0.08694","0.01390",1,"71.75894",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09956","1.23390",75,""
