"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",218,"3.63333",31036333333,"0.89146","0.65289","3.55333","0.35000",19,1,"0.89108","0.66533",1,"0.90159","0.67898",0,0,0,10,"0.86708","0.66671","0.32075",1,1,"0.89400","0.66584","0.31306",1,1,0,0,0,"3.20750",1,"3.13060",1,0,1,"0.10475","0.12395","0.07881","0.02838",1,"67.99016",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.51397","0.27211",109,""
0,"DemoMedia0",219,"3.65000",31036500000,"0.42513","0.49299","3.57000","0.35000",19,1,"0.42597","0.48096",1,"0.40788","0.46472",0,0,0,10,"0.41285","0.47586","0.32163",1,1,"0.43869","0.47950","0.31880",1,1,0,0,0,"3.21630",1,"3.18803",1,0,1,"0.09590","0.09792","0.08484","0.01537",1,"71.49813",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.50032","-2.76420",109,""
0,"DemoMedia0",220,"3.66667",31036666667,"0.50223","0.52246","3.58667","0.35000",19,1,"0.50620","0.51546",1,"0.51446","0.53159",0,0,0,10,"0.51954","0.51076","0.31705",1,1,"0.53133","0.51674","0.32210",1,1,0,0,0,"3.17049",1,"3.22098",1,0,1,"0.09365","0.10131","0.07742","0.01369",1,"74.95376",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.08733","0.40613",110,""
0,"DemoMedia0",221,"3.68333",31036833333,"0.61229","0.58334","3.60333","0.35000",19,0,"0.60316","0.58131",1,"0.60040","0.57946",0,0,0,10,"0.58177","0.60515","0.31614",1,1,"0.62450","0.58550","0.32058",1,1,0,0,0,"3.16141",1,"3.20580",1,0,1,"0.11588","0.10387","0.08348","0.01656",1,"70.00590",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11721","0.59653",110,""
0,"DemoMedia0",222,"3.70000",3.1037e+10,"0.76526","0.59191","3.62000","0.35000",19,1,"0.75306","0.57458",1,"0.75793","0.56786",0,0,0,10,"0.73454","0.55920","0.31880",1,1,"0.76696","0.57320","0.32284",1,1,0,0,0,"3.18800",1,"3.22845",1,0,1,"0.09983","0.10101","0.07730","0.02365",1,"72.23099",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15005","-0.04486",110,""
0,"DemoMedia0",223,"3.71667",31037166667,"0.58421","0.77717","3.63667","0.35000",19,1,"0.57651","0.78455",1,"0.57605","0.79989",0,0,0,10,"0.55415","0.78391","0.31980",1,1,"0.60477","0.79076","0.32306",1,1,0,0,0,"3.19797",1,"3.23062",1,0,1,"0.10608","0.09000","0.07704","0.01717",1,"73.68862",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.27433","2.26994",111,""
0,"DemoMedia0",224,"3.73333",31037333333,"0.46571","0.62286","3.65333","0.35000",19,0,"0.46553","0.63773",1,"0.48078","0.63705",0,0,0,10,"0.45271","0.62852","0.31536",1,1,"0.48611","0.63670","0.31921",1,1,0,0,0,"3.15360",1,"3.19212",1,0,1,"0.09371","0.09708","0.08696","0.01796",1,"71.36044",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.18405","-2.21806",112,""
0,"DemoMedia0",225,"3.75000",31037500000,"0.63344","0.65963","3.67000","0.35000",19,1,"0.63321","0.66368",1,"0.63117","0.65173",0,0,0,10,"0.62960","0.66485","0.31412",1,1,"0.64298","0.65995","0.31108",1,1,0,0,0,"3.14122",1,"3.11077",1,0,1,"0.08994","0.09855","0.08249","0.02078",1,"70.22455",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16967","0.15356",112,""
0,"DemoMedia0",226,"3.76667",31037666667,"0.55702","0.70632","3.68667","0.35000",19,1,"0.55392","0.70110",1,"0.54602","0.69341",0,0,0,10,"0.55145","0.69086","0.32484",1,1,"0.58341","0.70957","0.32994",1,1,0,0,0,"3.24840",1,"3.29940",1,0,1,"0.08824","0.12200","0.07778","0.01765",1,"72.05994",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.08768","2.70068",113,""
0,"DemoMedia0",227,"3.78333",31037833333,"0.30956","0.51390","3.70333","0.35000",20,1,"0.31150","0.50823",1,"0.31163","0.50517",0,0,0,10,"0.28515","0.51992","0.32803",1,1,"0.32024","0.51425","0.31172",1,1,0,0,0,"3.28032",1,"3.11720",1,0,1,"0.07657","0.10587","0.08330","0.02302",1,"71.72340",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30978","-2.46956",113,""
0,"DemoMedia0",228,"3.80000",3.1038e+10,"0.37183","0.80645","3.72000","0.35000",20,1,"0.36896","0.80501",1,"0.35460","0.81111",0,0,0,10,"0.34378","0.80825","0.32060",1,1,"0.39712","0.81207","0.32631",1,1,0,0,0,"3.20599",1,"3.26314",1,0,1,"0.09640","0.09728","0.08428","0.01486",1,"71.04571",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.30228","1.37955",114,""
0,"DemoMedia0",229,"3.81667",31038166667,"1.00058","0.59992","3.73667","0.35000",20,0,"0.99900","0.60643",1,"0.99937","0.59946",0,0,0,10,"0.97019","0.59916","0.31848",1,1,"1.01982","0.60835","0.32046",1,1,0,0,0,"3.18481",1,"3.20459",1,0,1,"0.09682","0.09745","0.07533","0.02534",1,"69.76659",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.66060","-0.30532",114,""
0,"DemoMedia0",230,"3.83333",31038333333,"0.30857","0.37744","3.75333","0.35000",20,1,"0.31106","0.38852",1,"0.31984","0.38397",0,0,0,10,"0.31592","0.38882","0.31823",1,1,"0.33971","0.40374","0.31838",1,1,0,0,0,"3.18232",1,"3.18384",1,0,1,"0.09307","0.09767","0.07263","0.01840",1,"73.19053",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.72163","-2.83484",115,""
0,"DemoMedia0",231,"3.85000",31038500000,"0.55896","0.61038","3.77000","0.35000",20,1,"0.56136","0.60428",1,"0.55626","0.63118",0,0,0,10,"0.54517","0.60359","0.31846",1,0,"0.58131","0.58980","0.32980",1,1,0,0,0,"3.18456",0,"3.29801",1,0,1,"0.06495","0.10313","0.07184","0.01947",1,"70.20948",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33046","0.71142",115,""
0,"DemoMedia0",232,"3.86667",31038666667,"0.43854","0.43404","3.78667","0.35000",20,1,"0.43598","0.43623",1,"0.43970","0.42252",0,0,0,10,"0.42928","0.43270","0.32213",1,1,"0.45067","0.43471","0.32630",1,1,0,0,0,"3.22134",1,"3.26295",1,0,1,"0.10390","0.11422","0.07554","0.02616",1,"74.02173",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20967","-2.21178",116,""
0,"DemoMedia0",233,"3.88333",31038833333,"0.36975","0.58089","3.80333","0.35000",20,1,"0.37009","0.58779",1,"0.37385","0.58522",0,0,0,10,"0.35226","0.57429","0.31505",1,1,"0.37432","0.60031","0.32175",1,1,0,0,0,"3.15054",1,"3.21746",1,0,1,"0.09745","0.10040","0.07674","0.02382",1,"68.21756",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16526","1.98087",116,""
0,"DemoMedia0",234,"3.90000",3.1039e+10,"0.55718","0.45428","3.82000","0.35000",20,1,"0.57272","0.44507",1,"0.56654","0.45192",0,0,0,10,"0.54599","0.41804","0.32181",1,1,"0.58308","0.44656","0.31890",1,1,0,0,0,"3.21806",1,"3.18898",1,0,1,"0.10987","0.11403","0.08994","0.01830",1,"70.79969",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24784","-0.61362",117,""
0,"DemoMedia0",235,"3.91667",31039166667,"0.48797","0.29293","3.83667","0.35000",20,1,"0.48311","0.28590",1,"0.48025","0.28194",0,0,0,10,"0.47148","0.28448","0.31612",1,1,"0.49984","0.29606","0.31640",1,1,0,0,0,"3.16118",1,"3.16399",1,0,1,"0.09434","0.09457","0.08028","0.02300",1,"71.22368",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18266","-2.08356",117,""
0,"DemoMedia0",236,"3.93333",31039333333,"0.46528","0.17782","3.85333","0.35000",20,1,"0.46387","0.16192",1,"0.44760","0.16593",0,0,0,10,"0.44204","0.16603","0.32502",1,1,"0.49333","0.16060","0.32089",1,1,0,0,0,"3.25016",1,"3.20889",1,0,1,"0.11012","0.10087","0.07304","0.01411",1,"72.72114",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.12547","-1.72475",118,""
0,"DemoMedia0",237,"3.95000",31039500000,"0.84517","0.37650","3.87000","0.35000",20,1,"0.84876","0.37083",1,"0.87078","0.37366",0,0,0,10,"0.83065","0.37995","0.31786",1,1,"0.85875","0.37027","0.31736",1,1,0,0,0,"3.17857",1,"3.17364",1,0,1,"0.09618","0.10372","0.08422","0.02682",1,"72.49118",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.43793","0.49728",118,""
0,"DemoMedia0",238,"3.96667",31039666667,"0.47783","0.49954","3.88667","0.35000",20,1,"0.47716","0.50122",1,"0.48740","0.49512",0,0,0,10,"0.45761","0.49490","0.32176",1,1,"0.50213","0.50237","0.32868",1,1,0,0,0,"3.21760",1,"3.28685",1,0,1,"0.10152","0.10125","0.08301","0.01958",1,"71.27072",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.39381","2.80412",119,""
0,"DemoMedia0",239,"3.98333",31039833333,"0.58488","0.80075","3.90333","0.35000",21,1,"0.58003","0.80671",0,"0.57513","0.79793",0,0,0,10,"0.55731","0.80012","0.32207",1,1,"0.57787","0.81390","0.32057",1,1,0,0,0,"3.22072",1,"3.20573",1,0,1,"0.09970","0.09466","0.07353","0.01233",1,"71.69537",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.32235","1.24598",119,""
0,"DemoMedia0",240,"4.00000",3.104e+10,"0.24825","0.73980","3.92000","0.35000",21,0,"0.24352","0.74271",1,"0.22577","0.74777",0,0,0,10,"0.23435","0.73368","0.32240",1,1,"0.26408","0.74904","0.32598",1,1,0,0,0,"3.22396",1,"3.25984",1,0,1,"0.09566","0.08703","0.07772","0.01549",1,"71.69628",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34254","-2.95364",120,""
0,"DemoMedia0",241,"4.01667",31040166667,"0.31116","0.39095","3.93667","0.35000",21,0,"0.31337","0.38703",1,"0.30429","0.39538",0,0,0,10,"0.30617","0.37979","0.31748",1,1,"0.33194","0.38663","0.31941",1,1,0,0,0,"3.17478",1,"3.19410",1,0,1,"0.09939","0.08731","0.07638","0.01821",1,"72.21563",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.36247","-1.37690",120,""
0,"DemoMedia0",242,"4.03333",31040333333,"0.72097","0.55843","3.95333","0.35000",21,1,"0.71019","0.55922",1,"0.70359","0.56298",0,0,0,10,"0.69660","0.56328","0.32425",1,1,"0.72221","0.55626","0.32174",1,1,0,0,0,"3.24252",1,"3.21742",1,0,1,"0.10155","0.10767","0.07229","0.02083",1,"72.18764",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.43257","0.40940",121,""
0,"DemoMedia0",243,"4.05000",31040500000,"0.40672","0.49625","3.97000","0.35000",21,1,"0.40187","0.50355",0,"0.40626","0.50485",0,0,0,10,"0.39225","0.50526","0.31793",1,1,"0.41980","0.50339","0.31622",1,1,0,0,0,"3.17934",1,"3.16220",1,0,1,"0.09915","0.09944","0.07328","0.02255",1,"70.77843",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31331","-2.96295",121,""
0,"DemoMedia0",244,"4.06667",31040666667,"0.59349","0.49619","3.98667","0.35000",21,1,"0.58065","0.48224",1,"0.59942","0.49921",0,0,0,10,"0.57263","0.46176","0.32057",1,1,"0.59530","0.47227","0.31341",1,1,0,0,0,"3.20568",1,"3.13413",1,0,1,"0.10267","0.09572","0.07898","0.02059",1,"74.78653",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18004","-0.11865",122,""
0,"DemoMedia0",245,"4.08333",31040833333,"0.47234","0.57876","4.00333","0.35000",21,1,"0.47588","0.56878",1,"0.47064","0.56785",0,0,0,10,"0.46061","0.56039","0.32163",1,1,"0.48956","0.57845","0.31349",1,1,0,0,0,"3.21628",1,"3.13486",1,0,1,"0.08699","0.09517","0.07474","0.01249",1,"70.35100",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.13589","2.45116",122,""
0,"DemoMedia0",246,"4.10000",3.1041e+10,"0.62291","0.61933","4.02000","0.35000",21,1,"0.63301","0.62598",1,"0.63609","0.63449",0,0,0,10,"0.60806","0.62907","0.31507",1,1,"0.66649","0.62889","0.31858",1,1,0,0,0,"3.15068",1,"3.18578",1,0,1,"0.09819","0.09303","0.08102","0.01955",1,"69.93294",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16722","0.34909",122,""
0,"DemoMedia0",247,"4.11667",31041166667,"0.46227","0.59652","4.03667","0.35000",21,1,"0.45686","0.57896",1,"0.46394","0.58122",0,0,0,10,"0.44014","0.57102","0.32263",1,1,"0.47343","0.58175","0.32503",1,1,0,0,0,"3.22627",1,"3.25029",1,0,1,"0.09143","0.09763","0.07939","0.00883",1,"71.46678",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18232","-2.88077",123,""
0,"DemoMedia0",248,"4.13333",31041333333,"0.68593","0.97993","4.05333","0.35000",21,1,"0.70114","0.99900",1,"0.69961","0.99241",0,0,0,10,"0.71288","1.00501","0.31622",1,1,"0.72768","0.99457","0.31367",1,1,0,0,0,"3.16218",1,"3.13674",1,0,1,"0.11666","0.09024","0.07884","0.01605",1,"72.13510",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48590","1.04405",123,""
0,"DemoMedia0",249,"4.15000",31041500000,"0.54153","0.60372","4.07000","0.35000",21,0,"0.53610","0.61006",1,"0.54380","0.62351",0,0,0,10,"0.52091","0.60632","0.32534",1,1,"0.53783","0.60864","0.31915",1,1,0,0,0,"3.25342",1,"3.19146",1,0,1,"0.09310","0.10571","0.07044","0.01623",1,"76.16943",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.42250","-1.97211",124,""
0,"DemoMedia0",250,"4.16667",31041666667,"0.48638","0.51453","4.08667","0.35000",21,1,"0.48875","0.52253",1,"0.47989","0.52475",0,0,0,10,"0.46395","0.51212","0.31886",1,1,"0.50872","0.52035","0.32151",1,1,0,0,0,"3.18857",1,"3.21506",1,0,1,"0.09169","0.11710","0.07857","0.01618",1,"72.36021",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09951","-2.06661",125,""
0,"DemoMedia0",251,"4.18333",31041833333,"0.39017","0.16671","4.10333","0.35000",22,0,"0.38980","0.15375",1,"0.39104","0.14998",0,0,0,10,"0.36866","0.14824","0.31534",1,1,"0.38432","0.16216","0.31968",1,1,0,0,0,"3.15338",1,"3.19676",1,0,1,"0.08907","0.11490","0.08069","0.02181",1,"73.87779",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38183","-1.83296",125,""
0,"DemoMedia0",252,"4.20000",3.1042e+10,"0.59474","0.67733","4.12000","0.35000",22,0,"0.59485","0.66988",1,"0.58943","0.66867",0,0,0,10,"0.57178","0.68356","0.31740",1,0,"0.60081","0.68174","0.31377",1,1,0,0,0,"3.17405",0,"3.13775",1,0,1,"0.11366","0.10582","0.07233","0.01730",1,"74.31067",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.55537","1.19263",126,""
0,"DemoMedia0",253,"4.21667",31042166667,"0.67520","0.55546","4.13667","0.35000",22,1,"0.68029","0.54731",1,"0.68020","0.53675",0,0,0,10,"0.66974","0.56508","0.31666",1,1,"0.71200","0.54765","0.32397",1,1,0,0,0,"3.16663",1,"3.23965",1,0,1,"0.09260","0.07624","0.07736","0.03147",1,"74.69715",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14941","-0.96208",126,""
0,"DemoMedia0",254,"4.23333",31042333333,"0.78915","0.28701","4.15333","0.35000",22,1,"0.78853","0.27286",1,"0.77466","0.26319",0,0,0,10,"0.75899","0.26006","0.31812",1,1,"0.79537","0.27266","0.32239",1,1,0,0,0,"3.18123",1,"3.22386",1,0,1,"0.08643","0.12295","0.08538","0.01933",1,"67.86075",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.29503","-1.19512",127,""
0,"DemoMedia0",255,"4.25000",31042500000,"0.51510","0.55002","4.17000","0.35000",22,1,"0.51316","0.54784",1,"0.51334","0.55870",0,0,0,10,"0.49696","0.53854","0.31036",1,1,"0.52022","0.54125","0.31732",1,1,0,0,0,"3.10355",1,"3.17320",1,0,1,"0.10429","0.09850","0.08320","0.02509",1,"75.71180",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38915","2.35690",127,""
0,"DemoMedia0",256,"4.26667",31042666667,"0.31170","0.19191","4.18667","0.35000",22,1,"0.31404","0.19906",1,"0.30625","0.20763",0,0,0,10,"0.29598","0.19174","0.31848",1,1,"0.33202","0.19006","0.30851",1,1,0,0,0,"3.18478",1,"3.08509",1,0,1,"0.09015","0.09779","0.08213","0.02687",1,"71.28609",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.40162","-2.08956",128,""
0,"DemoMedia0",257,"4.28333",31042833333,"0.30500","0.44691","4.20333","0.35000",22,1,"0.31070","0.44577",1,"0.31991","0.44409",0,0,0,10,"0.29873","0.43536","0.31531",1,1,"0.31314","0.43841","0.32439",1,1,0,0,0,"3.15305",1,"3.24386",1,0,1,"0.11725","0.11741","0.08132","0.02330",1,"73.27099",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.24674","1.58431",128,""
0,"DemoMedia0",258,"4.30000",3.1043e+10,"0.44808","0.55276","4.22000","0.35000",22,1,"0.45082","0.54290",1,"0.44808","0.54114",0,0,0,10,"0.45746","0.54242","0.31450",1,1,"0.45928","0.55003","0.31513",1,1,0,0,0,"3.14499",1,"3.15132",1,0,1,"0.09467","0.09641","0.07637","0.01529",1,"70.53882",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17049","0.60611",129,""
0,"DemoMedia0",259,"4.31667",31043166667,"0.71008","0.21910","4.23667","0.35000",22,1,"0.71821","0.22988",1,"0.71403","0.22263",0,0,0,10,"0.69404","0.23456","0.32202",1,1,"0.73553","0.22734","0.31779",1,1,0,0,0,"3.22025",1,"3.17788",1,0,1,"0.10660","0.10534","0.06950","0.01759",1,"75.02434",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.41168","-0.86386",129,""
0,"DemoMedia0",260,"4.33333",31043333333,"0.45876","0.44317","4.25333","0.35000",22,1,"0.45668","0.44432",1,"0.46132","0.44907",0,0,0,10,"0.46092","0.45064","0.31961",1,1,"0.47667","0.43560","0.31542",1,1,0,0,0,"3.19607",1,"3.15421",1,0,1,"0.09257","0.10581","0.08307","0.02270",1,"73.61528",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33820","2.45480",130,""
0,"DemoMedia0",261,"4.35000",31043500000,"0.47993","0.71122","4.27000","0.35000",22,0,"0.48889","0.71448",1,"0.49329","0.72455",0,0,0,10,"0.48440","0.70620","0.32186",1,1,"0.50356","0.69147","0.32485",1,1,0,0,0,"3.21858",1,"3.24853",1,0,1,"0.08608","0.11144","0.08092","0.01756",1,"74.53595",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.27208","1.45215",130,""
0,"DemoMedia0",262,"4.36667",31043666667,"0.88068","0.42523","4.28667","0.35000",22,1,"0.88027","0.41476",1,"0.86271","0.39956",0,0,0,10,"0.86375","0.39439","0.31129",1,1,"0.89468","0.42407","0.32436",1,1,0,0,0,"3.11291",1,"3.24360",1,0,1,"0.10708","0.12154","0.08012","0.02025",1,"70.77107",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.49296","-0.65353",131,""
0,"DemoMedia0",263,"4.38333",31043833333,"0.58801","0.47437","4.30333","0.35000",23,1,"0.59447","0.47812",1,"0.60042","0.48358",0,0,0,10,"0.59303","0.49048","0.31090",1,1,"0.60160","0.48990","0.32375",1,1,0,0,0,"3.10903",1,"3.23754",1,0,1,"0.09852","0.08487","0.08624","0.02086",1,"69.45695",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.29274","2.92343",131,""
0,"DemoMedia0",264,"4.40000",3.1044e+10,"0.48380","0.34173","4.32000","0.35000",23,1,"0.47759","0.35552",1,"0.48271","0.35808",0,0,0,10,"0.47078","0.35746","0.32675",1,1,"0.47570","0.35025","0.32210",1,1,0,0,0,"3.26751",1,"3.22105",1,0,1,"0.10747","0.09555","0.08099","0.01444",1,"71.72982",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16939","-2.33230",132,""
0,"DemoMedia0",265,"4.41667",31044166667,"0.47012","0.52292","4.33667","0.35000",23,1,"0.47637","0.53074",1,"0.47937","0.53279",0,0,0,10,"0.47077","0.52344","0.31731",1,1,"0.48541","0.52628","0.32076",1,1,0,0,0,"3.17309",1,"3.20758",1,0,1,"0.09903","0.08660","0.08090","0.01967",1,"68.81940",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17522","1.57775",132,""
0,"DemoMedia0",266,"4.43333",31044333333,"0.56723","0.70874","4.35333","0.35000",23,1,"0.57829","0.70589",1,"0.56599","0.73193",0,0,0,10,"0.57069","0.70376","0.31072",1,1,"0.60075","0.72046","0.31220",1,1,0,0,0,"3.10718",1,"3.12197",1,0,1,"0.09797","0.10552","0.08396","0.01414",1,"73.33421",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20265","1.04381",133,""
0,"DemoMedia0",267,"4.45000",31044500000,"0.30296","0.41765","4.37000","0.35000",23,1,"0.30427","0.41229",1,"0.29908","0.41291",0,0,0,10,"0.28099","0.41427","0.32109",1,1,"0.31534","0.40576","0.31678",1,1,0,0,0,"3.21093",1,"3.16780",1,0,1,"0.09670","0.08925","0.07944","0.02696",1,"69.60739",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.40160","-2.32170",133,""
0,"DemoMedia0",268,"4.46667",31044666667,"0.42892","0.66789","4.38667","0.35000",23,1,"0.42038","0.66307",1,"0.43028","0.66823",0,0,0,10,"0.40050","0.66007","0.31592",1,1,"0.42931","0.65909","0.32328",1,1,0,0,0,"3.15916",1,"3.23276",1,0,1,"0.09043","0.11623","0.07621","0.02363",1,"66.39334",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.27636","1.13721",134,""
0,"DemoMedia0",269,"4.48333",31044833333,"0.90831","0.35811","4.40333","0.35000",23,1,"0.90341","0.35556",1,"0.91368","0.37106",0,0,0,10,"0.91149","0.34334","0.32621",1,1,"0.91822","0.37611","0.31891",1,1,0,0,0,"3.26208",1,"3.18912",1,0,1,"0.10474","0.09876","0.08453","0.01767",1,"72.05971",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.57262","-0.56693",134,""
0,"DemoMedia0",270,"4.50000",3.1045e+10,"0.46899","0.51383","4.42000","0.35000",23,1,"0.45962","0.52213",1,"0.45866","0.53550",0,0,0,10,"0.43346","0.54870","0.32143",1,1,"0.45643","0.51803","0.31078",1,1,0,0,0,"3.21434",1,"3.10780",1,0,1,"0.08915","0.11079","0.08677","0.02445",1,"75.94193",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.47403","2.78252",135,""
0,"DemoMedia0",271,"4.51667",31045166667,"0.13628","0.27259","4.43667","0.35000",23,1,"0.14286","0.27124",1,"0.15513","0.26182",0,0,0,10,"0.12561","0.27184","0.31835",1,1,"0.15432","0.28790","0.32565",1,1,0,0,0,"3.18347",1,"3.25650",1,0,1,"0.10370","0.11629","0.07465","0.02567",1,"74.89749",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.40409","-2.47170",135,""
0,"DemoMedia0",272,"4.53333",31045333333,"0.87052","0.52190","4.45333","0.35000",23,1,"0.86944","0.54415",1,"0.88309","0.52733",0,0,0,10,"0.85338","0.55589","0.31513",1,0,"0.87262","0.54532","0.31305",1,1,0,0,0,"3.15134",0,"3.13049",1,0,1,"0.08746","0.08423","0.08401","0.01661",1,"71.64533",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.77614","0.35931",136,""
0,"DemoMedia0",273,"4.55000",31045500000,"0.24859","0.68026","4.47000","0.35000",23,1,"0.24476","0.69211",1,"0.25032","0.69952",0,0,0,10,"0.21574","0.69367","0.31437",1,1,"0.25407","0.71653","0.32573",1,1,0,0,0,"3.14372",1,"3.25729",1,0,1,"0.08890","0.11130","0.07194","0.02457",1,"73.98217",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.64196","2.90902",136,""
0,"DemoMedia0",274,"4.56667",31045666667,"0.62416","0.78993","4.48667","0.35000",23,1,"0.62433","0.78030",1,"0.62033","0.79566",0,0,0,10,"0.60046","0.77361","0.30481",1,1,"0.63918","0.78069","0.31138",1,1,0,0,0,"3.04812",1,"3.11377",1,0,1,"0.10516","0.10899","0.07050","0.00801",1,"72.32793",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38968","0.22829",137,""
0,"DemoMedia0",275,"4.58333",31045833333,"0.38580","0.30764","4.50333","0.35000",24,1,"0.40337","0.31729",1,"0.38454","0.31378",0,0,0,10,"0.39199","0.30498","0.31444",1,1,"0.41770","0.30904","0.33297",1,1,0,0,0,"3.14441",1,"3.32967",1,0,1,"0.10306","0.09238","0.08240","0.01863",1,"70.97537",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.51304","-2.01605",137,""
0,"DemoMedia0",276,"4.60000",3.1046e+10,"0.45925","0.45961","4.52000","0.35000",24,1,"0.44909","0.46797",1,"0.45538","0.47396",0,0,0,10,"0.44357","0.45967","0.32147",1,1,"0.46076","0.45920","0.32115",1,1,0,0,0,"3.21471",1,"3.21151",1,0,1,"0.09655","0.09713","0.08020","0.02860",1,"72.99658",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.15747","1.27623",138,""
0,"DemoMedia0",277,"4.61667",31046166667,"0.40130","0.75603","4.53667","0.35000",24,1,"0.40566","0.75024",1,"0.41813","0.76919",0,0,0,10,"0.39251","0.75536","0.32236",1,1,"0.40696","0.74551","0.32331",1,1,0,0,0,"3.22358",1,"3.23308",1,0,1,"0.08743","0.08772","0.07341","0.01070",1,"75.95327",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.28559","1.72347",138,""
0,"DemoMedia0",278,"4.63333",31046333333,"0.59839","0.85898","4.55333","0.35000",24,1,"0.58286","0.86000",1,"0.58223","0.86666",0,0,0,10,"0.54657","0.86019","0.31980",1,1,"0.60073","0.86548","0.31616",1,1,0,0,0,"3.19799",1,"3.16158",1,0,1,"0.11190","0.08657","0.07807","0.02118",1,"67.68230",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20844","0.55455",139,""
