"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",310,"5.16667",30651666667,"0.68195","0.55270","5.08667","0.35000",26,0,"0.68019","0.56636",1,"0.67450","0.56475",0,0,0,6,"0.65991","0.57290","0.38966",1,1,"0.69737","0.56989","0.37568",1,0,0,0,0,"3.89661",1,"3.75676",0,0,1,"0.12116","0.10900","0.08356","0.02276",1,"71.53321",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.30988","-0.26677",155,""
1,"DemoMedia1",311,"5.18333",30651833333,"0.43315","0.74657","5.10333","0.35000",27,1,"0.43663","0.74781",1,"0.44245","0.74315",0,0,0,6,"0.42197","0.73985","0.38340",1,1,"0.43855","0.75439","0.36687",1,1,0,0,0,"3.83400",1,"3.66871",1,0,1,"0.09419","0.10331","0.07582","0.02260",1,"73.61049",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.30372","2.50129",155,""
1,"DemoMedia1",312,"5.20000",3.0652e+10,"0.67584","0.82191","5.12000","0.35000",27,1,"0.68329","0.80349",1,"0.67206","0.81247",0,0,0,6,"0.66999","0.81107","0.38177",1,1,"0.67390","0.80375","0.38233",1,1,0,0,0,"3.81774",1,"3.82330",1,0,1,"0.09711","0.09980","0.07857","0.02871",1,"69.38898",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.25287","0.22198",156,""
1,"DemoMedia1",313,"5.21667",30652166667,"0.48459","0.53818","5.13667","0.35000",27,1,"0.47496","0.54374",1,"0.48794","0.53895",0,0,0,6,"0.45568","0.54434","0.36936",1,1,"0.48371","0.54891","0.37740",1,1,0,0,0,"3.69361",1,"3.77399",1,0,1,"0.10959","0.08999","0.07699","0.01308",1,"75.13975",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33297","-2.24680",156,""
1,"DemoMedia1",314,"5.23333",30652333333,"0.69569","0.52204","5.15333","0.35000",27,1,"0.69053","0.52810",1,"0.68987","0.54084",0,0,0,6,"0.68217","0.52800","0.37821",1,1,"0.70769","0.51636","0.37697",1,1,0,0,0,"3.78205",1,"3.76972",1,0,1,"0.11409","0.08922","0.07905","0.01602",1,"70.35154",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.21614","-0.07244",157,""
1,"DemoMedia1",315,"5.25000",30652500000,"0.32544","0.78440","5.17000","0.35000",27,1,"0.32370","0.78136",0,"0.32680","0.78220",0,0,0,6,"0.31712","0.77706","0.38433",1,1,"0.33440","0.78297","0.37945",1,1,0,0,0,"3.84328",1,"3.79454",1,0,1,"0.10100","0.09401","0.08208","0.01538",1,"69.56654",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44576","2.53734",157,""
1,"DemoMedia1",316,"5.26667",30652666667,"0.51447","0.56836","5.18667","0.35000",27,1,"0.51290","0.56789",0,"0.51677","0.56910",0,0,0,6,"0.49686","0.56360","0.38351",1,1,"0.52682","0.56100","0.37067",1,1,0,0,0,"3.83507",1,"3.70674",1,0,1,"0.10575","0.10328","0.07497","0.02638",1,"70.96910",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28524","-0.84557",158,""
1,"DemoMedia1",317,"5.28333",30652833333,"0.62678","0.54095","5.20333","0.35000",27,1,"0.63866","0.53263",1,"0.64091","0.53999",0,0,0,6,"0.60106","0.53841","0.37618",1,1,"0.64922","0.53097","0.38204",1,1,0,0,0,"3.76179",1,"3.82044",1,0,1,"0.10180","0.09281","0.07884","0.01993",1,"70.04727",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13061","-0.27340",158,""
1,"DemoMedia1",318,"5.30000",3.0653e+10,"0.50898","0.25270","5.22000","0.35000",27,0,"0.50259","0.24882",1,"0.50275","0.23581",0,0,0,6,"0.47196","0.24278","0.39303",1,1,"0.51976","0.24394","0.38148",1,1,0,0,0,"3.93028",1,"3.81479",1,0,1,"0.09165","0.12142","0.07209","0.02082",1,"75.26355",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31474","-2.01785",159,""
1,"DemoMedia1",319,"5.31667",30653166667,"0.48644","0.77282","5.23667","0.35000",27,1,"0.48103","0.77369",1,"0.48391","0.77073",0,0,0,6,"0.45833","0.77272","0.37732",1,1,"0.50769","0.78388","0.38555",1,1,0,0,0,"3.77316",1,"3.85549",1,0,1,"0.10587","0.10090","0.07830","0.02010",1,"72.76076",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.52531","1.61184",159,""
1,"DemoMedia1",320,"5.33333",30653333333,"0.28925","0.50247","5.25333","0.35000",27,1,"0.29106","0.50897",1,"0.28070","0.51084",0,0,0,6,"0.28006","0.51368","0.37147",1,1,"0.30042","0.50354","0.37796",1,1,0,0,0,"3.71466",1,"3.77961",1,0,1,"0.09379","0.09465","0.07402","0.01308",1,"71.31045",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.32583","-2.19326",160,""
1,"DemoMedia1",321,"5.35000",30653500000,"0.67736","0.46050","5.27000","0.35000",27,1,"0.67694","0.44788",1,"0.67093","0.46535",0,0,0,6,"0.66135","0.45402","0.37879",1,1,"0.69445","0.44187","0.37571",1,0,0,0,0,"3.78791",1,"3.75713",0,0,1,"0.10255","0.08993","0.08136","0.02760",1,"70.51684",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.39069","-0.15701",160,""
1,"DemoMedia1",322,"5.36667",30653666667,"0.52458","0.29251","5.28667","0.35000",27,1,"0.53297","0.29198",1,"0.52718","0.28256",0,0,0,6,"0.49972","0.30650","0.39269",1,1,"0.52638","0.28917","0.37870",1,1,0,0,0,"3.92685",1,"3.78700",1,0,1,"0.09710","0.11611","0.08534","0.02259",1,"71.00026",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.21221","-2.31644",161,""
1,"DemoMedia1",323,"5.38333",30653833333,"0.24547","0.47509","5.30333","0.35000",28,1,"0.23980","0.48231",1,"0.25643","0.49664",0,0,0,6,"0.21635","0.48367","0.38314",1,1,"0.26346","0.48279","0.37845",1,1,0,0,0,"3.83137",1,"3.78451",1,0,1,"0.10071","0.10793","0.07330","0.02717",1,"73.76831",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34953","2.56577",161,""
1,"DemoMedia1",324,"5.40000",3.0654e+10,"0.48067","0.60942","5.32000","0.35000",28,1,"0.46924","0.61567",1,"0.47988","0.61849",0,0,0,6,"0.44924","0.61284","0.38053",1,1,"0.50650","0.63454","0.38950",1,1,0,0,0,"3.80533",1,"3.89498",1,0,1,"0.10110","0.10200","0.08285","0.01588",1,"70.39113",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.26538","0.52652",162,""
1,"DemoMedia1",325,"5.41667",30654166667,"0.46883","0.25437","5.33667","0.35000",28,0,"0.47679","0.26367",1,"0.49218","0.24991",0,0,0,6,"0.45737","0.27009","0.37433",1,1,"0.50351","0.27708","0.38517",1,1,0,0,0,"3.74335",1,"3.85166",1,0,1,"0.11659","0.09818","0.07060","0.01284",1,"70.25056",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35208","-1.54935",162,""
1,"DemoMedia1",326,"5.43333",30654333333,"0.50409","0.38377","5.35333","0.35000",28,1,"0.50531","0.38419",1,"0.50175","0.37972",0,0,0,6,"0.49870","0.38353","0.38521",1,1,"0.53077","0.38577","0.38101",1,1,0,0,0,"3.85210",1,"3.81013",1,0,1,"0.09080","0.10729","0.08305","0.01440",1,"71.72408",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.12385","1.33843",163,""
1,"DemoMedia1",327,"5.45000",30654500000,"0.06426","0.46965","5.37000","0.35000",28,1,"0.07816","0.47499",1,"0.06947","0.46816",0,0,0,6,"0.05684","0.48304","0.38450",1,1,"0.09948","0.46742","0.38601",1,1,0,0,0,"3.84500",1,"3.86014",1,0,1,"0.09838","0.09101","0.08473","0.02465",1,"72.59144",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.43669","2.93215",163,""
1,"DemoMedia1",328,"5.46667",30654666667,"0.68356","0.55899","5.38667","0.35000",28,1,"0.68492","0.55532",1,"0.70416","0.55264",0,0,0,6,"0.66029","0.55151","0.37577",1,1,"0.69217","0.54416","0.37198",1,1,0,0,0,"3.75772",1,"3.71982",1,0,1,"0.10567","0.10694","0.08790","0.01795",1,"73.42589",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.61205","0.13162",164,""
1,"DemoMedia1",329,"5.48333",30654833333,"0.34143","0.86422","5.40333","0.35000",28,1,"0.34156","0.85544",1,"0.31742","0.85767",0,0,0,6,"0.33773","0.84189","0.39123",1,1,"0.35458","0.84878","0.38454",1,1,0,0,0,"3.91227",1,"3.84536",1,0,1,"0.10724","0.12431","0.07944","0.02053",1,"70.17663",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.45604","2.42328",164,""
1,"DemoMedia1",330,"5.50000",3.0655e+10,"0.63247","0.37815","5.42000","0.35000",28,1,"0.62619","0.37150",1,"0.63112","0.37611",0,0,0,6,"0.62202","0.37013","0.38336",1,1,"0.64742","0.37922","0.37698",1,1,0,0,0,"3.83363",1,"3.76977",1,0,1,"0.10644","0.09051","0.08069","0.02928",1,"78.31038",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.56144","-1.03914",165,""
1,"DemoMedia1",331,"5.51667",30655166667,"0.16541","0.52783","5.43667","0.35000",28,1,"0.16387","0.52651",1,"0.17068","0.50600",0,0,0,6,"0.15850","0.54076","0.37416",1,1,"0.17804","0.51499","0.37913",1,1,0,0,0,"3.74164",1,"3.79130",1,0,1,"0.10178","0.10381","0.07480","0.02175",1,"70.63405",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48762","2.81807",165,""
1,"DemoMedia1",332,"5.53333",30655333333,"0.07036","0.56093","5.45333","0.35000",28,1,"0.06571","0.56877",1,"0.07605","0.56966",0,0,0,6,"0.04135","0.58404","0.38818",1,1,"0.08869","0.56255","0.38948",1,1,0,0,0,"3.88177",1,"3.89480",1,0,1,"0.09014","0.08559","0.07876","0.01434",1,"68.71491",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.10687","2.73509",166,""
1,"DemoMedia1",333,"5.55000",30655500000,"0.34285","0.47466","5.47000","0.35000",28,1,"0.33930","0.47143",1,"0.35106","0.47263",0,0,0,6,"0.33255","0.46355","0.38054",1,1,"0.35958","0.46037","0.37333",1,1,0,0,0,"3.80536",1,"3.73329",1,0,1,"0.10159","0.09858","0.08151","0.03132",1,"69.27602",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.29039","-0.34183",166,""
1,"DemoMedia1",334,"5.56667",30655666667,"0.48270","0.48439","5.48667","0.35000",28,1,"0.48607","0.48040",1,"0.48529","0.47541",0,0,0,6,"0.45290","0.48746","0.37717",1,1,"0.49402","0.47805","0.37584",1,1,0,0,0,"3.77169",1,"3.75836",1,0,1,"0.10222","0.10257","0.07826","0.03180",1,"73.06397",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14705","0.06109",167,""
1,"DemoMedia1",335,"5.58333",30655833333,"0.16953","0.50903","5.50333","0.35000",29,1,"0.17315","0.50949",1,"0.17695","0.51677",0,0,0,6,"0.16237","0.49897","0.38665",1,1,"0.19269","0.51248","0.37913",1,1,0,0,0,"3.86651",1,"3.79131",1,0,1,"0.11377","0.11943","0.08326","0.01795",1,"74.08206",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31427","3.04890",167,""
1,"DemoMedia1",336,"5.60000",3.0656e+10,"0.59322","0.68533","5.52000","0.35000",29,1,"0.59166","0.70048",1,"0.59565","0.70578",0,0,0,6,"0.57391","0.68003","0.38075",1,1,"0.61104","0.70088","0.38271",1,1,0,0,0,"3.80747",1,"3.82705",1,0,1,"0.08621","0.09338","0.07898","0.01767",1,"71.96476",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.46003","0.42811",168,""
1,"DemoMedia1",337,"5.61667",30656166667,"0.56227","0.88677","5.53667","0.35000",29,1,"0.55548","0.87912",1,"0.54894","0.88086",0,0,0,6,"0.56435","0.88556","0.36569",1,1,"0.55624","0.85514","0.38389",1,1,0,0,0,"3.65687",1,"3.83885",1,0,1,"0.10733","0.10831","0.08680","0.01660",1,"69.83135",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.18227","1.77063",168,""
1,"DemoMedia1",338,"5.63333",30656333333,"0.45563","0.59876","5.55333","0.35000",29,1,"0.46584","0.60245",1,"0.44547","0.58094",0,0,0,6,"0.45983","0.62133","0.38222",1,1,"0.47467","0.60136","0.38839",1,1,0,0,0,"3.82220",1,"3.88386",1,0,1,"0.10812","0.09704","0.08068","0.02721",1,"72.36676",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.29083","-1.88411",169,""
1,"DemoMedia1",339,"5.65000",30656500000,"0.05905","0.50496","5.57000","0.35000",29,1,"0.06274","0.49992",1,"0.06032","0.48358",0,0,0,6,"0.05934","0.51266","0.39016",1,1,"0.05816","0.51381","0.38051",1,1,0,0,0,"3.90155",1,"3.80509",1,0,1,"0.08904","0.09662","0.07562","0.02477",1,"75.62792",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.41594","-2.89252",169,""
1,"DemoMedia1",340,"5.66667",30656666667,"0.45330","0.93731","5.58667","0.35000",29,1,"0.45404","0.92304",1,"0.46037","0.91631",0,0,0,6,"0.43747","0.91883","0.37065",1,1,"0.48198","0.90511","0.37193",1,1,0,0,0,"3.70652",1,"3.71932",1,0,1,"0.11125","0.10112","0.07307","0.02241",1,"75.10994",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.57632","0.82446",170,""
1,"DemoMedia1",341,"5.68333",30656833333,"0.43466","0.62696","5.60333","0.35000",29,1,"0.43728","0.61353",1,"0.42759","0.60302",0,0,0,6,"0.40672","0.62001","0.37979",1,1,"0.46766","0.61721","0.36532",1,1,0,0,0,"3.79794",1,"3.65316",1,0,1,"0.09784","0.10125","0.07310","0.02483",1,"70.16731",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30996","-1.62487",170,""
1,"DemoMedia1",342,"5.70000",3.0657e+10,"0.36323","0.46056","5.62000","0.35000",29,1,"0.36419","0.46284",1,"0.37710","0.45095",0,0,0,6,"0.35670","0.44631","0.38011",1,1,"0.38070","0.47028","0.37974",1,1,0,0,0,"3.80113",1,"3.79741",1,0,1,"0.10877","0.09310","0.07858","0.03068",1,"71.93144",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16748","-2.02242",171,""
1,"DemoMedia1",343,"5.71667",30657166667,"0.26070","0.56239","5.63667","0.35000",29,0,"0.26196","0.56473",1,"0.26923","0.56762",0,0,0,6,"0.25371","0.57962","0.37889",1,1,"0.28345","0.55843","0.38436",1,1,0,0,0,"3.78894",1,"3.84359",1,0,1,"0.10633","0.11799","0.07310","0.02187",1,"74.23608",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14434","2.35785",171,""
1,"DemoMedia1",344,"5.73333",30657333333,"0.44604","0.64823","5.65333","0.35000",29,1,"0.45327","0.64012",1,"0.45025","0.65690",0,0,0,6,"0.44270","0.64213","0.36986",1,1,"0.45674","0.64709","0.37543",1,1,0,0,0,"3.69858",1,"3.75429",1,0,1,"0.08115","0.09209","0.07872","0.02665",1,"70.81737",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20563","0.37537",172,""
1,"DemoMedia1",345,"5.75000",30657500000,"0.31915","0.62816","5.67000","0.35000",29,0,"0.32154","0.63574",1,"0.32842","0.63574",0,0,0,6,"0.30660","0.63563","0.38512",1,1,"0.33831","0.63269","0.37862",1,1,0,0,0,"3.85123",1,"3.78621",1,0,1,"0.11447","0.11219","0.06776","0.01242",1,"72.63078",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.13180","-3.10836",172,""
1,"DemoMedia1",346,"5.76667",30657666667,"0.38553","0.55555","5.68667","0.35000",29,1,"0.37647","0.54483",1,"0.38185","0.53968",0,0,0,6,"0.36297","0.54519","0.38046",1,1,"0.38901","0.56296","0.38418",1,1,0,0,0,"3.80461",1,"3.84182",1,0,1,"0.09373","0.11721","0.08146","0.01415",1,"73.04635",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.10622","-1.02728",173,""
1,"DemoMedia1",347,"5.78333",30657833333,"0.43513","0.68143","5.70333","0.35000",30,1,"0.43310","0.66432",1,"0.43597","0.66461",0,0,0,6,"0.42356","0.65782","0.38380",1,1,"0.44145","0.66725","0.38334",1,1,0,0,0,"3.83798",1,"3.83343",1,0,1,"0.08679","0.10186","0.08274","0.02415",1,"69.69520",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.13224","1.12825",173,""
1,"DemoMedia1",348,"5.80000",3.0658e+10,"0.62393","0.41692","5.72000","0.35000",30,1,"0.61911","0.42762",1,"0.62163","0.42463",0,0,0,6,"0.60029","0.40683","0.37981",1,1,"0.62990","0.42833","0.37794",1,1,0,0,0,"3.79809",1,"3.77938",1,0,1,"0.10484","0.10281","0.07942","0.01426",1,"69.87045",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30104","-0.90476",174,""
1,"DemoMedia1",349,"5.81667",30658166667,"0.66459","0.29236","5.73667","0.35000",30,1,"0.67368","0.31001",1,"0.68230","0.30346",0,0,0,6,"0.65782","0.29936","0.37283",1,1,"0.69334","0.30698","0.38036",1,1,0,0,0,"3.72827",1,"3.80357",1,0,1,"0.08810","0.10099","0.08498","0.02536",1,"76.12291",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12965","-1.13640",174,""
1,"DemoMedia1",350,"5.83333",30658333333,"0.37134","0.57656","5.75333","0.35000",30,0,"0.37104","0.56951",1,"0.37366","0.57927",0,0,0,6,"0.35813","0.57112","0.37174",1,1,"0.40172","0.56741","0.37627",1,1,0,0,0,"3.71740",1,"3.76271",1,0,1,"0.09301","0.10023","0.08467","0.01778",1,"72.99383",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.39866","2.43278",175,""
1,"DemoMedia1",351,"5.85000",30658500000,"0.40783","0.45389","5.77000","0.35000",30,1,"0.40868","0.45611",1,"0.42025","0.46136",0,0,0,6,"0.40234","0.46673","0.37772",1,1,"0.41500","0.44755","0.37470",1,1,0,0,0,"3.77720",1,"3.74704",1,0,1,"0.09638","0.09793","0.08697","0.01593",1,"71.79734",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11949","-1.25032",175,""
1,"DemoMedia1",352,"5.86667",30658666667,"0.36194","0.69491","5.78667","0.35000",30,1,"0.34191","0.69628",1,"0.34637","0.68894",0,0,0,6,"0.32682","0.70915","0.37883",1,1,"0.37527","0.70854","0.38020",1,1,0,0,0,"3.78828",1,"3.80200",1,0,1,"0.09058","0.09883","0.08807","0.02170",1,"70.64202",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24928","1.84197",176,""
1,"DemoMedia1",353,"5.88333",30658833333,"0.33041","0.83206","5.80333","0.35000",30,0,"0.34842","0.83699",1,"0.34672","0.84270",0,0,0,6,"0.34360","0.84058","0.37748",1,1,"0.35739","0.83536","0.37856",1,1,0,0,0,"3.77480",1,"3.78556",1,0,1,"0.10342","0.10677","0.06931","0.02167",1,"71.67676",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14086","1.52457",176,""
1,"DemoMedia1",354,"5.90000",3.0659e+10,"0.94665","0.71262","5.82000","0.35000",30,1,"0.93879","0.72172",1,"0.93295","0.73877",0,0,0,6,"0.91094","0.71076","0.38220",1,1,"0.95405","0.72611","0.38447",1,1,0,0,0,"3.82204",1,"3.84474",1,0,1,"0.09280","0.11237","0.07406","0.02938",1,"73.72230",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.60152","-0.19283",177,""
1,"DemoMedia1",355,"5.91667",30659166667,"0.55919","0.41003","5.83667","0.35000",30,1,"0.56206","0.41426",1,"0.56744","0.42612",0,0,0,6,"0.54575","0.39961","0.37549",1,1,"0.57789","0.40161","0.37494",1,1,0,0,0,"3.75491",1,"3.74937",1,0,1,"0.09390","0.08750","0.08087","0.02906",1,"70.10638",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48627","-2.45709",177,""
1,"DemoMedia1",356,"5.93333",30659333333,"0.53684","0.46854","5.85333","0.35000",30,1,"0.53400","0.48043",1,"0.53589","0.50385",0,0,0,6,"0.50678","0.48611","0.37676",1,1,"0.54343","0.48429","0.38045",1,1,0,0,0,"3.76762",1,"3.80452",1,0,1,"0.08949","0.08755","0.08586","0.01829",1,"72.23181",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.07187","1.97190",178,""
1,"DemoMedia1",357,"5.95000",30659500000,"0.55382","0.57994","5.87000","0.35000",30,1,"0.55619","0.58417",1,"0.54793","0.59991",0,0,0,6,"0.53589","0.57883","0.38175",1,1,"0.56270","0.57159","0.37171",1,1,0,0,0,"3.81750",1,"3.71710",1,0,1,"0.10423","0.10167","0.07769","0.01725",1,"71.38800",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.10608","1.36005",178,""
1,"DemoMedia1",358,"5.96667",30659666667,"0.56568","0.60468","5.88667","0.35000",30,0,"0.57427","0.61250",1,"0.57267","0.63121",0,0,0,6,"0.54853","0.60921","0.37948",1,1,"0.58915","0.61593","0.37776",1,1,0,0,0,"3.79476",1,"3.77765",1,0,1,"0.09564","0.09052","0.08530","0.02610",1,"74.05353",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.03361","1.00285",179,""
1,"DemoMedia1",359,"5.98333",30659833333,"0.03031","0.86554","5.90333","0.35000",31,0,"0.01188","0.87716",1,"0.02378","0.87386",0,0,0,6,"-0.02258","0.88367","0.39128",1,1,"0.01937","0.88626","0.37360",1,1,0,0,0,"3.91285",1,"3.73605",1,0,1,"0.10245","0.11444","0.08134","0.02464",1,"74.23269",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.62155","2.70173",179,""
1,"DemoMedia1",360,"6.00000",3.066e+10,"0.49703","0.73996","5.92000","0.35000",31,1,"0.49071","0.75169",1,"0.48996","0.75555",0,0,0,6,"0.49096","0.72759","0.37979",1,1,"0.50149","0.74864","0.37540",1,1,0,0,0,"3.79789",1,"3.75404",1,0,1,"0.10106","0.10210","0.07868","0.01959",1,"68.91945",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.49500","-0.25627",180,""
1,"DemoMedia1",361,"6.01667",30660166667,"0.40791","0.82991","5.93667","0.35000",31,1,"0.40274","0.82249",1,"0.38626","0.82334",0,0,0,6,"0.36930","0.82531","0.37847",1,1,"0.40113","0.82469","0.38074",1,1,0,0,0,"3.78468",1,"3.80741",1,0,1,"0.10598","0.09428","0.08681","0.01686",1,"71.41777",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.11292","2.46396",180,""
1,"DemoMedia1",362,"6.03333",30660333333,"0.61841","0.53075","5.95333","0.35000",31,1,"0.61604","0.52572",1,"0.61719","0.53412",0,0,0,6,"0.61106","0.53043","0.38141",1,1,"0.60438","0.52751","0.38490",1,1,0,0,0,"3.81414",1,"3.84898",1,0,1,"0.10604","0.10129","0.07359","0.02523",1,"73.77526",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36547","-0.94761",181,""
1,"DemoMedia1",363,"6.05000",30660500000,"0.31335","0.75550","5.97000","0.35000",31,0,"0.29944","0.75139",1,"0.29721","0.76466",0,0,0,6,"0.28399","0.75349","0.38069",1,1,"0.31460","0.74088","0.37797",1,1,0,0,0,"3.80687",1,"3.77969",1,0,1,"0.11304","0.09546","0.08115","0.01757",1,"75.13973",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38879","2.52232",181,""
1,"DemoMedia1",364,"6.06667",30660666667,"0.26948","0.51843","5.98667","0.35000",31,1,"0.27190","0.52167",1,"0.27329","0.52962",0,0,0,6,"0.26468","0.51764","0.36631",1,1,"0.29757","0.53231","0.37337",1,1,0,0,0,"3.66313",1,"3.73371",1,0,1,"0.10374","0.08756","0.08197","0.01661",1,"70.77273",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.23137","-1.69015",182,""
1,"DemoMedia1",365,"6.08333",30660833333,"0.23945","0.33387","6.00333","0.35000",31,1,"0.23428","0.32249",1,"0.23944","0.33239",0,0,0,6,"0.22782","0.34064","0.37835",1,1,"0.24433","0.30928","0.37512",1,1,0,0,0,"3.78353",1,"3.75123",1,0,1,"0.10077","0.08771","0.08346","0.01754",1,"69.70801",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.20270","-1.75745",182,""
1,"DemoMedia1",366,"6.10000",3.0661e+10,"0.47199","0.82126","6.02000","0.35000",31,1,"0.46062","0.81341",1,"0.47997","0.80077",0,0,0,6,"0.45288","0.80485","0.38043",1,1,"0.46406","0.82363","0.37617",1,1,0,0,0,"3.80433",1,"3.76168",1,0,1,"0.09980","0.11153","0.08182","0.02728",1,"70.59622",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.54058","1.13879",183,""
1,"DemoMedia1",367,"6.11667",30661166667,"0.18504","0.59301","6.03667","0.35000",31,1,"0.18131","0.58701",1,"0.18916","0.58043",0,0,0,6,"0.15782","0.57612","0.37616",1,1,"0.21512","0.59143","0.37435",1,1,0,0,0,"3.76164",1,"3.74352",1,0,1,"0.09110","0.09659","0.07672","0.02031",1,"71.33175",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35955","-2.46044",183,""
1,"DemoMedia1",368,"6.13333",30661333333,"0.46469","0.68301","6.05333","0.35000",31,0,"0.45617","0.68780",1,"0.46319","0.67807",0,0,0,6,"0.44259","0.68729","0.37650",1,1,"0.47525","0.68532","0.37952",1,1,0,0,0,"3.76501",1,"3.79517",1,0,1,"0.09871","0.11046","0.08503","0.01457",1,"68.07507",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.29276","0.35148",184,""
1,"DemoMedia1",369,"6.15000",30661500000,"0.41024","0.99622","6.07000","0.35000",31,0,"0.40934","0.99900",1,"0.39802","0.99350",0,0,0,6,"0.38296","0.98021","0.37262",1,1,"0.43196","0.98203","0.37083",1,1,0,0,0,"3.72625",1,"3.70826",1,0,1,"0.08812","0.11684","0.08897","0.02439",1,"70.25855",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31471","1.72015",184,""
1,"DemoMedia1",370,"6.16667",30661666667,"0.45919","0.31310","6.08667","0.35000",31,1,"0.46195","0.31292",1,"0.44968","0.31383",0,0,0,6,"0.43318","0.30997","0.37317",1,1,"0.46500","0.30458","0.37454",1,1,0,0,0,"3.73173",1,"3.74535",1,0,1,"0.08406","0.10365","0.08277","0.02828",1,"72.69203",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.68809","-1.49426",185,""
