"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",98,"1.63333",30716333333,"0.60895","0.34230","1.55333","0.35000",9,1,"0.59991","0.32865",1,"0.59381","0.35035",0,0,0,7,"0.58967","0.31041","0.37090",1,1,"0.64028","0.31911","0.36667",1,1,0,0,0,"3.70897",1,"3.66669",1,0,1,"0.09281","0.10962","0.08181","0.01954",1,"71.80366",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.12228","-1.37807",49,""
1,"DemoMedia1",99,"1.65000",30716500000,"0.62463","0.64383","1.57000","0.35000",9,1,"0.62723","0.64292",1,"0.62974","0.64765",0,0,0,7,"0.60487","0.63931","0.37716",1,1,"0.66519","0.62506","0.37443",1,1,0,0,0,"3.77163",1,"3.74429",1,0,1,"0.08474","0.09000","0.07678","0.02078",1,"73.48819",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31546","1.48409",49,""
1,"DemoMedia1",100,"1.66667",30716666667,"0.52439","0.46281","1.58667","0.35000",9,1,"0.51381","0.46273",1,"0.51013","0.45908",0,0,0,7,"0.49968","0.46904","0.37856",1,0,"0.53009","0.47881","0.37666",1,1,0,0,0,"3.78559",0,"3.76662",1,0,1,"0.08426","0.08939","0.07551","0.02351",1,"69.34804",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.21292","-2.13261",50,""
1,"DemoMedia1",101,"1.68333",30716833333,"0.45533","0.39963","1.60333","0.35000",9,1,"0.44956","0.39889",1,"0.44023","0.40233",0,0,0,7,"0.45029","0.41366","0.36014",1,1,"0.45665","0.40563","0.37828",1,1,0,0,0,"3.60139",1,"3.78277",1,0,1,"0.07951","0.11197","0.08448","0.02410",1,"72.29295",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09057","-2.35934",50,""
1,"DemoMedia1",102,"1.70000",3.0717e+10,"0.77777","0.29535","1.62000","0.35000",9,1,"0.76889","0.29109",1,"0.78013","0.29252",0,0,0,7,"0.74994","0.27614","0.37281",1,1,"0.79407","0.29479","0.38320",1,1,0,0,0,"3.72812",1,"3.83199",1,0,1,"0.11126","0.09807","0.07682","0.01995",1,"73.64360",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33703","-0.32555",51,""
1,"DemoMedia1",103,"1.71667",30717166667,"0.32444","0.20237","1.63667","0.35000",9,1,"0.32382","0.19418",1,"0.32366","0.19790",0,0,0,7,"0.31511","0.19471","0.37311",1,1,"0.33870","0.20062","0.37853",1,1,0,0,0,"3.73109",1,"3.78528",1,0,1,"0.10109","0.10227","0.08142","0.02395",1,"73.93684",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.45550","-2.92718",51,""
1,"DemoMedia1",104,"1.73333",30717333333,"0.52308","-0.00232","1.65333","0.35000",9,1,"0.53999","0.01319",1,"0.54585","0.02781",0,0,0,7,"0.51258","0.00165","0.38409",1,1,"0.56466","0.02448","0.36879",1,1,0,0,0,"3.84090",1,"3.68789",1,0,1,"0.09076","0.09854","0.08142","0.01530",1,"66.92177",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28193","-0.69704",52,""
1,"DemoMedia1",105,"1.75000",30717500000,"0.57553","0.34896","1.67000","0.35000",9,0,"0.57725","0.35012",1,"0.56110","0.35387",0,0,0,7,"0.56011","0.36034","0.37616",1,1,"0.59934","0.36319","0.38050",1,1,0,0,0,"3.76158",1,"3.80498",1,0,1,"0.09254","0.10455","0.07555","0.01827",1,"71.93988",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33898","1.46065",52,""
1,"DemoMedia1",106,"1.76667",30717666667,"0.52548","0.40529","1.68667","0.35000",9,1,"0.53422","0.41677",1,"0.53178","0.40639",0,0,0,7,"0.52011","0.41951","0.37816",1,1,"0.55195","0.41440","0.37285",1,1,0,0,0,"3.78161",1,"3.72854",1,0,1,"0.10919","0.11375","0.08520","0.02214",1,"71.07860",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.07933","2.14403",53,""
1,"DemoMedia1",107,"1.78333",30717833333,"0.11237","0.34032","1.70333","0.35000",10,0,"0.10894","0.34776",1,"0.12962","0.35419",0,0,0,7,"0.10199","0.34685","0.37791",1,1,"0.13701","0.35594","0.36885",1,1,0,0,0,"3.77906",1,"3.68846",1,0,1,"0.09788","0.09374","0.07728","0.02491",1,"72.91618",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.43084","-2.98072",53,""
1,"DemoMedia1",108,"1.80000",3.0718e+10,"0.76453","0.02469","1.72000","0.35000",10,1,"0.76399","0.00732",1,"0.75849","0.00927",0,0,0,7,"0.75400","0.01154","0.37606",1,1,"0.78131","0.01048","0.36720",1,1,0,0,0,"3.76062",1,"3.67197",1,0,1,"0.10604","0.09699","0.07611","0.02444",1,"72.82333",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.73823","-0.47929",54,""
1,"DemoMedia1",109,"1.81667",30718166667,"0.47427","0.45423","1.73667","0.35000",10,0,"0.47648","0.45570",1,"0.48367","0.45775",0,0,0,7,"0.46254","0.45520","0.37837",1,1,"0.50222","0.45815","0.37382",1,1,0,0,0,"3.78365",1,"3.73819",1,0,1,"0.10298","0.07817","0.08849","0.02044",1,"73.15626",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.53264","2.14097",54,""
1,"DemoMedia1",110,"1.83333",30718333333,"0.18495","0.65181","1.75333","0.35000",10,1,"0.18067","0.66248",0,"0.17990","0.65576",0,0,0,7,"0.17310","0.66477","0.37684",1,1,"0.18840","0.66980","0.37178",1,1,0,0,0,"3.76835",1,"3.71783",1,0,1,"0.10209","0.10172","0.07101","0.01457",1,"71.21403",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36092","2.53152",55,""
1,"DemoMedia1",111,"1.85000",30718500000,"0.48518","0.51874","1.77000","0.35000",10,1,"0.48572","0.50793",1,"0.49694","0.53806",0,0,0,7,"0.46587","0.50984","0.36871",1,1,"0.49776","0.51510","0.37548",1,1,0,0,0,"3.68706",1,"3.75484",1,0,1,"0.09097","0.09809","0.07821","0.02352",1,"70.54841",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34197","-0.46895",55,""
1,"DemoMedia1",112,"1.86667",30718666667,"0.45141","0.52510","1.78667","0.35000",10,1,"0.45594","0.53045",1,"0.46496","0.50434",0,0,0,7,"0.44548","0.52909","0.37648",1,1,"0.45927","0.52757","0.38098",1,1,0,0,0,"3.76484",1,"3.80977",1,0,1,"0.09658","0.11295","0.07951","0.02097",1,"69.78128",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.03734","2.49415",56,""
1,"DemoMedia1",113,"1.88333",30718833333,"0.47313","0.63783","1.80333","0.35000",10,1,"0.47618","0.63302",1,"0.48911","0.63936",0,0,0,7,"0.46087","0.64106","0.36904",1,1,"0.48767","0.61864","0.37695",1,1,0,0,0,"3.69039",1,"3.76946",1,0,1,"0.08930","0.09881","0.07903","0.01347",1,"70.38582",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.10455","1.37591",56,""
1,"DemoMedia1",114,"1.90000",3.0719e+10,"0.41391","0.26323","1.82000","0.35000",10,1,"0.41142","0.26433",1,"0.41486","0.25509",0,0,0,7,"0.39375","0.26659","0.37401",1,1,"0.42036","0.25952","0.37185",1,1,0,0,0,"3.74005",1,"3.71847",1,0,1,"0.11478","0.11012","0.07841","0.02663",1,"69.93526",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37434","-1.74468",57,""
1,"DemoMedia1",115,"1.91667",30719166667,"0.31505","0.47206","1.83667","0.35000",10,1,"0.30751","0.47371",1,"0.31582","0.46714",0,0,0,7,"0.28565","0.47788","0.37069",1,1,"0.33213","0.48986","0.37144",1,1,0,0,0,"3.70688",1,"3.71445",1,0,1,"0.11223","0.09192","0.07546","0.02419",1,"72.65102",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.23375","2.03145",57,""
1,"DemoMedia1",116,"1.93333",30719333333,"0.27315","0.75812","1.85333","0.35000",10,1,"0.27753","0.75554",1,"0.28432","0.75284",0,0,0,7,"0.26301","0.74427","0.36837",1,1,"0.28916","0.73665","0.38276",1,1,0,0,0,"3.68372",1,"3.82758",1,0,1,"0.09504","0.10851","0.07858","0.01305",1,"67.43251",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28342","1.67675",58,""
1,"DemoMedia1",117,"1.95000",30719500000,"1.00682","0.47341","1.87000","0.35000",10,1,"0.99900","0.45829",1,"0.98763","0.46074",0,0,0,7,"0.98267","0.43737","0.37283",1,1,"1.01626","0.43524","0.36857",1,1,0,0,0,"3.72831",1,"3.68568",1,0,1,"0.11558","0.11695","0.08117","0.02258",1,"73.35817",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.78030","-0.39082",58,""
1,"DemoMedia1",118,"1.96667",30719666667,"0.56887","0.51290","1.88667","0.35000",10,1,"0.57994","0.52614",1,"0.59899","0.53785",0,0,0,7,"0.55990","0.51547","0.37290",1,1,"0.60064","0.50644","0.37552",1,1,0,0,0,"3.72901",1,"3.75521",1,0,1,"0.09329","0.09833","0.07950","0.02121",1,"72.99382",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.42452","2.98105",59,""
1,"DemoMedia1",119,"1.98333",30719833333,"0.29367","0.60615","1.90333","0.35000",11,1,"0.29094","0.60865",1,"0.30479","0.60488",0,0,0,7,"0.25751","0.61427","0.37651",1,1,"0.31864","0.60811","0.36785",1,1,0,0,0,"3.76506",1,"3.67852",1,0,1,"0.11712","0.09596","0.08051","0.01448",1,"71.78504",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30055","2.86352",59,""
1,"DemoMedia1",120,"2.00000",3.072e+10,"0.64918","0.27931","1.92000","0.35000",11,1,"0.64319","0.28643",1,"0.63913","0.28484",0,0,0,7,"0.63239","0.29111","0.37610",1,1,"0.66165","0.29333","0.38152",1,1,0,0,0,"3.76096",1,"3.81515",1,0,1,"0.09087","0.08226","0.07783","0.01442",1,"72.40471",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.47740","-0.74088",60,""
1,"DemoMedia1",121,"2.01667",30720166667,"0.68023","0.47922","1.93667","0.35000",11,1,"0.66714","0.46570",1,"0.66419","0.47588",0,0,0,7,"0.63409","0.46939","0.36635",1,1,"0.68042","0.45759","0.37355",1,1,0,0,0,"3.66346",1,"3.73552",1,0,1,"0.09759","0.09601","0.07753","0.01436",1,"70.35565",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.18086","1.43799",60,""
1,"DemoMedia1",122,"2.03333",30720333333,"0.29199","0.65675","1.95333","0.35000",11,1,"0.29253","0.65463",1,"0.30405","0.65102",0,0,0,7,"0.27542","0.65072","0.38785",1,1,"0.31972","0.62529","0.37294",1,1,0,0,0,"3.87849",1,"3.72942",1,0,1,"0.10147","0.10579","0.08197","0.01844",1,"71.57907",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.41955","2.67447",61,""
1,"DemoMedia1",123,"2.05000",30720500000,"0.64133","0.30709","1.97000","0.35000",11,1,"0.63798","0.29640",1,"0.62979","0.28109",0,0,0,7,"0.61693","0.29981","0.37894",1,1,"0.66117","0.28630","0.37909",1,1,0,0,0,"3.78938",1,"3.79091",1,0,1,"0.10047","0.10581","0.07575","0.01819",1,"71.54820",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.49765","-0.80356",61,""
1,"DemoMedia1",124,"2.06667",30720666667,"0.31767","0.32080","1.98667","0.35000",11,1,"0.30546","0.32516",1,"0.30364","0.34504",0,0,0,7,"0.28474","0.32867","0.37211",1,1,"0.30594","0.33113","0.37846",1,1,0,0,0,"3.72108",1,"3.78462",1,0,1,"0.09917","0.07876","0.07549","0.02299",1,"77.08106",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.33376","3.05532",61,""
1,"DemoMedia1",125,"2.08333",30720833333,"0.51509","0.50642","2.00333","0.35000",11,1,"0.52145","0.50841",1,"0.50981","0.51538",0,0,0,7,"0.50093","0.50275","0.37282",1,1,"0.53644","0.50219","0.36977",1,1,0,0,0,"3.72821",1,"3.69769",1,0,1,"0.10996","0.11151","0.07723","0.01288",1,"73.81826",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28324","0.70357",62,""
1,"DemoMedia1",126,"2.10000",3.0721e+10,"0.42668","0.55185","2.02000","0.35000",11,0,"0.43715","0.54685",1,"0.44164","0.53079",0,0,0,7,"0.43240","0.55550","0.37310",1,1,"0.44754","0.53857","0.37049",1,1,0,0,0,"3.73101",1,"3.70493",1,0,1,"0.10062","0.10194","0.08480","0.01955",1,"72.40117",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09265","2.71376",63,""
1,"DemoMedia1",127,"2.11667",30721166667,"0.28115","0.54220","2.03667","0.35000",11,1,"0.28470","0.55165",1,"0.29181","0.55566",0,0,0,7,"0.28656","0.55050","0.38796",1,1,"0.29061","0.52898","0.37031",1,1,0,0,0,"3.87964",1,"3.70309",1,0,1,"0.09298","0.07613","0.08948","0.01588",1,"70.64535",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.15253","3.11008",63,""
1,"DemoMedia1",128,"2.13333",30721333333,"0.44983","0.17675","2.05333","0.35000",11,1,"0.44737","0.18294",1,"0.46622","0.18433",0,0,0,7,"0.42215","0.19837","0.38033",1,1,"0.45893","0.19845","0.37371",1,1,0,0,0,"3.80329",1,"3.73710",1,0,1,"0.10971","0.09771","0.07787","0.02132",1,"70.60501",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.40300","-1.15529",64,""
1,"DemoMedia1",129,"2.15000",30721500000,"0.31558","0.58661","2.07000","0.35000",11,1,"0.31695","0.60818",1,"0.32083","0.62441",0,0,0,7,"0.28962","0.61721","0.37232",1,1,"0.33839","0.59959","0.37541",1,1,0,0,0,"3.72315",1,"3.75405",1,0,1,"0.11197","0.10026","0.07689","0.01907",1,"72.47154",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44479","1.86840",64,""
1,"DemoMedia1",130,"2.16667",30721666667,"0.53887","0.34495","2.08667","0.35000",11,0,"0.54062","0.34366",1,"0.53082","0.34048",0,0,0,7,"0.52350","0.34300","0.37432",1,1,"0.55165","0.34525","0.37060",1,1,0,0,0,"3.74324",1,"3.70604",1,0,1,"0.10361","0.08083","0.07776","0.02209",1,"71.82526",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34641","-0.86886",65,""
1,"DemoMedia1",131,"2.18333",30721833333,"0.49167","0.51157","2.10333","0.35000",12,1,"0.49706","0.51324",1,"0.49468","0.51997",0,0,0,7,"0.48867","0.52246","0.37881",1,1,"0.51336","0.51539","0.37632",1,1,0,0,0,"3.78814",1,"3.76316",1,0,1,"0.12536","0.11462","0.08215","0.02332",1,"73.82541",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17509","1.82225",65,""
1,"DemoMedia1",132,"2.20000",3.0722e+10,"0.68758","0.54295","2.12000","0.35000",12,1,"0.68748","0.54137",1,"0.68258","0.53624",0,0,0,7,"0.68134","0.54434","0.37329",1,0,"0.69842","0.54213","0.37480",1,1,0,0,0,"3.73288",0,"3.74802",1,0,1,"0.09775","0.10661","0.07697","0.01183",1,"71.01683",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.19249","0.14667",66,""
1,"DemoMedia1",133,"2.21667",30722166667,"0.84032","0.58188","2.13667","0.35000",12,0,"0.84188","0.56868",1,"0.83953","0.57035",0,0,0,7,"0.83008","0.58499","0.37282",1,1,"0.87314","0.56622","0.37199",1,1,0,0,0,"3.72816",1,"3.71990",1,0,1,"0.10740","0.09927","0.08602","0.01791",1,"72.02181",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15680","0.17509",66,""
1,"DemoMedia1",134,"2.23333",30722333333,"0.35755","0.70204","2.15333","0.35000",12,0,"0.36608","0.71356",1,"0.36170","0.71323",0,0,0,7,"0.36826","0.71362","0.37565",1,1,"0.36683","0.71011","0.37470",1,1,0,0,0,"3.75655",1,"3.74701",1,0,1,"0.10891","0.10093","0.07019","0.03135",1,"71.03318",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.49737","2.84602",67,""
1,"DemoMedia1",135,"2.25000",30722500000,"0.49567","0.52853","2.17000","0.35000",12,1,"0.48254","0.52369",1,"0.48915","0.53605",0,0,0,7,"0.47266","0.52705","0.37707",1,1,"0.49540","0.53211","0.37956",1,1,0,0,0,"3.77071",1,"3.79563",1,0,1,"0.09410","0.10147","0.08439","0.01764",1,"71.56098",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22274","-1.02061",67,""
1,"DemoMedia1",136,"2.26667",30722666667,"0.42740","0.57080","2.18667","0.35000",12,1,"0.43800","0.56432",1,"0.43780","0.56837",0,0,0,7,"0.41161","0.56880","0.36818",1,1,"0.45424","0.57243","0.37475",1,1,0,0,0,"3.68176",1,"3.74745",1,0,1,"0.09740","0.09620","0.08398","0.01430",1,"73.63057",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.06028","2.40200",68,""
1,"DemoMedia1",137,"2.28333",30722833333,"0.73183","0.56648","2.20333","0.35000",12,1,"0.74345","0.56203",1,"0.75226","0.55925",0,0,0,7,"0.73417","0.55642","0.37789",1,1,"0.77000","0.55909","0.38098",1,0,0,0,0,"3.77885",1,"3.80983",0,0,1,"0.10881","0.08560","0.07962","0.02372",1,"76.10758",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.30545","-0.00751",68,""
1,"DemoMedia1",138,"2.30000",3.0723e+10,"0.52978","0.60387","2.22000","0.35000",12,0,"0.53337","0.61118",1,"0.54792","0.60998",0,0,0,7,"0.51981","0.59734","0.37581",1,1,"0.53163","0.61880","0.37214",1,1,0,0,0,"3.75812",1,"3.72139",1,0,1,"0.09128","0.10377","0.07277","0.01142",1,"70.04248",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.21575","2.91176",69,""
1,"DemoMedia1",139,"2.31667",30723166667,"0.46811","0.84535","2.23667","0.35000",12,1,"0.46400","0.85539",1,"0.45253","0.85544",0,0,0,7,"0.45744","0.84662","0.37752",1,1,"0.47059","0.84479","0.37681",1,1,0,0,0,"3.77522",1,"3.76810",1,0,1,"0.08926","0.08989","0.07411","0.01845",1,"75.02643",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.25387","1.84755",69,""
1,"DemoMedia1",140,"2.33333",30723333333,"0.61838","0.55302","2.25333","0.35000",12,1,"0.61727","0.54439",1,"0.61983","0.53969",0,0,0,7,"0.59463","0.53995","0.37239",1,1,"0.62762","0.52099","0.38196",1,1,0,0,0,"3.72393",1,"3.81963",1,0,1,"0.10279","0.10991","0.07831","0.02399",1,"73.13108",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34672","-1.11291",70,""
1,"DemoMedia1",141,"2.35000",30723500000,"0.57864","0.54908","2.27000","0.35000",12,1,"0.57520","0.56090",1,"0.59748","0.57033",0,0,0,7,"0.57983","0.55953","0.37171",1,1,"0.58774","0.56616","0.37871",1,1,0,0,0,"3.71713",1,"3.78708",1,0,1,"0.09442","0.09442","0.08187","0.00961",1,"71.75102",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.04520","2.76764",70,""
1,"DemoMedia1",142,"2.36667",30723666667,"0.28995","0.35631","2.28667","0.35000",12,0,"0.28858","0.34083",1,"0.28957","0.36082",0,0,0,7,"0.28625","0.34969","0.38049",1,1,"0.31253","0.34262","0.37378",1,1,0,0,0,"3.80494",1,"3.73780",1,0,1,"0.11718","0.10394","0.07880","0.02318",1,"70.91446",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.36136","-2.48679",71,""
1,"DemoMedia1",143,"2.38333",30723833333,"0.32356","0.70063","2.30333","0.35000",13,1,"0.31950","0.69020",1,"0.31206","0.68087",0,0,0,7,"0.30039","0.70801","0.37545",1,1,"0.33352","0.69149","0.37196",1,1,0,0,0,"3.75448",1,"3.71964",1,0,1,"0.12099","0.12337","0.07644","0.01434",1,"69.72835",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35074","1.48252",71,""
1,"DemoMedia1",144,"2.40000",3.0724e+10,"0.64856","0.34521","2.32000","0.35000",13,1,"0.63824","0.34418",1,"0.62685","0.33963",0,0,0,7,"0.61802","0.35796","0.37254",1,1,"0.65766","0.33988","0.37728",1,1,0,0,0,"3.72542",1,"3.77277",1,0,1,"0.09715","0.09224","0.08452","0.01976",1,"70.10027",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.47045","-0.82640",72,""
1,"DemoMedia1",145,"2.41667",30724166667,"0.68102","0.96303","2.33667","0.35000",13,1,"0.67142","0.96220",1,"0.67988","0.96169",0,0,0,7,"0.65803","0.96207","0.37044",1,1,"0.67783","0.95620","0.37431",1,1,0,0,0,"3.70435",1,"3.74314",1,0,1,"0.09256","0.10322","0.07811","0.02037",1,"75.05473",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.61891","1.51717",72,""
1,"DemoMedia1",146,"2.43333",30724333333,"0.88965","0.18242","2.35333","0.35000",13,0,"0.89412","0.17787",1,"0.88822","0.17907",0,0,0,7,"0.87118","0.17141","0.38230",1,1,"0.90464","0.18955","0.36531",1,0,0,0,0,"3.82295",1,"3.65311",0,0,1,"0.09638","0.08734","0.08264","0.02396",1,"72.21125",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.81534","-1.29414",73,""
1,"DemoMedia1",147,"2.45000",30724500000,"0.39445","0.10825","2.37000","0.35000",13,1,"0.38664","0.10772",1,"0.37715","0.11342",0,0,0,7,"0.36938","0.10508","0.38173",1,1,"0.40990","0.11467","0.36834",1,1,0,0,0,"3.81729",1,"3.68336",1,0,1,"0.08476","0.10851","0.07425","0.01643",1,"72.56340",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.51231","-3.00423",73,""
1,"DemoMedia1",148,"2.46667",30724666667,"0.47705","0.46495","2.38667","0.35000",13,1,"0.47947","0.45744",1,"0.47495","0.46626",0,0,0,7,"0.45490","0.45204","0.36779",1,1,"0.47917","0.45185","0.38330",1,1,0,0,0,"3.67786",1,"3.83298",1,0,1,"0.11286","0.09347","0.08076","0.02684",1,"73.62732",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36183","1.31134",74,""
1,"DemoMedia1",149,"2.48333",30724833333,"0.39861","0.37704","2.40333","0.35000",13,1,"0.39920","0.38098",0,"0.39524","0.38307",0,0,0,7,"0.39571","0.38070","0.37257",1,1,"0.41353","0.37325","0.37407",1,1,0,0,0,"3.72570",1,"3.74072",1,0,1,"0.10313","0.10602","0.08356","0.02368",1,"71.39122",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11086","-2.38050",74,""
1,"DemoMedia1",150,"2.50000",3.0725e+10,"0.73021","0.38042","2.42000","0.35000",13,1,"0.73634","0.39474",1,"0.73416","0.41013",0,0,0,7,"0.72290","0.40562","0.36750",1,1,"0.75763","0.38547","0.37252",1,1,0,0,0,"3.67496",1,"3.72517",1,0,1,"0.09175","0.09376","0.08604","0.02375",1,"70.62504",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.33742","0.04079",75,""
1,"DemoMedia1",151,"2.51667",30725166667,"0.41064","0.76755","2.43667","0.35000",13,1,"0.41886","0.77738",1,"0.41433","0.78215",0,0,0,7,"0.40767","0.78523","0.37515",1,1,"0.42257","0.78390","0.36976",1,1,0,0,0,"3.75153",1,"3.69761",1,0,1,"0.11879","0.10663","0.07845","0.02525",1,"74.34095",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.49720","2.26338",75,""
1,"DemoMedia1",152,"2.53333",30725333333,"0.66489","0.40194","2.45333","0.35000",13,1,"0.66993","0.39060",1,"0.66758","0.37119",0,0,0,7,"0.66324","0.40394","0.37098",1,1,"0.69084","0.38262","0.36852",1,1,0,0,0,"3.70979",1,"3.68517",1,0,1,"0.11127","0.11172","0.08349","0.01830",1,"75.30520",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.46112","-0.99504",76,""
1,"DemoMedia1",153,"2.55000",30725500000,"0.62620","0.74239","2.47000","0.35000",13,1,"0.62583","0.74275",1,"0.62063","0.73846",0,0,0,7,"0.62823","0.73942","0.37391",1,1,"0.62956","0.73135","0.37016",1,1,0,0,0,"3.73914",1,"3.70164",1,0,1,"0.09721","0.09632","0.08074","0.02191",1,"74.71807",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35490","1.69538",76,""
1,"DemoMedia1",154,"2.56667",30725666667,"0.46717","0.40991","2.48667","0.35000",13,1,"0.45932","0.41086",1,"0.45215","0.39504",0,0,0,7,"0.45927","0.39855","0.37597",1,1,"0.50174","0.41155","0.37784",1,1,0,0,0,"3.75965",1,"3.77842",1,0,1,"0.08681","0.10220","0.07826","0.02022",1,"72.08050",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37132","-2.03579",77,""
1,"DemoMedia1",155,"2.58333",30725833333,"0.17915","0.27807","2.50333","0.35000",14,0,"0.18299","0.27518",1,"0.18759","0.28368",0,0,0,7,"0.15818","0.24506","0.37937",1,1,"0.19102","0.28339","0.37551",1,1,0,0,0,"3.79375",1,"3.75510",1,0,1,"0.09429","0.11232","0.07882","0.01792",1,"69.44854",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.30785","-2.68517",77,""
1,"DemoMedia1",156,"2.60000",3.0726e+10,"0.58579","0.51755","2.52000","0.35000",14,1,"0.56947","0.50941",1,"0.56057","0.50508",0,0,0,7,"0.57674","0.52058","0.37485",1,1,"0.58789","0.50798","0.37138",1,1,0,0,0,"3.74848",1,"3.71382",1,0,1,"0.09088","0.09864","0.08348","0.01542",1,"70.62305",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.45193","0.54487",78,""
1,"DemoMedia1",157,"2.61667",30726166667,"0.46386","0.72201","2.53667","0.35000",14,1,"0.48222","0.72009",1,"0.47626","0.73805",0,0,0,7,"0.46813","0.71789","0.38161",1,1,"0.48641","0.72166","0.38202",1,1,0,0,0,"3.81607",1,"3.82023",1,0,1,"0.10759","0.11422","0.07392","0.01888",1,"73.13185",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.22803","1.96347",78,""
1,"DemoMedia1",158,"2.63333",30726333333,"0.54060","0.50826","2.55333","0.35000",14,1,"0.52624","0.49749",1,"0.51266","0.50563",0,0,0,7,"0.52617","0.50176","0.37099",1,1,"0.55560","0.49537","0.37009",1,1,0,0,0,"3.70989",1,"3.70091",1,0,1,"0.10238","0.11077","0.07795","0.02461",1,"70.36891",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22690","-1.37556",79,""
