"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",310,"5.16667",30851666667,"0.66112","0.68143","5.08667","0.35000",26,1,"0.66039","0.66947",1,"0.66124","0.66480",0,0,0,8,"0.64840","0.66817","0.36687",1,1,"0.67593","0.67934","0.36369",1,1,0,0,0,"3.66869",1,"3.63688",1,0,1,"0.09685","0.10943","0.08240","0.01429",1,"70.48328",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28780","0.52842",155,""
0,"DemoMedia0",311,"5.18333",30851833333,"0.36680","0.56946","5.10333","0.35000",27,1,"0.37295","0.56397",1,"0.36780","0.56533",0,0,0,8,"0.34805","0.57927","0.35971",1,1,"0.38781","0.57778","0.35919",1,1,0,0,0,"3.59708",1,"3.59191",1,0,1,"0.09414","0.10473","0.07762","0.01498",1,"70.49733",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30619","-2.78984",155,""
0,"DemoMedia0",312,"5.20000",3.0852e+10,"0.10126","0.74839","5.12000","0.35000",27,1,"0.10252","0.75036",1,"0.08708","0.73324",0,0,0,8,"0.08935","0.74649","0.36847",1,1,"0.10817","0.76303","0.35378",1,1,0,0,0,"3.68467",1,"3.53782",1,0,1,"0.09538","0.09534","0.08079","0.01837",1,"72.19795",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.32844","2.53813",156,""
0,"DemoMedia0",313,"5.21667",30852166667,"0.23104","0.74267","5.13667","0.35000",27,1,"0.21507","0.73141",1,"0.21981","0.73788",0,0,0,8,"0.21687","0.73281","0.36226",1,1,"0.22392","0.73768","0.35485",1,1,0,0,0,"3.62260",1,"3.54846",1,0,1,"0.08350","0.10259","0.07343","0.02071",1,"69.57737",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11413","-0.16679",156,""
0,"DemoMedia0",314,"5.23333",30852333333,"0.67816","0.74868","5.15333","0.35000",27,1,"0.68284","0.74503",1,"0.68130","0.77097",0,0,0,8,"0.66995","0.74956","0.36534",1,1,"0.70540","0.75840","0.37239",1,1,0,0,0,"3.65339",1,"3.72386",1,0,1,"0.10560","0.11201","0.07334","0.01537",1,"75.45542",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.46797","0.02910",157,""
0,"DemoMedia0",315,"5.25000",30852500000,"0.49274","0.52662","5.17000","0.35000",27,1,"0.49755","0.51499",1,"0.49682","0.50638",0,0,0,8,"0.48565","0.52157","0.35925",1,1,"0.51790","0.53258","0.36309",1,1,0,0,0,"3.59253",1,"3.63090",1,0,1,"0.11221","0.10227","0.07646","0.02884",1,"70.65690",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.29538","-2.24887",157,""
0,"DemoMedia0",316,"5.26667",30852666667,"0.35808","0.71123","5.18667","0.35000",27,1,"0.35228","0.70674",1,"0.36109","0.71919",0,0,0,8,"0.34924","0.72050","0.36495",1,1,"0.37619","0.72122","0.35681",1,1,0,0,0,"3.64946",1,"3.56814",1,0,1,"0.10541","0.08867","0.08116","0.02108",1,"70.60857",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.24057","2.21912",158,""
0,"DemoMedia0",317,"5.28333",30852833333,"0.37561","0.78099","5.20333","0.35000",27,1,"0.36887","0.79063",1,"0.37692","0.80172",0,0,0,8,"0.34193","0.78050","0.36667",1,1,"0.38181","0.80044","0.36049",1,1,0,0,0,"3.66670",1,"3.60489",1,0,1,"0.10821","0.10482","0.07738","0.02382",1,"69.02571",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.08551","1.37561",158,""
0,"DemoMedia0",318,"5.30000",3.0853e+10,"0.41582","0.74406","5.22000","0.35000",27,1,"0.41399","0.74315",1,"0.41487","0.74401",0,0,0,8,"0.42154","0.75860","0.36313",1,1,"0.44452","0.74921","0.36034",1,1,0,0,0,"3.63132",1,"3.60338",1,0,1,"0.10364","0.08757","0.08006","0.01928",1,"73.71626",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.06550","-0.81086",159,""
0,"DemoMedia0",319,"5.31667",30853166667,"0.68126","0.73747","5.23667","0.35000",27,1,"0.66748","0.74681",1,"0.66150","0.74581",0,0,0,8,"0.63132","0.73626","0.35591",1,1,"0.68288","0.75738","0.36529",1,0,0,0,0,"3.55908",1,"3.65292",0,0,1,"0.10541","0.09927","0.07556","0.01304",1,"68.12536",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.25352","0.01441",159,""
0,"DemoMedia0",320,"5.33333",30853333333,"0.43614","0.81348","5.25333","0.35000",27,1,"0.44049","0.82320",1,"0.43381","0.80310",0,0,0,8,"0.42172","0.83436","0.37107",1,1,"0.45654","0.81698","0.36011",1,1,0,0,0,"3.71067",1,"3.60105",1,0,1,"0.10618","0.08819","0.07877","0.01939",1,"77.00773",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.23949","2.81697",160,""
0,"DemoMedia0",321,"5.35000",30853500000,"0.15319","0.46205","5.27000","0.35000",27,1,"0.14790","0.45690",1,"0.14541","0.46496",0,0,0,8,"0.13394","0.45671","0.36092",1,0,"0.16500","0.44147","0.36099",1,1,0,0,0,"3.60920",0,"3.60989",1,0,1,"0.08781","0.10065","0.08018","0.01723",1,"72.48677",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.46882","-2.24480",160,""
0,"DemoMedia0",322,"5.36667",30853666667,"0.63069","0.46783","5.28667","0.35000",27,1,"0.61938","0.46768",1,"0.63095","0.48951",0,0,0,8,"0.62192","0.45907","0.36127",1,0,"0.63898","0.45094","0.36062",1,1,0,0,0,"3.61267",0,"3.60625",1,0,1,"0.10938","0.09546","0.08851","0.02130",1,"73.85273",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.47160","0.02288",161,""
0,"DemoMedia0",323,"5.38333",30853833333,"0.40377","0.57268","5.30333","0.35000",28,1,"0.42070","0.57922",1,"0.42202","0.57295",0,0,0,8,"0.41611","0.58672","0.37083",1,1,"0.44670","0.57326","0.36151",1,1,0,0,0,"3.70829",1,"3.61506",1,0,1,"0.09701","0.09252","0.08198","0.01650",1,"69.76825",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22784","2.63004",161,""
0,"DemoMedia0",324,"5.40000",3.0854e+10,"0.64009","0.61567","5.32000","0.35000",28,1,"0.62195","0.62614",1,"0.62444","0.61489",0,0,0,8,"0.59743","0.63369","0.37454",1,1,"0.63798","0.62392","0.36057",1,1,0,0,0,"3.74540",1,"3.60566",1,0,1,"0.10448","0.09757","0.07912","0.02777",1,"74.13537",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20664","0.22903",162,""
0,"DemoMedia0",325,"5.41667",30854166667,"0.61553","0.65426","5.33667","0.35000",28,1,"0.61394","0.65280",1,"0.62327","0.65248",0,0,0,8,"0.59715","0.65470","0.37466",1,1,"0.63071","0.64144","0.36020",1,1,0,0,0,"3.74656",1,"3.60201",1,0,1,"0.10038","0.10104","0.08088","0.01901",1,"70.65435",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.02784","1.86259",162,""
0,"DemoMedia0",326,"5.43333",30854333333,"0.51984","0.67260","5.35333","0.35000",28,1,"0.52407","0.67198",1,"0.52009","0.67919",0,0,0,8,"0.49914","0.66762","0.36943",1,1,"0.51282","0.67281","0.35739",1,1,0,0,0,"3.69432",1,"3.57394",1,0,1,"0.07984","0.08920","0.07316","0.02061",1,"70.65744",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.09190","2.93130",163,""
0,"DemoMedia0",327,"5.45000",30854500000,"0.59110","0.74626","5.37000","0.35000",28,1,"0.59135","0.74975",1,"0.59612","0.75417",0,0,0,8,"0.57452","0.76166","0.35458",1,1,"0.62222","0.75013","0.36160",1,1,0,0,0,"3.54579",1,"3.61599",1,0,1,"0.10077","0.08393","0.08531","0.02753",1,"72.77264",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.10284","0.85753",163,""
0,"DemoMedia0",328,"5.46667",30854666667,"0.16208","0.58254","5.38667","0.35000",28,1,"0.15818","0.56830",1,"0.14812","0.55871",0,0,0,8,"0.13690","0.55536","0.36342",1,1,"0.16793","0.56426","0.36921",1,1,0,0,0,"3.63422",1,"3.69212",1,0,1,"0.10334","0.09855","0.08391","0.02105",1,"74.62143",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.46964","-2.74491",164,""
0,"DemoMedia0",329,"5.48333",30854833333,"0.42401","0.25016","5.40333","0.35000",28,1,"0.42481","0.23860",1,"0.42214","0.25349",0,0,0,8,"0.39893","0.21966","0.35805",1,1,"0.44319","0.24583","0.36736",1,1,0,0,0,"3.58048",1,"3.67360",1,0,1,"0.09436","0.08361","0.07719","0.01166",1,"70.38571",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.42401","-0.89076",164,""
0,"DemoMedia0",330,"5.50000",3.0855e+10,"0.43606","0.84126","5.42000","0.35000",28,1,"0.43233","0.85186",1,"0.44370","0.85993",0,0,0,8,"0.40289","0.84834","0.36597",1,1,"0.44560","0.85540","0.37523",1,1,0,0,0,"3.65968",1,"3.75229",1,0,1,"0.09223","0.09841","0.08088","0.01984",1,"70.98712",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.61331","1.55852",165,""
0,"DemoMedia0",331,"5.51667",30855166667,"0.49113","0.41167","5.43667","0.35000",28,1,"0.50295","0.39826",1,"0.49050","0.40686",0,0,0,8,"0.48202","0.39463","0.36348",1,1,"0.50041","0.39559","0.36359",1,1,0,0,0,"3.63476",1,"3.63590",1,0,1,"0.09469","0.11096","0.08250","0.01351",1,"69.66867",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.45906","-1.41636",165,""
0,"DemoMedia0",332,"5.53333",30855333333,"0.58004","0.75756","5.45333","0.35000",28,0,"0.59221","0.76743",1,"0.58811","0.76986",0,0,0,8,"0.58279","0.76003","0.35960",1,1,"0.61690","0.77757","0.36134",1,1,0,0,0,"3.59600",1,"3.61340",1,0,1,"0.12197","0.09239","0.07605","0.01855",1,"72.58205",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.37981","1.33356",166,""
0,"DemoMedia0",333,"5.55000",30855500000,"0.29798","0.42696","5.47000","0.35000",28,1,"0.28707","0.42823",1,"0.28415","0.42871",0,0,0,8,"0.27186","0.43622","0.36053",1,1,"0.28860","0.43043","0.36408",1,1,0,0,0,"3.60531",1,"3.64080",1,0,1,"0.09522","0.09514","0.06877","0.01999",1,"68.91847",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.45626","-2.30336",166,""
0,"DemoMedia0",334,"5.56667",30855666667,"0.59155","0.58515","5.48667","0.35000",28,1,"0.58439","0.59746",1,"0.58924","0.59363",0,0,0,8,"0.57477","0.59379","0.35885",1,1,"0.60344","0.61165","0.35983",1,1,0,0,0,"3.58854",1,"3.59829",1,0,1,"0.09093","0.09170","0.07705","0.01701",1,"70.61602",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34211","0.51746",167,""
0,"DemoMedia0",335,"5.58333",30855833333,"0.37405","0.55160","5.50333","0.35000",29,1,"0.37503","0.55100",1,"0.37850","0.56944",0,0,0,8,"0.35726","0.53510","0.36490",1,1,"0.39355","0.53726","0.36079",1,1,0,0,0,"3.64904",1,"3.60794",1,0,1,"0.11072","0.10619","0.07067","0.01726",1,"72.28007",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.21445","-2.92320",167,""
0,"DemoMedia0",336,"5.60000",3.0856e+10,"0.79179","0.65775","5.52000","0.35000",29,1,"0.80326","0.65600",1,"0.79911","0.65649",0,0,0,8,"0.79373","0.66629","0.35813",1,1,"0.81798","0.66419","0.36119",1,1,0,0,0,"3.58128",1,"3.61190",1,0,1,"0.10209","0.08149","0.07884","0.01258",1,"72.48766",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44091","0.24046",168,""
0,"DemoMedia0",337,"5.61667",30856166667,"0.37109","0.55334","5.53667","0.35000",29,1,"0.35738","0.55038",1,"0.35702","0.54278",0,0,0,8,"0.35692","0.53624","0.36165",1,1,"0.36080","0.53574","0.35647",1,1,0,0,0,"3.61649",1,"3.56470",1,0,1,"0.09378","0.10075","0.07768","0.02354",1,"72.88399",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.45821","-2.90899",168,""
0,"DemoMedia0",338,"5.63333",30856333333,"0.43681","0.55226","5.55333","0.35000",29,1,"0.42229","0.56349",1,"0.43027","0.55111",0,0,0,8,"0.43140","0.57430","0.36751",1,1,"0.42530","0.56293","0.36061",1,1,0,0,0,"3.67510",1,"3.60612",1,0,1,"0.08357","0.10061","0.08629","0.02831",1,"69.28378",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.06622","0.19942",169,""
0,"DemoMedia0",339,"5.65000",30856500000,"0.42168","0.66268","5.57000","0.35000",29,1,"0.42707","0.65703",1,"0.43807","0.64388",0,0,0,8,"0.41527","0.66694","0.36108",1,1,"0.45891","0.66143","0.36549",1,1,0,0,0,"3.61077",1,"3.65494",1,0,1,"0.09620","0.09592","0.06991","0.02280",1,"71.89873",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.09366","1.51977",169,""
0,"DemoMedia0",340,"5.66667",30856666667,"0.47935","0.43861","5.58667","0.35000",29,1,"0.47636","0.43640",1,"0.48025","0.43141",0,0,0,8,"0.47506","0.44046","0.35958",1,1,"0.50816","0.44378","0.35629",1,1,0,0,0,"3.59581",1,"3.56287",1,0,1,"0.10291","0.08961","0.08003","0.02136",1,"71.41819",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22607","-1.35097",170,""
0,"DemoMedia0",341,"5.68333",30856833333,"0.71263","0.58310","5.60333","0.35000",29,1,"0.71436","0.59149",1,"0.71079","0.59821",0,0,0,8,"0.69314","0.58835","0.35953",1,1,"0.72746","0.59360","0.36480",1,1,0,0,0,"3.59531",1,"3.64802",1,0,1,"0.10675","0.09470","0.07933","0.01899",1,"72.45716",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.28407","0.57753",170,""
0,"DemoMedia0",342,"5.70000",3.0857e+10,"0.36141","0.58042","5.62000","0.35000",29,1,"0.36314","0.57970",0,"0.36181","0.58139",0,0,0,8,"0.34345","0.57445","0.36174",1,1,"0.37639","0.58098","0.36484",1,1,0,0,0,"3.61744",1,"3.64837",1,0,1,"0.10182","0.08745","0.08026","0.01852",1,"69.41717",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35143","-3.10802",171,""
0,"DemoMedia0",343,"5.71667",30857166667,"0.76500","0.62967","5.63667","0.35000",29,1,"0.76465","0.63127",1,"0.76412","0.63438",0,0,0,8,"0.72980","0.64119","0.35799",1,1,"0.79279","0.62033","0.36369",1,1,0,0,0,"3.57986",1,"3.63695",1,0,1,"0.09724","0.10997","0.08230","0.01464",1,"73.65892",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.40481","0.12775",171,""
0,"DemoMedia0",344,"5.73333",30857333333,"0.59385","0.30520","5.65333","0.35000",29,1,"0.56803","0.28861",1,"0.54737","0.27782",0,0,0,8,"0.54801","0.30161","0.35807",1,1,"0.58569","0.28914","0.35494",1,1,0,0,0,"3.58068",1,"3.54941",1,0,1,"0.10379","0.07761","0.08351","0.02542",1,"73.84782",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.39507","-2.09173",172,""
0,"DemoMedia0",345,"5.75000",30857500000,"0.28355","0.48526","5.67000","0.35000",29,1,"0.27683","0.47877",1,"0.27948","0.49623",0,0,0,8,"0.27162","0.47787","0.36316",1,1,"0.27772","0.47012","0.36225",1,1,0,0,0,"3.63162",1,"3.62246",1,0,1,"0.08808","0.09021","0.07696","0.01447",1,"74.54730",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.34779","2.56310",172,""
0,"DemoMedia0",346,"5.76667",30857666667,"0.30362","0.65357","5.68667","0.35000",29,1,"0.31622","0.65822",1,"0.32712","0.65425",0,0,0,8,"0.30841","0.65080","0.36611",1,1,"0.33299","0.64767","0.36767",1,1,0,0,0,"3.66113",1,"3.67672",1,0,1,"0.09836","0.11258","0.07683","0.01944",1,"74.90261",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18372","1.35470",173,""
0,"DemoMedia0",347,"5.78333",30857833333,"0.50631","0.71448","5.70333","0.35000",30,1,"0.51276","0.71919",1,"0.51115","0.70937",0,0,0,8,"0.50440","0.71347","0.36143",1,1,"0.52589","0.71615","0.35537",1,1,0,0,0,"3.61433",1,"3.55372",1,0,1,"0.10563","0.10424","0.07544","0.02414",1,"73.64835",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20578","0.30083",173,""
0,"DemoMedia0",348,"5.80000",3.0858e+10,"0.76426","0.29188","5.72000","0.35000",30,1,"0.76289","0.28269",1,"0.77377","0.27780",0,0,0,8,"0.75317","0.26516","0.35709",1,1,"0.78048","0.26337","0.35884",1,1,0,0,0,"3.57093",1,"3.58840",1,0,1,"0.09696","0.10162","0.07610","0.02670",1,"74.68812",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.50309","-1.05044",174,""
0,"DemoMedia0",349,"5.81667",30858166667,"0.37663","0.48961","5.73667","0.35000",30,1,"0.36994","0.47837",1,"0.37289","0.47729",0,0,0,8,"0.37136","0.48238","0.36412",1,1,"0.39535","0.46674","0.35764",1,1,0,0,0,"3.64123",1,"3.57644",1,0,1,"0.10383","0.09289","0.07859","0.01949",1,"72.29754",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.43898","2.67955",174,""
0,"DemoMedia0",350,"5.83333",30858333333,"0.20849","0.74006","5.75333","0.35000",30,0,"0.20530","0.73663",1,"0.20526","0.72752",0,0,0,8,"0.16352","0.73068","0.36323",1,1,"0.24083","0.72974","0.36481",1,1,0,0,0,"3.63232",1,"3.64812",1,0,1,"0.08746","0.10801","0.07913","0.01873",1,"75.46238",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30628","2.13835",175,""
0,"DemoMedia0",351,"5.85000",30858500000,"0.58774","0.48487","5.77000","0.35000",30,1,"0.56170","0.47217",0,"0.54565","0.47264",0,0,0,8,"0.54627","0.47240","0.36675",1,1,"0.57673","0.48225","0.35607",1,1,0,0,0,"3.66748",1,"3.56068",1,0,1,"0.09445","0.09567","0.08082","0.02327",1,"70.56075",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44381","-0.63838",175,""
0,"DemoMedia0",352,"5.86667",30858666667,"0.49554","0.86524","5.78667","0.35000",30,1,"0.48167","0.86627",1,"0.45841","0.86531",0,0,0,8,"0.47093","0.86622","0.36762",1,1,"0.50440","0.85529","0.36313",1,1,0,0,0,"3.67619",1,"3.63131",1,0,1,"0.11195","0.10970","0.07345","0.02400",1,"72.58419",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.40215","1.77114",176,""
0,"DemoMedia0",353,"5.88333",30858833333,"0.86565","0.55001","5.80333","0.35000",30,1,"0.86956","0.54400",1,"0.87074","0.52881",0,0,0,8,"0.85634","0.54611","0.35114",1,1,"0.90688","0.54218","0.36141",1,1,0,0,0,"3.51138",1,"3.61415",1,0,1,"0.10216","0.08528","0.07837","0.01527",1,"70.66246",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.50430","-0.69326",176,""
0,"DemoMedia0",354,"5.90000",3.0859e+10,"0.60162","0.26264","5.82000","0.35000",30,0,"0.60545","0.26913",1,"0.60913","0.28438",0,0,0,8,"0.59331","0.25774","0.36417",1,1,"0.61587","0.26992","0.35914",1,0,0,0,0,"3.64174",1,"3.59138",0,0,1,"0.09154","0.08490","0.08442","0.01588",1,"74.58286",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38119","-2.33623",177,""
0,"DemoMedia0",355,"5.91667",30859166667,"0.48383","0.57406","5.83667","0.35000",30,0,"0.48410","0.56092",1,"0.48625","0.58401",0,0,0,8,"0.47174","0.56183","0.35849",1,1,"0.48483","0.55614","0.35792",1,1,0,0,0,"3.58489",1,"3.57921",1,0,1,"0.09241","0.11202","0.07803","0.01875",1,"70.75430",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31602","1.96493",177,""
0,"DemoMedia0",356,"5.93333",30859333333,"0.31406","0.66087","5.85333","0.35000",30,1,"0.31242","0.64789",1,"0.32264","0.64009",0,0,0,8,"0.28281","0.63335","0.36252",1,1,"0.33175","0.64736","0.36283",1,1,0,0,0,"3.62523",1,"3.62831",1,0,1,"0.09246","0.10164","0.07836","0.01603",1,"69.62834",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.19245","2.67269",178,""
0,"DemoMedia0",357,"5.95000",30859500000,"0.33429","0.48177","5.87000","0.35000",30,0,"0.33396","0.47312",1,"0.33179","0.47096",0,0,0,8,"0.31363","0.47335","0.35767",1,1,"0.35416","0.47962","0.36426",1,1,0,0,0,"3.57667",1,"3.64261",1,0,1,"0.10227","0.09429","0.08066","0.01970",1,"69.87159",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.17609","-1.44816",178,""
0,"DemoMedia0",358,"5.96667",30859666667,"0.47956","0.56993","5.88667","0.35000",30,0,"0.49590","0.57761",1,"0.49484","0.57315",0,0,0,8,"0.47586","0.57845","0.36100",1,1,"0.51476","0.58003","0.35922",1,1,0,0,0,"3.61003",1,"3.59219",1,0,1,"0.09950","0.10409","0.08052","0.01397",1,"72.09076",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.19272","0.57299",179,""
0,"DemoMedia0",359,"5.98333",30859833333,"0.80681","0.54643","5.90333","0.35000",31,1,"0.80313","0.53884",0,"0.79499","0.54849",0,0,0,8,"0.80003","0.53812","0.36083",1,1,"0.83060","0.52726","0.35966",1,1,0,0,0,"3.60831",1,"3.59663",1,0,1,"0.09923","0.08692","0.08704","0.01588",1,"72.28085",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.30966","-0.12551",179,""
0,"DemoMedia0",360,"6.00000",3.086e+10,"0.46087","0.63102","5.92000","0.35000",31,1,"0.46963","0.62460",1,"0.45206","0.63082",0,0,0,8,"0.46237","0.60300","0.36353",1,1,"0.45868","0.62425","0.36100",1,1,0,0,0,"3.63532",1,"3.61000",1,0,1,"0.11165","0.08270","0.07851","0.01674",1,"70.63958",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.34435","2.88992",180,""
0,"DemoMedia0",361,"6.01667",30860166667,"0.30345","0.47136","5.93667","0.35000",31,1,"0.30453","0.47002",1,"0.30072","0.47478",0,0,0,8,"0.29923","0.48381","0.36059",1,1,"0.32881","0.46647","0.36794",1,1,0,0,0,"3.60593",1,"3.67944",1,0,1,"0.09980","0.08530","0.07863","0.02345",1,"67.11526",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.22617","-2.38907",180,""
0,"DemoMedia0",362,"6.03333",30860333333,"0.48008","0.48900","5.95333","0.35000",31,1,"0.47851","0.49639",1,"0.48210","0.50104",0,0,0,8,"0.46690","0.49647","0.35272",1,1,"0.47290","0.49842","0.35965",1,1,0,0,0,"3.52720",1,"3.59647",1,0,1,"0.09140","0.08184","0.08234","0.01715",1,"69.63316",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17596","0.15046",181,""
0,"DemoMedia0",363,"6.05000",30860500000,"0.47881","0.71267","5.97000","0.35000",31,0,"0.49901","0.70499",1,"0.51167","0.72380",0,0,0,8,"0.47537","0.70015","0.35485",1,1,"0.50459","0.72649","0.35670",1,1,0,0,0,"3.54847",1,"3.56703",1,0,1,"0.08846","0.09668","0.07629","0.02287",1,"75.05303",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20960","1.47281",181,""
0,"DemoMedia0",364,"6.06667",30860666667,"0.77346","0.33584","5.98667","0.35000",31,1,"0.78385","0.33973",1,"0.77781","0.32824",0,0,0,8,"0.76392","0.32366","0.36210",1,1,"0.78399","0.32594","0.35643",1,1,0,0,0,"3.62098",1,"3.56428",1,0,1,"0.08872","0.09500","0.07406","0.02717",1,"72.76998",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.46319","-0.90848",182,""
0,"DemoMedia0",365,"6.08333",30860833333,"0.60048","0.62408","6.00333","0.35000",31,1,"0.58615","0.62456",1,"0.57404","0.64528",0,0,0,8,"0.56478","0.62805","0.35845",1,1,"0.58717","0.59821","0.36379",1,1,0,0,0,"3.58452",1,"3.63789",1,0,1,"0.10798","0.10287","0.07688","0.02627",1,"74.59595",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.34671","2.17754",182,""
0,"DemoMedia0",366,"6.10000",3.0861e+10,"0.40606","0.88379","6.02000","0.35000",31,1,"0.39824","0.87637",1,"0.40156","0.88481",0,0,0,8,"0.38573","0.89471","0.36186",1,1,"0.41575","0.87682","0.36187",1,1,0,0,0,"3.61864",1,"3.61873",1,0,1,"0.09280","0.10417","0.08426","0.02467",1,"73.87995",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.31420","2.21188",183,""
0,"DemoMedia0",367,"6.11667",30861166667,"0.43596","0.78279","6.03667","0.35000",31,1,"0.43594","0.79410",1,"0.45465","0.78252",0,0,0,8,"0.41769","0.78949","0.35646",1,1,"0.43753","0.78822","0.35633",1,1,0,0,0,"3.56465",1,"3.56328",1,0,1,"0.09775","0.08237","0.07960","0.00986",1,"73.03250",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.09049","-1.14115",183,""
0,"DemoMedia0",368,"6.13333",30861333333,"0.41464","0.65485","6.05333","0.35000",31,1,"0.42526","0.65895",1,"0.42269","0.65881",0,0,0,8,"0.41159","0.63407","0.36359",1,1,"0.44025","0.66014","0.36858",1,1,0,0,0,"3.63589",1,"3.68582",1,0,1,"0.09935","0.09660","0.08248","0.01872",1,"72.56697",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.13558","-1.64964",184,""
0,"DemoMedia0",369,"6.15000",30861500000,"0.54069","0.31435","6.07000","0.35000",31,1,"0.53205","0.31785",1,"0.51563","0.31206",0,0,0,8,"0.51726","0.31396","0.36198",1,1,"0.55923","0.33315","0.36819",1,1,0,0,0,"3.61979",1,"3.68195",1,0,1,"0.10440","0.10988","0.08512","0.01487",1,"74.70859",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35742","-1.26739",184,""
0,"DemoMedia0",370,"6.16667",30861666667,"0.70404","0.81532","6.08667","0.35000",31,1,"0.71167","0.82813",1,"0.70697","0.82095",0,0,0,8,"0.69587","0.83714","0.36486",1,1,"0.74210","0.83937","0.35480",1,1,0,0,0,"3.64855",1,"3.54800",1,0,1,"0.09462","0.11283","0.07941","0.02101",1,"73.64862",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.54097","1.23233",185,""
