"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",517,"8.61667",30486166667,"0.70857","0.43290","8.53667","0.35000",44,1,"0.71305","0.43591",1,"0.70454","0.43370",0,0,0,4,"0.69444","0.43484","0.36487",1,1,"0.71254","0.44993","0.37973",1,1,0,0,0,"3.64868",1,"3.79732",1,0,0,"0.08759","0.10413","0.08066","0.01626",0,"70.37484",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06510","1.63050",258,""
1,"DemoMedia1",518,"8.63333",30486333333,"0.74617","0.38749","8.55333","0.35000",44,1,"0.76091","0.39619",1,"0.76317","0.39621",0,0,0,4,"0.74691","0.40104","0.36075",1,1,"0.76266","0.40903","0.36201",1,1,0,0,0,"3.60749",1,"3.62011",1,0,0,"0.09750","0.09631","0.07460","0.02418",0,"68.92517",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06220","-0.69266",259,""
1,"DemoMedia1",519,"8.65000",30486500000,"0.77042","0.53511","8.57000","0.35000",44,1,"0.77789","0.53351",1,"0.78315","0.53630",0,0,0,4,"0.75317","0.53314","0.36461",1,1,"0.78644","0.54792","0.37078",1,1,0,0,0,"3.64611",1,"3.70782",1,0,0,"0.09451","0.09151","0.07075","0.02330",0,"73.50909",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13837","1.44776",259,""
1,"DemoMedia1",520,"8.66667",30486666667,"0.66749","0.53694","8.58667","0.35000",44,0,"0.64795","0.53210",1,"0.64266","0.54316",0,0,0,4,"0.61716","0.51426","0.36694",1,1,"0.64594","0.53318","0.36936",1,1,0,0,0,"3.66944",1,"3.69362",1,0,0,"0.09819","0.11012","0.07176","0.02856",0,"72.85580",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12995","-3.13068",260,""
1,"DemoMedia1",521,"8.68333",30486833333,"0.77140","0.44993","8.60333","0.35000",44,0,"0.77333","0.45601",1,"0.78027","0.45812",0,0,0,4,"0.75371","0.46882","0.37121",1,1,"0.77648","0.45526","0.37605",1,1,0,0,0,"3.71206",1,"3.76055",1,0,0,"0.08896","0.08651","0.06912","0.01250",0,"69.35120",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14666","-0.54545",260,""
1,"DemoMedia1",522,"8.70000",3.0487e+10,"0.72759","0.46445","8.62000","0.35000",44,1,"0.73365","0.46343",1,"0.73880","0.46300",0,0,0,4,"0.73639","0.47950","0.36836",1,1,"0.74304","0.46197","0.36979",1,1,0,0,0,"3.68362",1,"3.69793",1,0,0,"0.11921","0.09870","0.07041","0.02810",0,"75.75649",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04036","2.95662",261,""
1,"DemoMedia1",523,"8.71667",30487166667,"0.80313","0.46070","8.63667","0.35000",44,1,"0.79356","0.46309",1,"0.79209","0.47321",0,0,0,4,"0.76544","0.44636","0.37166",1,1,"0.79316","0.44003","0.36706",1,1,0,0,0,"3.71663",1,"3.67056",1,0,0,"0.09120","0.10122","0.08584","0.02761",0,"72.37014",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05991","-0.00562",261,""
1,"DemoMedia1",524,"8.73333",30487333333,"0.78336","0.43682","8.65333","0.35000",44,1,"0.78269","0.43848",1,"0.77204","0.44148",0,0,0,4,"0.77264","0.42928","0.36220",1,1,"0.81003","0.44878","0.36931",1,0,0,0,0,"3.62198",1,"3.69311",0,0,0,"0.08838","0.08538","0.08803","0.01982",0,"69.27757",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02691","-1.98674",262,""
1,"DemoMedia1",525,"8.75000",30487500000,"0.75772","0.46857","8.67000","0.35000",44,1,"0.76402","0.47548",1,"0.77099","0.48221",0,0,0,4,"0.75232","0.48640","0.36470",1,1,"0.78591","0.47176","0.37044",1,1,0,0,0,"3.64700",1,"3.70441",1,0,0,"0.10172","0.10793","0.07171","0.01766",0,"75.42124",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04145","2.03800",262,""
1,"DemoMedia1",526,"8.76667",30487666667,"0.72700","0.48352","8.68667","0.35000",44,1,"0.72290","0.48443",1,"0.72331","0.48684",0,0,0,4,"0.72068","0.48405","0.36950",1,1,"0.73017","0.48440","0.36683",1,1,0,0,0,"3.69503",1,"3.66831",1,0,0,"0.07963","0.10652","0.08701","0.02996",0,"72.41161",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04208","2.92742",263,""
1,"DemoMedia1",527,"8.78333",30487833333,"0.72315","0.47451","8.70333","0.35000",45,1,"0.73134","0.47851",1,"0.73049","0.46407",0,0,0,4,"0.72240","0.47431","0.36073",1,1,"0.76203","0.49116","0.36649",1,1,0,0,0,"3.60734",1,"3.66487",1,0,0,"0.09422","0.09286","0.08455","0.01102",0,"72.88196",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.01031","-0.61137",263,""
1,"DemoMedia1",528,"8.80000",3.0488e+10,"0.70323","0.44668","8.72000","0.35000",45,0,"0.69672","0.44187",1,"0.68961","0.45339",0,0,0,4,"0.67388","0.43109","0.35864",1,1,"0.72372","0.44962","0.36593",1,1,0,0,0,"3.58641",1,"3.65930",1,0,0,"0.10468","0.09614","0.08549","0.01633",0,"71.14143",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05041","-2.32775",264,""
1,"DemoMedia1",529,"8.81667",30488166667,"0.67869","0.42260","8.73667","0.35000",45,1,"0.67916","0.42249",1,"0.65858","0.42524",0,0,0,4,"0.65351","0.42040","0.37394",1,1,"0.70219","0.40733","0.36567",1,1,0,0,0,"3.73943",1,"3.65670",1,0,0,"0.12291","0.09946","0.07127","0.01751",0,"70.70239",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02615","-2.30720",264,""
1,"DemoMedia1",530,"8.83333",30488333333,"0.75539","0.48581","8.75333","0.35000",45,1,"0.74781","0.48249",1,"0.75965","0.47955",0,0,0,4,"0.74833","0.47479","0.36461",1,1,"0.77350","0.49551","0.37328",1,0,0,0,0,"3.64614",1,"3.73284",0,0,0,"0.10175","0.10809","0.07959","0.01377",0,"69.58821",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09118","0.71823",265,""
1,"DemoMedia1",531,"8.85000",30488500000,"0.76199","0.37963","8.77000","0.35000",45,1,"0.75324","0.37573",1,"0.74534","0.37843",0,0,0,4,"0.73436","0.38481","0.36779",1,1,"0.74967","0.38449","0.36743",1,0,0,0,0,"3.67795",1,"3.67429",0,0,0,"0.10307","0.09853","0.08280","0.01999",0,"76.80287",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10689","-1.52002",265,""
1,"DemoMedia1",532,"8.86667",30488666667,"0.71367","0.37936","8.78667","0.35000",45,1,"0.70064","0.39099",1,"0.70742","0.38566",0,0,0,4,"0.69641","0.39220","0.36951",1,1,"0.73462","0.40088","0.35973",1,1,0,0,0,"3.69509",1,"3.59728",1,0,0,"0.10186","0.09781","0.07534","0.02387",0,"72.27122",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05476","2.85923",266,""
1,"DemoMedia1",533,"8.88333",30488833333,"0.76129","0.43003","8.80333","0.35000",45,1,"0.75916","0.44052",1,"0.76424","0.43547",0,0,0,4,"0.73463","0.44014","0.37195",1,1,"0.77441","0.45017","0.37141",1,1,0,0,0,"3.71955",1,"3.71411",1,0,0,"0.09646","0.09614","0.07743","0.00926",0,"69.49023",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07666","0.70234",266,""
1,"DemoMedia1",534,"8.90000",3.0489e+10,"0.76884","0.42099","8.82000","0.35000",45,1,"0.74907","0.42452",1,"0.75697","0.41392",0,0,0,4,"0.74378","0.42496","0.36907",1,1,"0.74460","0.42581","0.37128",1,1,0,0,0,"3.69072",1,"3.71281",1,0,0,"0.09758","0.09889","0.08096","0.01564",0,"74.35637",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.01891","-2.13366",267,""
1,"DemoMedia1",535,"8.91667",30489166667,"0.82259","0.49893","8.83667","0.35000",45,0,"0.81990","0.48854",1,"0.82130","0.46091",0,0,0,4,"0.84454","0.47028","0.36890",1,1,"0.83439","0.47103","0.36686",1,1,0,0,0,"3.68896",1,"3.66865",1,0,0,"0.10183","0.10023","0.08265","0.02282",0,"68.68144",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09547","0.73493",267,""
1,"DemoMedia1",536,"8.93333",30489333333,"0.77078","0.49994","8.85333","0.35000",45,1,"0.77994","0.48642",1,"0.76185","0.47812",0,0,0,4,"0.75689","0.47257","0.36551",1,1,"0.79080","0.49841","0.36393",1,1,0,0,0,"3.65507",1,"3.63933",1,0,0,"0.08620","0.10033","0.07168","0.02653",0,"75.54750",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04002","-3.08857",268,""
1,"DemoMedia1",537,"8.95000",30489500000,"0.70738","0.53807","8.87000","0.35000",45,1,"0.71178","0.53376",1,"0.72013","0.53205",0,0,0,4,"0.69946","0.55160","0.36769",1,1,"0.74112","0.52916","0.36070",1,1,0,0,0,"3.67693",1,"3.60701",1,0,0,"0.10093","0.09508","0.08595","0.02292",0,"71.68493",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08299","2.53446",268,""
1,"DemoMedia1",538,"8.96667",30489666667,"0.73343","0.49860","8.88667","0.35000",45,1,"0.73419","0.51027",1,"0.74321","0.52162",0,0,0,4,"0.73039","0.50520","0.36234",1,1,"0.76080","0.50260","0.35788",1,1,0,0,0,"3.62343",1,"3.57882",1,0,0,"0.09344","0.08688","0.07605","0.02121",0,"73.22360",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03246","-0.80912",269,""
1,"DemoMedia1",539,"8.98333",30489833333,"0.80485","0.53462","8.90333","0.35000",46,1,"0.80634","0.52778",1,"0.80936","0.54478",0,0,0,4,"0.80123","0.51615","0.36613",1,1,"0.84405","0.51461","0.36571",1,1,0,0,0,"3.66134",1,"3.65710",1,0,0,"0.08464","0.09404","0.08255","0.01818",0,"73.36031",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07425","0.23802",269,""
1,"DemoMedia1",540,"9.00000",3.049e+10,"0.70940","0.43803","8.92000","0.35000",46,1,"0.71121","0.43725",1,"0.71308","0.44196",0,0,0,4,"0.68949","0.43159","0.37011",1,1,"0.71230","0.43314","0.36878",1,1,0,0,0,"3.70107",1,"3.68778",1,0,0,"0.11279","0.09349","0.07771","0.02342",0,"70.85855",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13132","-2.38096",270,""
1,"DemoMedia1",541,"9.01667",30490166667,"0.74413","0.46087","8.93667","0.35000",46,1,"0.72906","0.45208",1,"0.73343","0.45133",0,0,0,4,"0.71578","0.44953","0.36726",1,1,"0.74879","0.42849","0.37013",1,1,0,0,0,"3.67258",1,"3.70129",1,0,0,"0.08167","0.10316","0.08243","0.01087",0,"71.75375",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02320","0.69325",270,""
1,"DemoMedia1",542,"9.03333",30490333333,"0.79281","0.58656","8.95333","0.35000",46,0,"0.79187","0.59420",0,"0.78160","0.60371",0,0,0,4,"0.78696","0.60200","0.36357",1,1,"0.82640","0.59445","0.37466",1,1,0,0,0,"3.63574",1,"3.74660",1,0,0,"0.09932","0.10347","0.07822","0.02181",0,"77.07261",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15538","1.15466",271,""
1,"DemoMedia1",543,"9.05000",30490500000,"0.72989","0.43254","8.97000","0.35000",46,0,"0.73620","0.43573",1,"0.74257","0.41628",0,0,0,4,"0.72009","0.43233","0.36601",1,1,"0.74770","0.42808","0.37438",1,1,0,0,0,"3.66007",1,"3.74383",1,0,0,"0.11189","0.11183","0.08837","0.01221",0,"70.25738",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16796","-1.90862",271,""
1,"DemoMedia1",544,"9.06667",30490666667,"0.80596","0.47602","8.98667","0.35000",46,1,"0.81065","0.47149",1,"0.81347","0.47955",0,0,0,4,"0.77512","0.49207","0.36324",1,1,"0.82389","0.47019","0.36271",1,1,0,0,0,"3.63236",1,"3.62707",1,0,0,"0.08989","0.08213","0.07739","0.02422",0,"71.80268",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08259","0.44780",272,""
1,"DemoMedia1",545,"9.08333",30490833333,"0.81083","0.53669","9.00333","0.35000",46,0,"0.80965","0.53727",1,"0.80822","0.52400",0,0,0,4,"0.79039","0.53215","0.36699",1,1,"0.84859","0.53558","0.36700",1,1,0,0,0,"3.66988",1,"3.66997",1,0,0,"0.10980","0.11244","0.07359","0.02297",0,"71.21677",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06579","1.58595",272,""
1,"DemoMedia1",546,"9.10000",3.0491e+10,"0.81184","0.43137","9.02000","0.35000",46,1,"0.79232","0.43022",1,"0.80460","0.44682",0,0,0,4,"0.77426","0.42341","0.37236",1,0,"0.80489","0.43735","0.36508",1,1,0,0,0,"3.72356",0,"3.65080",1,0,0,"0.11233","0.08683","0.07926","0.02089",0,"74.25419",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10845","-1.73132",273,""
1,"DemoMedia1",547,"9.11667",30491166667,"0.77827","0.37887","9.03667","0.35000",46,1,"0.77125","0.37250",1,"0.77673","0.38997",0,0,0,4,"0.76276","0.37097","0.36026",1,1,"0.79536","0.37427","0.36922",1,1,0,0,0,"3.60265",1,"3.69223",1,0,0,"0.09288","0.11682","0.08164","0.01952",0,"73.21592",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06145","-1.92083",273,""
1,"DemoMedia1",548,"9.13333",30491333333,"0.81848","0.43883","9.05333","0.35000",46,1,"0.81414","0.44745",0,"0.81760","0.44315",0,0,0,4,"0.79906","0.46064","0.37013",1,1,"0.83212","0.45297","0.36988",1,1,0,0,0,"3.70131",1,"3.69881",1,0,0,"0.11520","0.09113","0.08582","0.01693",0,"70.14602",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08636","1.05094",274,""
1,"DemoMedia1",549,"9.15000",30491500000,"0.72402","0.53885","9.07000","0.35000",46,1,"0.72163","0.53659",1,"0.72385","0.52172",0,0,0,4,"0.70327","0.54089","0.37382",1,1,"0.75177","0.52468","0.37842",1,1,0,0,0,"3.73824",1,"3.78419",1,0,0,"0.10366","0.10661","0.08931","0.01071",0,"72.08017",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12847","2.37479",274,""
1,"DemoMedia1",550,"9.16667",30491666667,"0.84125","0.49452","9.08667","0.35000",46,1,"0.85213","0.50227",1,"0.85902","0.50377",0,0,0,4,"0.85202","0.50229","0.36990",1,1,"0.88220","0.50352","0.36852",1,1,0,0,0,"3.69902",1,"3.68523",1,0,0,"0.10551","0.12901","0.07593","0.02478",0,"72.43991",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13494","-0.25713",275,""
1,"DemoMedia1",551,"9.18333",30491833333,"0.70163","0.52666","9.10333","0.35000",47,1,"0.70463","0.51197",1,"0.70937","0.52841",0,0,0,4,"0.70486","0.50014","0.36950",1,1,"0.71683","0.51042","0.37046",1,1,0,0,0,"3.69497",1,"3.70459",1,0,0,"0.10112","0.10527","0.08821","0.03148",0,"73.61855",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14781","3.07597",275,""
1,"DemoMedia1",552,"9.20000",3.0492e+10,"0.75579","0.51436","9.12000","0.35000",47,1,"0.75950","0.50662",1,"0.75439","0.50533",0,0,0,4,"0.72756","0.48976","0.36789",1,0,"0.76975","0.52159","0.36507",1,1,0,0,0,"3.67888",0,"3.65074",1,0,0,"0.09118","0.12023","0.07587","0.02734",0,"72.36524",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05513","-0.09720",276,""
1,"DemoMedia1",553,"9.21667",30492166667,"0.68569","0.41793","9.13667","0.35000",47,1,"0.69429","0.42562",1,"0.71406","0.42326",0,0,0,4,"0.67767","0.41894","0.36447",1,1,"0.70723","0.43337","0.36560",1,1,0,0,0,"3.64471",1,"3.65600",1,0,0,"0.11153","0.09029","0.08869","0.01903",0,"74.39688",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10398","-2.24868",276,""
1,"DemoMedia1",554,"9.23333",30492333333,"0.73646","0.38315","9.15333","0.35000",47,0,"0.74004","0.38510",1,"0.73152","0.39155",0,0,0,4,"0.74285","0.38388","0.36585",1,1,"0.74259","0.38158","0.36715",1,1,0,0,0,"3.65853",1,"3.67146",1,0,0,"0.09991","0.10393","0.08821","0.01782",0,"71.69763",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06112","-0.72494",277,""
1,"DemoMedia1",555,"9.25000",30492500000,"0.81904","0.47940","9.17000","0.35000",47,1,"0.82073","0.48001",1,"0.81921","0.48976",0,0,0,4,"0.80719","0.49225","0.36735",1,1,"0.82782","0.47705","0.36776",1,1,0,0,0,"3.67350",1,"3.67763",1,0,0,"0.10758","0.10551","0.08301","0.02655",0,"71.66216",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12458","0.86619",277,""
1,"DemoMedia1",556,"9.26667",30492666667,"0.82547","0.46040","9.18667","0.35000",47,1,"0.82749","0.44357",1,"0.84492","0.44240",0,0,0,4,"0.80352","0.43644","0.37279",1,1,"0.85001","0.44869","0.37519",1,1,0,0,0,"3.72789",1,"3.75193",1,0,0,"0.10886","0.08596","0.07530","0.01883",0,"69.55054",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03706","-1.38740",278,""
1,"DemoMedia1",557,"9.28333",30492833333,"0.67975","0.50998","9.20333","0.35000",47,0,"0.68679","0.51905",1,"0.68805","0.49678",0,0,0,4,"0.67785","0.52426","0.37118",1,1,"0.70416","0.50881","0.37097",1,1,0,0,0,"3.71185",1,"3.70971",1,0,0,"0.10219","0.08368","0.08795","0.02162",0,"78.11261",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15967","2.64920",278,""
1,"DemoMedia1",558,"9.30000",3.0493e+10,"0.72828","0.52167","9.22000","0.35000",47,0,"0.72905","0.52762",1,"0.72911","0.53087",0,0,0,4,"0.71850","0.50976","0.35848",1,1,"0.72198","0.54099","0.36767",1,1,0,0,0,"3.58481",1,"3.67665",1,0,0,"0.10236","0.09516","0.08299","0.02320",0,"68.69566",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04312","0.19998",279,""
1,"DemoMedia1",559,"9.31667",30493166667,"0.59607","0.74211","9.23667","0.35000",47,1,"0.59896","0.74210",1,"0.59417","0.73890",0,0,0,4,"0.58279","0.73297","0.37519",1,1,"0.61509","0.75071","0.37779",1,1,0,0,0,"3.75187",1,"3.77789",1,0,0,"0.10514","0.09575","0.08179","0.01684",0,"72.63646",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.25085","2.11602",279,""
1,"DemoMedia1",560,"9.33333",30493333333,"0.30064","0.64446","9.25333","0.35000",47,0,"0.30689","0.63186",1,"0.30603","0.63828",0,0,0,4,"0.29376","0.63768","0.36791",1,1,"0.32871","0.63747","0.37736",1,1,0,0,0,"3.67909",1,"3.77356",1,0,0,"0.08973","0.09652","0.08079","0.02154",0,"75.70391",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31218","-2.78069",280,""
1,"DemoMedia1",561,"9.35000",30493500000,"0.54580","0.63172","9.27000","0.35000",47,1,"0.54439","0.63792",1,"0.56140","0.64215",0,0,0,4,"0.53390","0.64740","0.36797",1,1,"0.55746","0.64018","0.37762",1,1,0,0,0,"3.67970",1,"3.77620",1,0,0,"0.11282","0.10410","0.07607","0.01263",0,"69.70985",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23758","0.02549",280,""
1,"DemoMedia1",562,"9.36667",30493666667,"0.59881","0.68302","9.28667","0.35000",47,1,"0.59272","0.68443",1,"0.59868","0.67424",0,0,0,4,"0.59487","0.68061","0.37169",1,1,"0.59081","0.69245","0.36306",1,1,0,0,0,"3.71688",1,"3.63056",1,0,0,"0.09470","0.11757","0.07547","0.01659",0,"69.56496",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06708","0.76625",281,""
1,"DemoMedia1",563,"9.38333",30493833333,"0.30900","0.43222","9.30333","0.35000",48,1,"0.30099","0.43638",1,"0.30489","0.44333",0,0,0,4,"0.27660","0.44266","0.37636",1,1,"0.32134","0.41191","0.37360",1,1,0,0,0,"3.76356",1,"3.73602",1,0,0,"0.09019","0.08867","0.08187","0.01625",0,"68.96231",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.38293","-2.43695",281,""
1,"DemoMedia1",564,"9.40000",3.0494e+10,"0.57516","0.36216","9.32000","0.35000",48,1,"0.58056","0.36082",1,"0.58576","0.36842",0,0,0,4,"0.56774","0.34494","0.37357",1,1,"0.59675","0.36770","0.36156",1,1,0,0,0,"3.73567",1,"3.61557",1,0,0,"0.11121","0.10805","0.08094","0.01903",0,"68.66470",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28961","-0.26399",282,""
1,"DemoMedia1",565,"9.41667",30494166667,"0.82721","0.65448","9.33667","0.35000",48,1,"0.83181","0.64022",1,"0.84413","0.64923",0,0,0,4,"0.82035","0.63628","0.37017",1,1,"0.85810","0.65247","0.37360",1,1,0,0,0,"3.70167",1,"3.73601",1,0,0,"0.09980","0.10178","0.07504","0.02034",0,"72.77993",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37575","0.83840",282,""
1,"DemoMedia1",566,"9.43333",30494333333,"0.47836","0.46043","9.35333","0.35000",48,1,"0.46857","0.45249",1,"0.46977","0.45673",0,0,0,4,"0.44812","0.45217","0.37053",1,1,"0.48882","0.45206","0.37353",1,1,0,0,0,"3.70526",1,"3.73532",1,0,0,"0.12144","0.08994","0.07190","0.01919",0,"69.14363",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40889","-2.66459",283,""
1,"DemoMedia1",567,"9.45000",30494500000,"0.86719","0.78286","9.37000","0.35000",48,1,"0.86747","0.80305",1,"0.86097","0.80789",0,0,0,4,"0.86213","0.81198","0.36254",1,1,"0.89358","0.81768","0.37561",1,1,0,0,0,"3.62539",1,"3.75614",1,0,0,"0.09153","0.09726","0.07950","0.02276",0,"70.92646",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.53105","0.72099",283,""
1,"DemoMedia1",568,"9.46667",30494666667,"0.29557","1.01241","9.38667","0.35000",48,1,"0.29070","0.99900",1,"0.29726","0.99140",0,0,0,4,"0.28465","0.97301","0.37101",1,1,"0.32360","1.00872","0.36712",1,1,0,0,0,"3.71007",1,"3.67117",1,0,0,"0.09239","0.10056","0.07979","0.01291",0,"75.80895",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60914","2.81409",284,""
1,"DemoMedia1",569,"9.48333",30494833333,"0.98946","0.54465","9.40333","0.35000",48,1,"0.99900","0.54183",0,"1.01975","0.53396",0,0,0,4,"0.97762","0.53021","0.37465",1,1,"1.01088","0.56618","0.35598",1,1,0,0,0,"3.74652",1,"3.55984",1,0,0,"0.09486","0.09677","0.08257","0.02696",0,"70.09564",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.84303","-0.57317",284,""
1,"DemoMedia1",570,"9.50000",3.0495e+10,"0.30242","0.54243","9.42000","0.35000",48,0,"0.30590","0.55368",1,"0.31073","0.55372",0,0,0,4,"0.27869","0.55835","0.36704",1,1,"0.31893","0.52809","0.36862",1,1,0,0,0,"3.67040",1,"3.68618",1,0,0,"0.11390","0.09269","0.07441","0.02275",0,"70.57899",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.69320","3.12450",285,""
1,"DemoMedia1",571,"9.51667",30495166667,"0.61093","0.39605","9.43667","0.35000",48,1,"0.61583","0.40178",1,"0.61430","0.41269",0,0,0,4,"0.59611","0.40729","0.36903",1,1,"0.61852","0.40338","0.36619",1,1,0,0,0,"3.69029",1,"3.66194",1,0,0,"0.09751","0.10964","0.08967","0.01827",0,"72.44427",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34515","-0.45570",285,""
1,"DemoMedia1",572,"9.53333",30495333333,"0.48487","0.43457","9.45333","0.35000",48,1,"0.48069","0.43756",1,"0.49862","0.44416",0,0,0,4,"0.47803","0.44157","0.36862",1,1,"0.49662","0.44302","0.36237",1,1,0,0,0,"3.68623",1,"3.62374",1,0,0,"0.10807","0.08765","0.08554","0.02291",0,"71.82863",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13980","2.88272",286,""
1,"DemoMedia1",573,"9.55000",30495500000,"0.65841","0.64723","9.47000","0.35000",48,1,"0.65053","0.63992",1,"0.64609","0.64561",0,0,0,4,"0.64400","0.63272","0.36855",1,1,"0.65931","0.63645","0.37008",1,1,0,0,0,"3.68549",1,"3.70079",1,0,0,"0.09715","0.07346","0.07963","0.02281",0,"71.62016",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26419","0.87254",286,""
1,"DemoMedia1",574,"9.56667",30495666667,"0.50914","0.43844","9.48667","0.35000",48,1,"0.51694","0.44706",1,"0.51429","0.47009",0,0,0,4,"0.49629","0.42888","0.36414",1,0,"0.53321","0.46001","0.37125",1,1,0,0,0,"3.64139",0,"3.71253",1,0,0,"0.10323","0.10271","0.08077","0.01753",0,"73.52990",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23462","-2.17659",287,""
1,"DemoMedia1",575,"9.58333",30495833333,"0.83303","0.35403","9.50333","0.35000",49,0,"0.84221","0.34631",1,"0.82641","0.34982",0,0,0,4,"0.82607","0.34155","0.36547",1,1,"0.85659","0.34815","0.37658",1,1,0,0,0,"3.65473",1,"3.76579",1,0,0,"0.09614","0.09492","0.07008","0.01971",0,"70.10712",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.34051","-0.30036",287,""
1,"DemoMedia1",576,"9.60000",3.0496e+10,"0.55309","0.40029","9.52000","0.35000",49,1,"0.55117","0.40201",1,"0.54881","0.39875",0,0,0,4,"0.52232","0.41439","0.37070",1,1,"0.56928","0.39983","0.37517",1,1,0,0,0,"3.70701",1,"3.75174",1,0,0,"0.09604","0.08431","0.07577","0.02712",0,"72.15183",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29632","2.95251",288,""
1,"DemoMedia1",577,"9.61667",30496166667,"0.53124","0.45864","9.53667","0.35000",49,1,"0.52523","0.45167",1,"0.53311","0.42972",0,0,0,4,"0.50988","0.44352","0.35831",1,1,"0.55546","0.45735","0.36513",1,1,0,0,0,"3.58308",1,"3.65130",1,0,0,"0.09936","0.10746","0.08053","0.02092",0,"69.63704",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05603","2.05208",288,""
