"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",0,"0.00000",3.03e+10,"0.37214","0.29177","0.00000","0.00000",1,1,"0.36429","0.29540",1,"0.36950","0.30064",0,0,0,3,"0.35141","0.30750","0.31893",1,1,"0.38709","0.30150","0.32831",1,1,0,0,0,"3.18926",1,"3.28305",1,0,0,"0.10478","0.09725","0.07614","0.01881",0,"71.98977",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.00000","0.00000",0,""
0,"DemoMedia0",1,"0.01667",30300166667,"0.86457","0.41574","0.00000","0.01667",1,1,"0.86270","0.42874",1,"0.84903","0.42655",0,0,0,3,"0.84759","0.42431","0.32672",1,1,"0.87824","0.43791","0.32344",1,1,0,0,0,"3.26724",1,"3.23439",1,0,0,"0.08524","0.09849","0.08792","0.01585",0,"75.23456",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.51594","0.26141",0,""
0,"DemoMedia0",2,"0.03333",30300333333,"0.35010","0.58801","0.00000","0.03333",1,1,"0.34199","0.59393",1,"0.33906","0.60231",0,0,0,3,"0.33251","0.59353","0.32248",1,1,"0.34979","0.61643","0.31588",1,1,0,0,0,"3.22478",1,"3.15883",1,0,0,"0.10960","0.09870","0.07425","0.02119",0,"70.44481",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54629","2.83439",1,""
0,"DemoMedia0",3,"0.05000",30300500000,"0.47024","0.43525","0.00000","0.05000",1,1,"0.47876","0.45746",1,"0.48312","0.47126",0,0,0,3,"0.47718","0.45614","0.31636",1,1,"0.51005","0.46097","0.32878",1,1,0,0,0,"3.16359",1,"3.28776",1,0,0,"0.09112","0.10352","0.07805","0.01612",0,"72.64438",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19321","-0.78431",1,""
0,"DemoMedia0",4,"0.06667",30300666667,"0.60693","0.47050","0.00000","0.06667",1,1,"0.60620","0.45820",1,"0.60321","0.45443",0,0,0,3,"0.58495","0.45869","0.32810",1,1,"0.61905","0.43820","0.32211",1,1,0,0,0,"3.28099",1,"3.22115",1,0,0,"0.09655","0.09224","0.08357","0.02144",0,"72.31072",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12745","0.00582",2,""
0,"DemoMedia0",5,"0.08333",30300833333,"0.84438","0.66716","0.00333","0.08333",1,0,"0.84793","0.66139",1,"0.85827","0.67885",0,0,0,3,"0.82867","0.66872","0.33092",1,1,"0.85571","0.66894","0.31162",1,1,0,0,0,"3.30922",1,"3.11620",1,0,0,"0.09357","0.10295","0.07698","0.02085",0,"71.44440",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31579","0.69899",2,""
0,"DemoMedia0",6,"0.10000",3.0301e+10,"0.52782","0.63284","0.02000","0.10000",1,1,"0.51398","0.63695",1,"0.52302","0.62942",0,0,0,3,"0.51701","0.65564","0.32606",1,1,"0.54501","0.63660","0.32804",1,1,0,0,0,"3.26065",1,"3.28042",1,0,0,"0.08057","0.09189","0.08364","0.01900",0,"69.71212",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.33484","-3.06851",3,""
0,"DemoMedia0",7,"0.11667",30301166667,"0.44508","0.44607","0.03667","0.11667",1,0,"0.45188","0.44877",1,"0.47393","0.43295",0,0,0,3,"0.43779","0.45242","0.31923",1,1,"0.45343","0.45880","0.32803",1,1,0,0,0,"3.19228",1,"3.28035",1,0,0,"0.10088","0.11298","0.08138","0.02537",0,"73.11778",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19816","-1.88958",3,""
0,"DemoMedia0",8,"0.13333",30301333333,"0.63282","0.48278","0.05333","0.13333",1,1,"0.62474","0.48168",1,"0.63130","0.46401",0,0,0,3,"0.61148","0.47218","0.31797",1,1,"0.65157","0.47742","0.30764",1,1,0,0,0,"3.17972",1,"3.07638",1,0,0,"0.10655","0.11475","0.07236","0.02561",0,"72.31286",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17596","0.18810",4,""
0,"DemoMedia0",9,"0.15000",30301500000,"0.52815","0.57314","0.07000","0.15000",1,0,"0.53002","0.59046",1,"0.53722","0.57490",0,0,0,3,"0.51277","0.59373","0.32177",1,1,"0.53588","0.57173","0.32739",1,1,0,0,0,"3.21770",1,"3.27389",1,0,0,"0.10825","0.10319","0.09193","0.01489",0,"71.43823",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14424","2.28718",4,""
