"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",0,"0.00000",3.05e+10,"0.27388","0.76760","0.00000","0.00000",1,1,"0.26755","0.76545",1,"0.25297","0.76446",0,0,0,5,"0.24983","0.76315","0.34833",1,1,"0.29491","0.77422","0.33934",1,1,0,0,0,"3.48326",1,"3.39340",1,0,0,"0.10662","0.09795","0.07861","0.02610",0,"71.23794",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.00000","0.00000",0,""
0,"DemoMedia0",1,"0.01667",30500166667,"0.36728","0.56723","0.00000","0.01667",1,0,"0.36986","0.57334",1,"0.38283","0.57509",0,0,0,5,"0.37206","0.56230","0.35581",1,1,"0.38505","0.55380","0.33853",1,1,0,0,0,"3.55806",1,"3.38532",1,0,0,"0.11461","0.10588","0.07792","0.02411",0,"70.34046",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21766","-1.08145",0,""
0,"DemoMedia0",2,"0.03333",30500333333,"0.24951","0.43714","0.00000","0.03333",1,1,"0.25268","0.43877",1,"0.24194","0.42782",0,0,0,5,"0.23934","0.43643","0.34848",1,1,"0.26486","0.43634","0.34752",1,1,0,0,0,"3.48476",1,"3.47520",1,0,0,"0.09202","0.10819","0.07399","0.02113",0,"68.50722",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.17844","-2.28721",1,""
0,"DemoMedia0",3,"0.05000",30500500000,"0.37144","0.76641","0.00000","0.05000",1,0,"0.36206","0.76008",1,"0.34661","0.76061",0,0,0,5,"0.34381","0.74956","0.34930",1,1,"0.37127","0.75328","0.34768",1,1,0,0,0,"3.49303",1,"3.47679",1,0,0,"0.09325","0.11391","0.08657","0.02041",0,"67.54422",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.33941","1.24269",1,""
0,"DemoMedia0",4,"0.06667",30500666667,"0.62046","0.52298","0.00000","0.06667",1,1,"0.62426","0.52842",1,"0.61292","0.53384",0,0,0,5,"0.59441","0.52168","0.33937",1,0,"0.64384","0.52595","0.34648",1,0,0,0,0,"3.39366",0,"3.46477",0,0,0,"0.10961","0.11656","0.07403","0.01627",0,"74.68562",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.34988","-0.72363",2,""
0,"DemoMedia0",5,"0.08333",30500833333,"0.66517","0.53239","0.00333","0.08333",1,0,"0.65946","0.53220",1,"0.64380","0.53689",0,0,0,5,"0.64426","0.53080","0.34035",1,0,"0.69561","0.53725","0.34735",1,0,0,0,0,"3.40351",0,"3.47349",0,0,0,"0.09818","0.08845","0.07333","0.02144",0,"73.86942",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03541","0.10700",2,""
0,"DemoMedia0",6,"0.10000",3.0501e+10,"0.48309","0.34373","0.02000","0.10000",1,0,"0.47914","0.34678",1,"0.46945","0.34867",0,0,0,5,"0.46180","0.36008","0.34676",1,1,"0.49930","0.35543","0.34489",1,1,0,0,0,"3.46755",1,"3.44892",1,0,0,"0.09547","0.10450","0.07118","0.02781",0,"71.90210",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25865","-2.34224",3,""
0,"DemoMedia0",7,"0.11667",30501166667,"0.70563","0.63295","0.03667","0.11667",1,1,"0.69199","0.64145",1,"0.70477","0.61639",0,0,0,5,"0.67343","0.63535","0.34391",1,0,"0.68372","0.65291","0.34392",1,1,0,0,0,"3.43913",0,"3.43922",1,0,0,"0.09167","0.09989","0.07594","0.01306",0,"73.91606",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36350","0.94524",3,""
0,"DemoMedia0",8,"0.13333",30501333333,"0.39583","0.44508","0.05333","0.13333",1,1,"0.40616","0.45366",1,"0.42155","0.47534",0,0,0,5,"0.38814","0.45858","0.35039",1,1,"0.42266","0.43887","0.33997",1,0,0,0,0,"3.50389",1,"3.39971",0,0,0,"0.11287","0.08996","0.07827","0.01941",0,"70.86064",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34200","-2.56032",4,""
0,"DemoMedia0",9,"0.15000",30501500000,"0.27750","0.61468","0.07000","0.15000",1,1,"0.27842","0.61634",1,"0.27718","0.61537",0,0,0,5,"0.26398","0.60233","0.34805",1,0,"0.30124","0.62500","0.33631",1,0,0,0,0,"3.48048",0,"3.36311",0,0,0,"0.10184","0.07763","0.08313","0.01271",0,"69.63514",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20684","2.23645",4,""
