"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",505,"8.41667",31184166667,"0.70840","0.42940","8.33667","0.35000",43,1,"0.71421","0.43597",1,"0.72402","0.42165",0,0,0,11,"0.71241","0.43945","0.37605",1,1,"0.71864","0.42732","0.37322",1,1,0,0,0,"3.76051",1,"3.73224",1,0,1,"0.10032","0.09156","0.08181","0.02047",1,"72.20817",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03553","-0.65401",252,""
1,"DemoMedia1",506,"8.43333",31184333333,"0.69115","0.46208","8.35333","0.35000",43,0,"0.68541","0.46056",1,"0.66641","0.45626",0,0,0,11,"0.67680","0.44852","0.38014",1,1,"0.69996","0.44713","0.37366",1,1,0,0,0,"3.80139",1,"3.73661",1,0,1,"0.08752","0.10704","0.06831","0.01740",1,"70.94505",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03787","2.43484",253,""
1,"DemoMedia1",507,"8.45000",31184500000,"0.68882","0.45123","8.37000","0.35000",43,1,"0.70741","0.45381",1,"0.69255","0.47336",0,0,0,11,"0.67548","0.45983","0.38048",1,1,"0.71648","0.44164","0.38002",1,1,0,0,0,"3.80475",1,"3.80021",1,0,1,"0.09196","0.09636","0.08712","0.02953",1,"69.65328",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02300","-0.29766",253,""
1,"DemoMedia1",508,"8.46667",31184666667,"0.62902","0.45860","8.38667","0.35000",43,1,"0.62556","0.45399",1,"0.62288","0.45403",0,0,0,11,"0.61010","0.43804","0.37835",1,1,"0.63672","0.46570","0.37906",1,1,0,0,0,"3.78350",1,"3.79063",1,0,1,"0.09348","0.08438","0.09053","0.02438",1,"72.19150",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08185","3.13940",254,""
1,"DemoMedia1",509,"8.48333",31184833333,"0.67276","0.50704","8.40333","0.35000",43,1,"0.68638","0.50390",1,"0.68822","0.49353",0,0,0,11,"0.65876","0.52583","0.39241",1,1,"0.69930","0.48531","0.38017",1,1,0,0,0,"3.92414",1,"3.80169",1,0,1,"0.10636","0.09076","0.07797","0.01998",1,"73.22482",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07868","0.68714",254,""
1,"DemoMedia1",510,"8.50000",3.1185e+10,"0.85292","0.35995","8.42000","0.35000",43,1,"0.85211","0.34113",0,"0.85358","0.32880",0,0,0,11,"0.84676","0.34364","0.37212",1,1,"0.87537","0.33733","0.38636",1,1,0,0,0,"3.72120",1,"3.86360",1,0,1,"0.09342","0.08456","0.08193","0.02234",1,"74.61879",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.23229","-0.77636",255,""
1,"DemoMedia1",511,"8.51667",31185166667,"0.66125","0.43238","8.43667","0.35000",43,0,"0.65695","0.43527",1,"0.66339","0.41446",0,0,0,11,"0.65660","0.44347","0.37865",1,1,"0.66441","0.43746","0.38492",1,1,0,0,0,"3.78650",1,"3.84924",1,0,1,"0.11062","0.11034","0.08112","0.02757",1,"72.26390",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.21668","2.69215",255,""
1,"DemoMedia1",512,"8.53333",31185333333,"0.77171","0.50578","8.45333","0.35000",43,1,"0.75936","0.51848",1,"0.75168","0.51174",0,0,0,11,"0.76601","0.52738","0.36641",1,1,"0.78781","0.51921","0.38721",1,1,0,0,0,"3.66415",1,"3.87208",1,0,1,"0.09166","0.10950","0.07323","0.01430",1,"75.77177",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13194","0.68233",256,""
1,"DemoMedia1",513,"8.55000",31185500000,"0.60501","0.44988","8.47000","0.35000",43,0,"0.61154","0.45289",1,"0.61966","0.44447",0,0,0,11,"0.56760","0.46223","0.36970",1,1,"0.61619","0.45372","0.38396",1,1,0,0,0,"3.69703",1,"3.83962",1,0,1,"0.10978","0.11734","0.07303","0.01802",1,"72.42634",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16172","-2.72397",256,""
1,"DemoMedia1",514,"8.56667",31185666667,"0.72414","0.32950","8.48667","0.35000",43,1,"0.72733","0.32813",1,"0.72187","0.32474",0,0,0,11,"0.70018","0.34102","0.38445",1,0,"0.71912","0.33321","0.38073",1,1,0,0,0,"3.84449",0,"3.80735",1,0,1,"0.10360","0.08675","0.07587","0.01225",1,"74.44991",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.17021","-0.82264",257,""
1,"DemoMedia1",515,"8.58333",31185833333,"0.72157","0.44534","8.50333","0.35000",44,1,"0.72303","0.43474",0,"0.72861","0.43399",0,0,0,11,"0.72090","0.43363","0.37717",1,1,"0.75019","0.43358","0.38311",1,1,0,0,0,"3.77174",1,"3.83113",1,0,1,"0.09157","0.11010","0.08504","0.02110",1,"70.71189",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10670","1.61114",257,""
1,"DemoMedia1",516,"8.60000",3.1186e+10,"0.73860","0.48587","8.52000","0.35000",44,1,"0.73705","0.48065",1,"0.73174","0.49021",0,0,0,11,"0.73639","0.48675","0.37833",1,1,"0.77006","0.49236","0.37192",1,1,0,0,0,"3.78334",1,"3.71917",1,0,1,"0.10125","0.08258","0.07475","0.01611",1,"71.07641",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04801","1.27435",258,""
1,"DemoMedia1",517,"8.61667",31186166667,"0.68115","0.39812","8.53667","0.35000",44,0,"0.68080","0.40997",1,"0.66727","0.39161",0,0,0,11,"0.67671","0.40821","0.37776",1,1,"0.68977","0.40962","0.38366",1,1,0,0,0,"3.77755",1,"3.83659",1,0,1,"0.09844","0.13209","0.08828","0.01524",1,"72.52201",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09034","-2.24300",258,""
1,"DemoMedia1",518,"8.63333",31186333333,"0.67258","0.43649","8.55333","0.35000",44,0,"0.67306","0.44444",1,"0.69133","0.45692",0,0,0,11,"0.66530","0.44899","0.38343",1,1,"0.68703","0.42170","0.37727",1,1,0,0,0,"3.83428",1,"3.77266",1,0,1,"0.10147","0.09088","0.07482","0.01782",1,"72.71102",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03533","1.79164",259,""
1,"DemoMedia1",519,"8.65000",31186500000,"0.68053","0.46831","8.57000","0.35000",44,1,"0.67692","0.46249",1,"0.68703","0.47269",0,0,0,11,"0.67632","0.45432","0.38186",1,1,"0.69690","0.46586","0.37388",1,1,0,0,0,"3.81860",1,"3.73877",1,0,1,"0.08324","0.09956","0.07804","0.01847",1,"72.80071",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.01846","1.36002",259,""
1,"DemoMedia1",520,"8.66667",31186666667,"0.63939","0.37600","8.58667","0.35000",44,0,"0.64442","0.37215",1,"0.64902","0.36642",0,0,0,11,"0.63682","0.37161","0.38050",1,1,"0.65469","0.38264","0.37946",1,1,0,0,0,"3.80502",1,"3.79458",1,0,1,"0.11021","0.09332","0.06516","0.02544",1,"73.57984",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09601","-1.91612",260,""
1,"DemoMedia1",521,"8.68333",31186833333,"0.76858","0.58178","8.60333","0.35000",44,1,"0.76351","0.57892",1,"0.76145","0.57424",0,0,0,11,"0.75105","0.59390","0.37323",1,1,"0.76862","0.55958","0.37783",1,1,0,0,0,"3.73234",1,"3.77831",1,0,1,"0.10405","0.08144","0.08173","0.01398",1,"72.33668",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.23861","1.04825",260,""
1,"DemoMedia1",522,"8.70000",3.1187e+10,"0.60519","0.43682","8.62000","0.35000",44,1,"0.61459","0.43325",1,"0.64070","0.43386",0,0,0,11,"0.57910","0.43285","0.38077",1,1,"0.65476","0.43082","0.38078",1,1,0,0,0,"3.80773",1,"3.80781",1,0,1,"0.09583","0.08757","0.08826","0.01404",1,"73.04885",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20832","-2.36726",261,""
1,"DemoMedia1",523,"8.71667",31187166667,"0.73492","0.36037","8.63667","0.35000",44,1,"0.73489","0.36007",1,"0.72767","0.34986",0,0,0,11,"0.71297","0.36032","0.37532",1,1,"0.74656","0.34403","0.37519",1,1,0,0,0,"3.75320",1,"3.75188",1,0,1,"0.09523","0.08591","0.08351","0.02156",1,"76.95489",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14082","-0.54654",261,""
1,"DemoMedia1",524,"8.73333",31187333333,"0.63594","0.43969","8.65333","0.35000",44,1,"0.64032","0.43861",1,"0.64149","0.44746",0,0,0,11,"0.62078","0.42382","0.37824",1,1,"0.62583","0.43895","0.38567",1,1,0,0,0,"3.78238",1,"3.85671",1,0,1,"0.10402","0.09733","0.08540","0.02088",1,"70.04820",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12293","2.44854",262,""
1,"DemoMedia1",525,"8.75000",31187500000,"0.61559","0.47189","8.67000","0.35000",44,0,"0.62648","0.46542",1,"0.61754","0.44470",0,0,0,11,"0.62620","0.44174","0.37933",1,1,"0.65239","0.45940","0.37822",1,1,0,0,0,"3.79332",1,"3.78225",1,0,1,"0.09990","0.09933","0.07776","0.03660",1,"74.04192",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03018","2.04727",262,""
1,"DemoMedia1",526,"8.76667",31187666667,"0.77078","0.38794","8.68667","0.35000",44,1,"0.76526","0.37480",1,"0.76514","0.38082",0,0,0,11,"0.74022","0.38756","0.37937",1,1,"0.78405","0.39897","0.36899",1,1,0,0,0,"3.79367",1,"3.68988",1,0,1,"0.08763","0.08858","0.07989","0.02360",1,"74.20313",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.16576","-0.57847",263,""
1,"DemoMedia1",527,"8.78333",31187833333,"0.75071","0.47095","8.70333","0.35000",45,1,"0.74890","0.47393",1,"0.75280","0.48109",0,0,0,11,"0.75662","0.46628","0.37796",1,1,"0.76684","0.47535","0.36693",1,1,0,0,0,"3.77957",1,"3.66933",1,0,1,"0.10033","0.08113","0.07786","0.02797",1,"72.84532",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10047","1.73442",263,""
1,"DemoMedia1",528,"8.80000",3.1188e+10,"0.66057","0.42349","8.72000","0.35000",45,1,"0.66456","0.41341",1,"0.66265","0.41920",0,0,0,11,"0.64568","0.43615","0.37721",1,1,"0.67715","0.41623","0.37746",1,1,0,0,0,"3.77209",1,"3.77462",1,0,1,"0.10149","0.10699","0.07531","0.02469",1,"72.20439",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10381","-2.51917",264,""
1,"DemoMedia1",529,"8.81667",31188166667,"0.68933","0.64386","8.73667","0.35000",45,1,"0.67627","0.64180",1,"0.68650","0.64000",0,0,0,11,"0.66761","0.63978","0.38767",1,1,"0.66891","0.64461","0.37549",1,0,0,0,0,"3.87674",1,"3.75489",0,0,1,"0.10171","0.10744","0.08094","0.02040",1,"70.70190",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22870","1.51955",264,""
1,"DemoMedia1",530,"8.83333",31188333333,"0.73729","0.43375","8.75333","0.35000",45,1,"0.73793","0.44071",1,"0.73664","0.44097",0,0,0,11,"0.73081","0.43773","0.38683",1,1,"0.76703","0.45223","0.37510",1,1,0,0,0,"3.86828",1,"3.75104",1,0,1,"0.09302","0.10556","0.08079","0.02378",1,"69.51571",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.21033","-1.27327",265,""
1,"DemoMedia1",531,"8.85000",31188500000,"0.59046","0.50291","8.77000","0.35000",45,1,"0.59754","0.51151",1,"0.60054","0.50269",0,0,0,11,"0.57535","0.52569","0.38052",1,1,"0.60875","0.51689","0.37923",1,1,0,0,0,"3.80516",1,"3.79234",1,0,1,"0.08700","0.10589","0.08365","0.01544",1,"71.84364",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.15723","2.67456",265,""
1,"DemoMedia1",532,"8.86667",31188666667,"0.64806","0.35292","8.78667","0.35000",45,1,"0.65591","0.34443",1,"0.65717","0.34362",0,0,0,11,"0.64837","0.36180","0.37473",1,1,"0.68380","0.34821","0.38121",1,1,0,0,0,"3.74731",1,"3.81208",1,0,1,"0.07924","0.10106","0.07789","0.01497",1,"68.81276",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.17698","-1.23465",266,""
1,"DemoMedia1",533,"8.88333",31188833333,"0.69807","0.34463","8.80333","0.35000",45,0,"0.69597","0.34054",1,"0.70739","0.34086",0,0,0,11,"0.68144","0.33372","0.37827",1,1,"0.70692","0.33310","0.38039",1,1,0,0,0,"3.78266",1,"3.80389",1,0,1,"0.10429","0.09359","0.07285","0.01939",1,"72.56561",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04024","-0.09703",266,""
1,"DemoMedia1",534,"8.90000",3.1189e+10,"0.52904","0.41622","8.82000","0.35000",45,0,"0.52749","0.42189",0,"0.51902","0.43237",0,0,0,11,"0.50870","0.41297","0.37923",1,1,"0.55508","0.40803","0.38973",1,1,0,0,0,"3.79234",1,"3.89727",1,0,1,"0.10515","0.10399","0.08011","0.01648",1,"72.19765",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18709","2.69173",267,""
1,"DemoMedia1",535,"8.91667",31189166667,"0.68741","0.54955","8.83667","0.35000",45,1,"0.67756","0.55565",1,"0.68195","0.54972",0,0,0,11,"0.66288","0.55916","0.38506",1,1,"0.70009","0.56181","0.37306",1,1,0,0,0,"3.85055",1,"3.73056",1,0,1,"0.10742","0.07525","0.07565","0.02611",1,"71.95131",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.20103","0.72799",267,""
1,"DemoMedia1",536,"8.93333",31189333333,"0.76555","0.36543","8.85333","0.35000",45,1,"0.77313","0.36198",1,"0.78250","0.36995",0,0,0,11,"0.74603","0.36579","0.37444",1,1,"0.80617","0.36774","0.37637",1,1,0,0,0,"3.74442",1,"3.76372",1,0,1,"0.09626","0.10147","0.08424","0.02686",1,"72.39305",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.21597","-1.11242",268,""
1,"DemoMedia1",537,"8.95000",31189500000,"0.61993","0.48510","8.87000","0.35000",45,1,"0.62696","0.49328",1,"0.63344","0.49394",0,0,0,11,"0.61254","0.49295","0.37970",1,1,"0.64512","0.47246","0.38091",1,1,0,0,0,"3.79705",1,"3.80905",1,0,1,"0.09179","0.09343","0.07415","0.02522",1,"68.19296",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.19648","2.40972",268,""
1,"DemoMedia1",538,"8.96667",31189666667,"0.67231","0.50725","8.88667","0.35000",45,1,"0.67845","0.49735",1,"0.66642","0.50356",0,0,0,11,"0.66142","0.49890","0.36897",1,1,"0.68447","0.50257","0.38396",1,1,0,0,0,"3.68965",1,"3.83960",1,0,1,"0.12099","0.08042","0.07438","0.02907",1,"74.22445",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05165","0.07893",269,""
1,"DemoMedia1",539,"8.98333",31189833333,"0.69820","0.47544","8.90333","0.35000",46,1,"0.69702","0.47665",1,"0.69790","0.46128",0,0,0,11,"0.67838","0.47365","0.38812",1,1,"0.70854","0.48405","0.37378",1,1,0,0,0,"3.88119",1,"3.73777",1,0,1,"0.10601","0.10038","0.08351","0.01598",1,"72.89237",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02781","-0.83941",269,""
1,"DemoMedia1",540,"9.00000",3.119e+10,"0.71158","0.53154","8.92000","0.35000",46,1,"0.70449","0.53394",1,"0.67347","0.52227",0,0,0,11,"0.69684","0.52608","0.37694",1,1,"0.72541","0.52410","0.38109",1,1,0,0,0,"3.76943",1,"3.81087",1,0,1,"0.09723","0.09710","0.08534","0.02328",1,"71.37424",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05778","1.44110",270,""
1,"DemoMedia1",541,"9.01667",31190166667,"0.75086","0.43856","8.93667","0.35000",46,1,"0.75516","0.44700",1,"0.75744","0.43879",0,0,0,11,"0.73714","0.44147","0.37141",1,1,"0.75434","0.44833","0.39152",1,1,0,0,0,"3.71405",1,"3.91517",1,0,1,"0.09762","0.10987","0.08902","0.02492",1,"71.78721",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10063","-1.04317",270,""
1,"DemoMedia1",542,"9.03333",31190333333,"0.73451","0.41588","8.95333","0.35000",46,1,"0.73442","0.40920",1,"0.71514","0.39793",0,0,0,11,"0.71616","0.40407","0.37889",1,1,"0.75277","0.41568","0.38219",1,1,0,0,0,"3.78890",1,"3.82190",1,0,1,"0.09493","0.10164","0.08448","0.01687",1,"75.04686",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04311","-2.07273",271,""
1,"DemoMedia1",543,"9.05000",31190500000,"0.65520","0.47011","8.97000","0.35000",46,0,"0.65152","0.44768",1,"0.63395","0.45396",0,0,0,11,"0.65590","0.43913","0.37735",1,1,"0.67258","0.45228","0.38134",1,1,0,0,0,"3.77345",1,"3.81340",1,0,1,"0.08638","0.09701","0.08469","0.01337",1,"73.18434",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09139","2.70705",271,""
1,"DemoMedia1",544,"9.06667",31190666667,"0.70673","0.39113","8.98667","0.35000",46,0,"0.71186","0.38556",1,"0.70670","0.38504",0,0,0,11,"0.70268","0.37656","0.38050",1,1,"0.72422","0.38200","0.38385",1,1,0,0,0,"3.80497",1,"3.83846",1,0,1,"0.07877","0.09991","0.08414","0.01904",1,"70.69813",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08660","-0.79999",272,""
1,"DemoMedia1",545,"9.08333",31190833333,"0.63758","0.51303","9.00333","0.35000",46,0,"0.65786","0.50685",1,"0.65133","0.50535",0,0,0,11,"0.64520","0.51116","0.38243",1,1,"0.66424","0.50336","0.37259",1,0,0,0,0,"3.82433",1,"3.72588",0,0,1,"0.10867","0.09873","0.07877","0.01840",1,"75.66005",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13277","1.98963",272,""
1,"DemoMedia1",546,"9.10000",3.1191e+10,"0.70685","0.40179","9.02000","0.35000",46,1,"0.71235","0.42393",1,"0.70203","0.42332",0,0,0,11,"0.69732","0.42265","0.38122",1,1,"0.72134","0.43414","0.37569",1,1,0,0,0,"3.81224",1,"3.75691",1,0,1,"0.09440","0.11317","0.07342","0.01939",1,"69.73258",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09922","-0.98944",273,""
1,"DemoMedia1",547,"9.11667",31191166667,"0.77429","0.42177","9.03667","0.35000",46,1,"0.76502","0.41882",1,"0.75729","0.42501",0,0,0,11,"0.74574","0.42118","0.38204",1,0,"0.78692","0.42518","0.38542",1,1,0,0,0,"3.82045",0,"3.85422",1,0,1,"0.08932","0.10740","0.07611","0.01426",1,"73.11379",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05292","-0.09670",273,""
1,"DemoMedia1",548,"9.13333",31191333333,"0.70070","0.40918","9.05333","0.35000",46,1,"0.70319","0.41015",1,"0.69185","0.41122",0,0,0,11,"0.67319","0.40181","0.37224",1,1,"0.74931","0.42033","0.37153",1,1,0,0,0,"3.72238",1,"3.71533",1,0,1,"0.09579","0.12695","0.08336","0.01432",1,"72.17228",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06244","-3.00230",274,""
1,"DemoMedia1",549,"9.15000",31191500000,"0.73184","0.36252","9.07000","0.35000",46,1,"0.74655","0.37256",1,"0.74875","0.37428",0,0,0,11,"0.73377","0.36815","0.37752",1,1,"0.75638","0.36051","0.37654",1,1,0,0,0,"3.77524",1,"3.76538",1,0,1,"0.10849","0.10814","0.07955","0.01207",1,"72.45560",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05738","-0.71425",274,""
1,"DemoMedia1",550,"9.16667",31191666667,"0.79422","0.48843","9.08667","0.35000",46,1,"0.80299","0.49606",1,"0.81949","0.49156",0,0,0,11,"0.78978","0.49779","0.37559",1,1,"0.79548","0.49963","0.39218",1,1,0,0,0,"3.75586",1,"3.92185",1,0,1,"0.09793","0.09290","0.07990","0.01631",1,"73.74398",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13578","1.14206",275,""
1,"DemoMedia1",551,"9.18333",31191833333,"0.78472","0.48688","9.10333","0.35000",47,1,"0.78308","0.48283",1,"0.76758","0.46027",0,0,0,11,"0.76090","0.49165","0.38132",1,1,"0.79584","0.46792","0.38224",1,1,0,0,0,"3.81317",1,"3.82245",1,0,1,"0.09346","0.09325","0.07593","0.02639",1,"69.57726",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02390","-2.55536",275,""
1,"DemoMedia1",552,"9.20000",3.1192e+10,"0.70365","0.44300","9.12000","0.35000",47,1,"0.69929","0.44569",1,"0.72057","0.43941",0,0,0,11,"0.66813","0.44445","0.37973",1,1,"0.70405","0.43460","0.37009",1,1,0,0,0,"3.79729",1,"3.70091",1,0,1,"0.08512","0.10327","0.07749","0.01431",1,"70.31797",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09166","-2.72433",276,""
1,"DemoMedia1",553,"9.21667",31192166667,"0.74578","0.40791","9.13667","0.35000",47,1,"0.76314","0.41446",1,"0.76147","0.40887",0,0,0,11,"0.75781","0.41431","0.37980",1,1,"0.77088","0.39529","0.37421",1,1,0,0,0,"3.79796",1,"3.74206",1,0,1,"0.10979","0.09121","0.07885","0.02158",1,"72.71164",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07107","-0.45489",276,""
1,"DemoMedia1",554,"9.23333",31192333333,"0.77423","0.48080","9.15333","0.35000",47,0,"0.77799","0.48184",1,"0.77525","0.46798",0,0,0,11,"0.76395","0.47503","0.39019",1,1,"0.79908","0.49117","0.38453",1,1,0,0,0,"3.90190",1,"3.84530",1,0,1,"0.08214","0.11156","0.09265","0.02516",1,"73.71388",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06899","1.35385",277,""
1,"DemoMedia1",555,"9.25000",31192500000,"0.61950","0.55179","9.17000","0.35000",47,1,"0.61526","0.54810",1,"0.62417","0.54784",0,0,0,11,"0.60476","0.54869","0.38168",1,1,"0.63740","0.53879","0.38380",1,1,0,0,0,"3.81681",1,"3.83804",1,0,1,"0.11990","0.09581","0.07914","0.01947",1,"72.00600",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17570","2.75491",277,""
1,"DemoMedia1",556,"9.26667",31192666667,"0.68442","0.40221","9.18667","0.35000",47,1,"0.68429","0.39303",1,"0.68835","0.39728",0,0,0,11,"0.68424","0.40729","0.37817",1,1,"0.68736","0.38228","0.37942",1,1,0,0,0,"3.78168",1,"3.79421",1,0,1,"0.10150","0.10694","0.08008","0.02150",1,"66.96728",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.16974","-1.15197",278,""
1,"DemoMedia1",557,"9.28333",31192833333,"0.78331","0.45010","9.20333","0.35000",47,1,"0.77910","0.44212",1,"0.78252","0.44784",0,0,0,11,"0.75694","0.44298","0.38281",1,1,"0.79800","0.44370","0.38181",1,1,0,0,0,"3.82807",1,"3.81810",1,0,1,"0.11284","0.09512","0.08705","0.02525",1,"75.61415",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10676","0.47772",278,""
1,"DemoMedia1",558,"9.30000",3.1193e+10,"0.68537","0.42220","9.22000","0.35000",47,1,"0.69531","0.42045",1,"0.69663","0.39691",0,0,0,11,"0.69629","0.43660","0.37540",1,1,"0.70975","0.42968","0.38180",1,1,0,0,0,"3.75404",1,"3.81796",1,0,1,"0.12086","0.10086","0.08049","0.02125",1,"71.44586",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08654","-2.88850",279,""
1,"DemoMedia1",559,"9.31667",31193166667,"0.30630","0.44031","9.23667","0.35000",47,1,"0.30970","0.43876",1,"0.32162","0.43813",0,0,0,11,"0.30738","0.43759","0.37060",1,1,"0.31695","0.42643","0.38359",1,1,0,0,0,"3.70600",1,"3.83591",1,0,1,"0.10461","0.10220","0.07354","0.01906",1,"74.87420",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.38604","3.09413",279,""
1,"DemoMedia1",560,"9.33333",31193333333,"0.45121","0.52184","9.25333","0.35000",47,1,"0.46576","0.52078",1,"0.45636","0.52053",0,0,0,11,"0.45182","0.52399","0.38738",1,1,"0.47395","0.51844","0.37993",1,1,0,0,0,"3.87385",1,"3.79930",1,0,1,"0.10261","0.09868","0.07397","0.02500",1,"71.16763",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17630","0.48388",280,""
1,"DemoMedia1",561,"9.35000",31193500000,"0.55714","0.27508","9.27000","0.35000",47,1,"0.55340","0.26570",1,"0.55395","0.26718",0,0,0,11,"0.52300","0.28070","0.38050",1,1,"0.56203","0.26238","0.37504",1,1,0,0,0,"3.80502",1,"3.75045",1,0,1,"0.09939","0.11165","0.08540","0.01533",1,"72.61511",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.26971","-1.23987",280,""
1,"DemoMedia1",562,"9.36667",31193666667,"0.32395","0.07922","9.28667","0.35000",47,1,"0.31387","0.09474",1,"0.32270","0.11631",0,0,0,11,"0.29171","0.11439","0.37236",1,1,"0.31488","0.09644","0.38739",1,1,0,0,0,"3.72355",1,"3.87392",1,0,1,"0.11551","0.09821","0.07512","0.02030",1,"76.21113",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.29427","-2.52171",281,""
1,"DemoMedia1",563,"9.38333",31193833333,"0.49142","0.36060","9.30333","0.35000",48,1,"0.49235","0.33849",1,"0.49240","0.34797",0,0,0,11,"0.47506","0.37023","0.37438",1,1,"0.51585","0.31635","0.38122",1,1,0,0,0,"3.74380",1,"3.81217",1,0,1,"0.10185","0.10030","0.08303","0.01854",1,"71.83789",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30211","0.93878",281,""
1,"DemoMedia1",564,"9.40000",3.1194e+10,"0.40926","0.36331","9.32000","0.35000",48,1,"0.41192","0.35208",1,"0.40573","0.34747",0,0,0,11,"0.40993","0.35759","0.36841",1,1,"0.42470","0.34098","0.38259",1,1,0,0,0,"3.68412",1,"3.82592",1,0,1,"0.09020","0.09981","0.07962","0.01546",1,"72.89034",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.08157","2.97424",282,""
1,"DemoMedia1",565,"9.41667",31194166667,"0.21867","0.43934","9.33667","0.35000",48,0,"0.22438","0.45070",1,"0.23615","0.45003",0,0,0,11,"0.20969","0.45588","0.37981",1,1,"0.22387","0.45631","0.37738",1,1,0,0,0,"3.79808",1,"3.77381",1,0,1,"0.09666","0.08501","0.08009","0.01488",1,"70.05723",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.21189","2.65749",282,""
